i,o,d,azimuth,arc
2505,192,164,-147.546,8562.15
2506,275,153,111.543,18730.7
2507,161,251,109.336,10955.9
2508,400,182,55.9456,21435.5
2509,19,131,69.3459,12975.5
2510,380,58,-118.188,4877.42
2511,82,285,26.3583,9798.38
2512,357,26,-68.8861,15698.5
2513,49,208,100.582,20446.6
2514,99,255,56.3084,26229
2515,237,337,-107.996,17926.2
2516,319,414,113.382,25309.3
2517,447,113,41.9391,9583.81
2518,298,391,-155.739,18801.3
2519,227,22,-105.484,25337.8
2520,331,287,-37.8889,12404
2521,443,202,56.5408,16325.9
2522,83,176,30.0137,23931.3
2523,171,322,-113.607,14715.4
2524,161,188,73.8991,2280.22
2525,286,436,75.3914,14132.9
2526,303,429,27.9657,21316.9
2527,343,58,-114.616,4806.09
2528,232,35,-119.613,24955.7
2529,188,79,-127.583,17189.6
2530,163,62,-127.105,15370.2
2531,116,331,140.94,14707.9
2532,159,267,95.8819,16826.3
2533,150,398,-147.846,23641.9
2534,351,162,155.508,4708.5
2535,31,58,148.501,4233.84
2536,368,383,54.8477,6474.83
2537,327,156,-147.675,18230.7
2538,380,275,-49.7822,12809.1
2539,158,253,71.4824,7195.51
2540,409,92,-57.1142,10837.3
2541,438,180,14.8097,1506.77
2542,264,293,-99.2569,18145.9
2543,385,380,-59.9675,5256.84
2544,5,168,85.2178,18868.6
2545,52,385,143.393,13466.5
2546,385,149,15.3519,14969.4
2547,93,262,61.7638,27745.9
2548,73,392,137.008,12899.8
2549,9,362,-172.894,8981.99
2550,175,90,-106.439,10932.2
2551,99,65,-100.391,2656.9
2552,144,384,134.542,3915.78
2553,307,96,-117.936,13834.2
2554,39,151,51.2798,18004.3
2555,30,236,84.0104,23613
2556,214,180,-9.21682,12106.5
2557,99,61,-142.834,4637.33
2558,214,356,-114.716,7966.44
2559,86,392,102.26,6996.38
2560,194,393,-139.307,14688.2
2561,133,87,-43.2954,7847.21
2562,258,318,-104.646,33560.3
2563,183,10,-105.512,19932.5
2564,162,46,-68.51,14135.9
2565,422,424,-128.487,1735.01
2566,273,234,73.3741,30683.9
2567,265,433,-32.4652,2944.4
2568,257,293,-112.766,13961.9
2569,26,302,-18.3062,1648.32
2570,91,348,69.9976,16194.3
2571,165,251,49.9464,13937.3
2572,295,263,74.4757,32083.9
2573,331,367,-114.272,6028.85
2574,93,191,81.6754,13328.3
2575,74,5,-127.92,10240.5
2576,47,74,128.851,4939.6
2577,339,94,-21.4703,9958.61
2578,349,123,-104.632,9381.89
2579,147,324,-131.287,4847.54
2580,338,93,-54.8683,3361.19
2581,334,228,52.7994,19163.6
2582,427,29,-89.6488,8198.89
2583,351,50,-83.8753,10518.5
2584,150,415,-173.073,15190.6
2585,380,282,11.9552,3139.25
2586,84,153,-125.04,16666.4
2587,354,342,129.026,4064.61
2588,332,40,-49.5504,18326.5
2589,274,374,124.175,6574.81
2590,350,340,-100.215,8117.85
2591,446,51,-94.9994,12786.1
2592,163,0,-161.554,16802.9
2593,184,119,-138.288,17047.7
2594,365,391,-105.838,2051.38
2595,220,372,-114.774,20354.7
2596,65,389,84.7238,12412.9
2597,425,89,-67.1702,3097.77
2598,217,200,-168.343,11461.1
2599,114,163,-10.0501,9326.53
2600,305,150,41.443,22974
2601,335,5,-78.143,11540.6
2602,296,20,-106.699,11346.7
2603,323,288,163.976,15070.3
2604,237,204,-34.3435,8090.45
2605,231,163,-79.6382,8205.16
2606,102,444,82.3789,6060.32
2607,298,293,-152.764,5001.45
2608,171,245,53.2814,10519.4
2609,310,252,-51.8981,9971.37
2610,271,356,-122.26,21557.8
2611,151,340,-151.27,14494.7
2612,34,82,148.538,7698.56
2613,400,323,27.5647,20054.5
2614,426,327,41.9667,23972.3
2615,17,375,21.683,9966.72
2616,77,216,74.2872,18592
2617,83,209,47.943,22699.4
2618,54,366,140.538,16624.3
2619,308,183,-175.097,15604.6
2620,31,48,27.8293,5151.79
2621,136,21,-113.331,14608.5
2622,48,165,114.298,14980.2
2623,200,133,-92.8197,9898.95
2624,83,446,53.4662,14670.9
2625,203,369,-156.537,19766.8
2626,192,215,155.782,5992.64
2627,213,294,6.21259,12849
2628,150,61,-150.826,23246.7
2629,317,107,120.205,16786.8
2630,83,332,68.1378,10169.1
2631,31,316,97.5253,12342.4
2632,386,278,-56.9648,14632
2633,226,174,-123.922,7693.71
2634,405,296,-25.033,10853
2635,248,279,71.062,828.96
2636,354,438,51.4791,17225.1
2637,254,72,-133.592,32317.5
2638,154,445,-45.1358,1554.62
2639,76,381,50.8653,8525.35
2640,240,147,-121.259,14362.8
2641,101,161,35.0928,16533.1
2642,34,109,99.5857,6904.31
2643,160,111,-115.742,7718.66
2644,411,292,-50.2625,1414.57
2645,143,294,32.7776,19245.8
2646,368,22,-67.1556,6985.13
2647,201,325,-75.9047,11731.5
2648,404,133,-52.1492,6701.3
2649,273,274,156.813,5592.24
2650,401,258,30.0133,15933.9
2651,430,383,-145.257,17696.8
2652,37,441,36.4942,17217.5
2653,414,90,-55.9861,13335.3
2654,449,16,-126.338,19914.3
2655,14,6,84.3077,24208.5
2656,183,251,52.0134,10723
2657,77,180,52.6142,19778.6
2658,301,57,138.745,5245.32
2659,374,120,23.6116,15270.8
2660,293,343,-138.696,13340
2661,85,24,-153.108,17545.2
2662,223,12,-138.269,21548.9
2663,258,373,-120.288,25404.9
2664,327,431,-149.391,5106.62
2665,36,87,19.2057,15718.1
2666,340,384,102.049,7202.51
2667,400,331,70.9152,18582.7
2668,375,159,34.0553,17720.4
2669,97,283,0.760734,12566.1
2670,97,168,49.6182,10674.1
2671,52,168,107.68,13514.8
2672,261,176,-66.8129,13332.9
2673,414,214,44.3356,6617.96
2674,171,93,-116.114,11771.1
2675,432,141,-157.765,17071.2
2676,141,27,-42.9051,17639
2677,239,250,-173.775,6095.59
2678,100,415,97.29,6007.92
2679,295,448,87.4877,14849.8
2680,250,316,-133.178,18450.4
2681,285,102,-162.191,6325.7
2682,213,231,10.1437,9518.87
2683,434,189,161.536,3681.94
2684,335,190,52.6657,13815.6
2685,229,417,-146.926,20064.2
2686,73,43,-173.172,14121.4
2687,348,321,-92.4463,25014.1
2688,218,394,-160.63,21912.1
2689,108,323,18.1129,4955.7
2690,17,439,41.8669,31777.9
2691,64,207,81.6784,17178.5
2692,45,367,109.996,11191.6
2693,123,215,55.5854,15132.6
2694,390,252,-19.2426,6178.88
2695,369,141,-90.7949,2148.26
2696,350,368,-121.721,12228.8
2697,441,193,131.208,11690.9
2698,108,120,4.80154,6458.14
2699,212,45,-122.013,24053.4
2700,309,321,-120.312,26529.5
2701,447,284,-122.976,11465
2702,311,152,-105.576,8132.13
2703,288,116,-19.7943,15108.5
2704,342,227,73.7717,13786.7
2705,106,171,61.7117,9726.95
2706,133,387,-152.187,6812.94
2707,115,240,82.9159,14764.2
2708,423,115,28.7454,18731.8
2709,115,160,72.5889,4629.18
2710,27,106,133.714,11688.1
2711,236,134,-66.3689,13219
2712,424,436,54.6085,22226.5
2713,355,353,-106.646,1509.62
2714,174,148,-80.2247,3596.8
2715,422,67,-160.575,9802.6
2716,437,195,-154.592,11190.3
2717,306,252,48.9821,11718.8
2718,444,218,29.0702,17893.3
2719,371,317,-59.6165,10457.1
2720,28,333,101.553,15087.4
2721,82,146,28.7408,16057.7
2722,401,387,-109.895,12381.6
2723,281,222,58.6056,15628.4
2724,44,284,116.992,9081.03
2725,78,92,6.87447,11972.1
2726,424,272,-43.4418,12338.2
2727,177,160,-35.8723,4997.95
2728,21,198,75.5013,22055.7
2729,356,181,21.2583,7587.76
2730,29,98,47.5414,8534.91
2731,370,134,43.0117,15222
2732,442,214,90.954,14017.9
2733,249,67,-124.375,27862.2
2734,95,22,-76.1266,7845.1
2735,309,10,-136.093,28542.8
2736,407,342,-71.6035,4733.33
2737,399,163,28.5305,22646.2
2738,288,74,-38.161,13961.4
2739,209,370,-109.427,20856.8
2740,170,77,-78.4372,11514.8
2741,437,190,-124.906,5751.42
2742,230,86,-121.839,21747.6
2743,288,7,-50.0548,20494.2
2744,231,225,-10.6011,6053.91
2745,260,3,-94.9956,31966.1
2746,6,346,-142.333,7266.42
2747,355,316,171.555,4762.51
2748,380,70,-148.868,5069.68
2749,201,269,17.7966,14124.3
2750,417,277,-82.7628,16024.7
2751,20,321,-140.533,7506.04
2752,131,95,-165.777,17139.8
2753,131,358,-171.465,9965.97
2754,398,178,73.4365,16411.3
2755,124,85,-14.3184,15033
2756,175,225,32.4655,9665.12
2757,394,454,33.41,20116.6
2758,354,419,146.808,5637.92
2759,297,386,-98.4493,7243.95
2760,337,214,74.8416,15430.4
2761,415,434,20.5162,14679.9
2762,394,96,-34.0433,14095.6
2763,274,123,112.578,13445.5
2764,204,250,95.4949,5348.84
2765,15,340,87.4866,9404.12
2766,213,353,-86.8743,12119.2
2767,62,267,71.3346,29102.3
2768,397,282,30.3112,11428.1
2769,18,47,16.5405,9864.4
2770,170,257,42.5873,17546.8
2771,149,93,-135.284,12675.8
2772,99,263,61.7562,28697.4
2773,233,123,-108.137,14429.2
2774,306,405,75.8338,11760.1
2775,268,124,-125.101,25021
2776,257,3,-98.3877,31669
2777,109,136,34.1349,7653.11
2778,78,96,11.4997,14785.8
2779,286,268,81.499,21905.4
2780,162,34,-60.9759,15530.7
2781,400,196,58.6144,23033
2782,423,92,23.0803,9100.14
2783,246,221,-162.578,12418.3
2784,126,441,5.58318,9623.93
2785,122,209,50.283,14394.6
2786,58,360,32.1047,7170.1
2787,338,163,27.5738,15004.8
2788,39,342,94.5574,9468.67
2789,248,364,-134.073,16995.7
2790,104,151,45.8307,10040.9
2791,173,370,-126.32,18868.3
2792,445,91,-104.2,7604.15
2793,301,369,107.732,15149.9
2794,35,123,61.1651,8459.89
2795,187,27,-99.1556,19444.8
2796,14,297,114.062,20725.3
2797,172,75,-53.436,15356.9
2798,359,101,170.565,6131.65
2799,195,304,-105.929,19593.3
2800,120,56,-113.759,6730.8
2801,225,330,-161.815,19335.2
2802,154,153,-1.73079,1180.06
2803,47,433,85.4098,17998.1
2804,422,50,-63.6012,4185.71
2805,347,105,-75.7728,10639.6
2806,2,268,80.8426,35161
2807,213,139,-111.782,11501.2
2808,123,333,82.6987,5001.85
2809,296,150,53.1446,3644.91
2810,46,278,-63.3,4372.05
2811,333,325,-37.4478,7568.77
2812,368,308,33.5306,25750.3
2813,304,213,72.0894,22812.4
2814,76,196,57.5988,18261.5
2815,68,134,23.2039,22928.2
2816,9,397,-149.01,17601.4
2817,181,247,57.7104,8546.62
2818,419,352,-37.3787,2210.32
2819,369,322,-71.806,11187
2820,64,103,71.8983,2788.2
2821,386,103,-12.3299,14436.1
2822,67,279,52.5536,29550.6
2823,52,96,73.0604,4187.09
2824,209,353,-121.713,13687.2
2825,118,342,178.517,12728.2
2826,232,277,-99.2342,27709.9
2827,227,256,50.0018,5745.24
2828,74,271,81.9011,28790.9
2829,8,250,82.4628,28379.8
2830,422,277,-86.4533,9574.21
2831,26,301,179.28,3207.06
2832,223,227,-179.005,8146.03
2833,158,349,-175.42,13958.8
2834,332,303,-110.053,15720
2835,427,365,117.671,3650.57
2836,72,62,-4.4538,10787.1
2837,71,406,81.8109,9116.37
2838,146,392,-177.864,16531.4
2839,406,254,40.0238,22077.8
2840,64,354,155.559,6874.5
2841,110,166,94.8408,8162.75
2842,269,132,-136.372,20358.6
2843,430,192,-147.086,2157.67
2844,289,0,-102.48,1852.69
2845,359,63,-16.7157,7801.66
2846,442,143,138.171,6678.74
2847,14,9,83.7785,12395.5
2848,116,274,-125.517,14234.8
2849,360,10,-135.553,9934.4
2850,146,426,-158.672,12971.3
2851,199,381,-80.6583,9362.56
2852,447,398,-124.081,20764.7
2853,173,12,-155.393,19471
2854,222,290,-58.0711,11105.4
2855,337,294,45.4631,22064.8
2856,120,72,-167.849,20420.6
2857,305,284,75.7072,10555.5
2858,75,19,-107.054,6520.92
2859,89,393,65.0752,5541.1
2860,187,258,79.3479,8340.88
2861,437,6,-142.68,3128.5
2862,177,226,133.989,6645.89
2863,245,304,-125.971,30468.6
2864,45,52,10.1002,6317.82
2865,77,444,101.924,8583.12
2866,252,108,-92.8791,5478.2
2867,30,417,122.608,13372.2
2868,94,210,79.1084,16147
2869,34,295,-162.437,2384.58
2870,378,118,16.2265,15121
2871,8,371,132.04,7140.93
2872,356,43,-123.137,16523
2873,434,71,-139.283,20449.3
2874,73,174,102.395,13665
2875,379,180,41.2635,20829.6
2876,279,37,-118.238,28645.5
2877,393,280,31.9707,15230.4
2878,168,284,-119.112,7349.13
2879,105,283,2.95141,4301.7
2880,158,185,25.333,3557.94
2881,292,212,34.5013,18257.9
2882,209,267,72.588,9859.06
2883,251,280,-49.4482,10788.7
2884,157,296,-38.255,6664.45
2885,64,73,-170.721,4468.58
2886,240,305,-125.299,32385.4
2887,13,383,84.305,12462.9
2888,183,222,51.9322,5426.84
2889,115,412,171.956,17011.4
2890,407,69,-70.3321,11457.7
2891,433,211,-37.5913,2608.74
2892,97,349,70.5565,11445.7
2893,11,10,171.837,7475.34
2894,238,81,-119.812,21353.8
2895,159,177,132.848,5390.34
2896,68,25,-15.3568,16642.3
2897,372,220,65.0675,20354.7
2898,408,146,-8.27787,13552.8
2899,150,105,-145.079,11802.1
2900,438,108,-121.22,14401.1
2901,396,302,-74.0808,18702.4
2902,188,53,-99.5929,16095.1
2903,285,251,87.7511,17303.6
2904,143,394,140.583,2780.36
2905,117,219,35.9991,23000
2906,48,382,115.626,11085.2
2907,362,126,29.2879,1981.75
2908,376,340,104.598,3072.6
2909,450,94,-61.1156,7299.95
2910,277,38,156.712,10287.5
2911,105,314,-96.4263,8816.48
2912,48,66,169.961,12933
2913,19,212,76.1825,24393.6
2914,86,337,47.482,3430.08
2915,183,19,-70.5196,20857.5
2916,109,337,-179.852,4034.34
2917,325,271,72.2338,25010.4
2918,212,54,-97.1766,20079.7
2919,52,131,55.1246,9378.76
2920,374,415,90.1516,10121.1
2921,323,324,179.141,6338.19
2922,33,366,100.464,12145.4
2923,194,87,-105.333,15241
2924,39,296,46.5671,15024.8
2925,132,187,28.449,15405.9
2926,370,164,84.7242,12942.1
2927,136,174,149.133,8949.43
2928,427,435,35.0945,16451.4
2929,383,359,-44.0668,6892.11
2930,191,443,-111.211,13216.2
2931,221,291,-84.6553,10118.3
2932,278,137,59.9174,17408
2933,366,1,-99.5472,4897.35
2934,155,16,-128.723,17775.7
2935,267,134,-86.2556,18707.5
2936,246,15,-117.665,32035.3
2937,120,122,170.551,12252.7
2938,349,212,15.1028,14328.2
2939,103,238,107.652,18194.3
2940,349,6,23.4069,9135.34
2941,5,386,111.756,13716.9
2942,418,119,-29.2439,6391.44
2943,405,182,29.7064,4002.94
2944,46,206,90.5141,19543.8
2945,194,262,79.3089,10738.1
2946,316,12,-122.84,3654.68
2947,447,372,-104.503,15567
2948,173,132,-158.288,15449.5
2949,373,222,82.9221,17477
2950,119,278,-80.6264,11277.7
2951,134,308,72.4296,7477.97
2952,34,375,143.294,5718.12
2953,102,300,104.395,9801.82
2954,439,21,-114.034,25473.4
2955,86,215,61.9917,18874.3
2956,50,279,73.9816,24905.2
2957,239,442,-127.418,22175.1
2958,27,244,82.9854,27291.5
2959,74,453,79.6071,24600.5
2960,415,7,-53.0172,18246.3
2961,53,317,-96.7039,8960.91
2962,3,439,78.3843,25605.8
2963,166,4,-73.3235,20507.1
2964,97,214,63.45,16719.2
2965,173,390,-173.014,13442.1
2966,397,192,43.103,26557.5
2967,264,406,-123.486,23744
2968,289,248,48.4574,17514.5
2969,162,260,43.1217,20672
2970,284,213,77.462,13003
2971,113,34,-108.174,25739.9
2972,349,371,-79.5271,16065.2
2973,229,320,-123.091,31312.7
2974,81,284,36.9547,6498.53
2975,414,170,-36.7786,2952.53
2976,137,296,-138.008,1621.9
2977,161,66,-148.427,22462.6
2978,269,122,-132.748,20342.9
2979,420,300,98.2576,12134.6
2980,3,335,131.698,15470.8
2981,289,154,49.9632,2457.46
2982,42,423,162.446,1275.57
2983,323,178,147.417,14932.2
2984,365,199,70.5859,9069.79
2985,326,180,-22.6827,9405.54
2986,285,244,68.7308,18643.9
2987,84,98,-105.453,21766.3
2988,18,241,77.8442,27184.1
2989,258,208,-153.769,12203.5
2990,410,260,46.4418,20812.9
2991,260,446,-125.386,14854.4
2992,371,169,80.9034,14421.7
2993,395,228,48.8505,16331.4
2994,308,411,-160.738,19859.8
2995,85,248,99.3093,19031.7
2996,313,115,53.7318,13659.6
2997,222,68,-120.072,22125.8
2998,152,397,-138.304,18347.7
2999,131,1,-169.876,15237.2
3000,403,314,-86.7018,20637.5
3001,445,339,-94.2157,3428.79
3002,438,383,-147.255,18121.2
3003,430,56,-99.5076,18453.9
3004,43,104,21.6442,15737.4
3005,352,6,59.6288,15673.3
3006,14,447,90.5501,21004.8
3007,276,281,128.055,15356.7
3008,131,118,-45.2502,1371.16
3009,413,344,-83.4028,13247.8
3010,57,441,36.2235,14185.5
3011,246,129,-136.252,22252
3012,275,199,107.739,24938.4
3013,121,371,-51.6433,10004.8
3014,253,151,-105.593,12253.9
3015,406,387,-103.406,6184.58
3016,249,83,-120.596,24191.4
3017,223,299,-117.941,7998.63
3018,64,373,171.713,7462.97
3019,332,256,54.4362,16508
3020,185,67,-143.954,31540
3021,50,337,118.387,6404.43
3022,168,213,96.9235,6324.6
3023,184,305,-131.456,27746.4
3024,372,427,126.935,5825.96
3025,43,214,59.4627,24432
3026,454,162,-144.963,19866.3
3027,250,64,-94.3978,21595.1
3028,151,16,-143.724,24686.1
3029,358,297,123.99,9335.88
3030,132,202,49.0719,11983.2
3031,317,387,128.703,17641.6
3032,1,23,-74.9002,9390.03
3033,208,137,-45.4273,12724.9
3034,357,413,93.8696,5737.58
3035,79,429,23.1787,11694.9
3036,172,138,-42.2195,8000.58
3037,90,53,-56.9762,5258.01
3038,166,273,-71.1846,22855.9
3039,387,379,-8.74431,2841.75
3040,117,153,60.029,6038.8
3041,383,247,48.6377,19769.1
3042,217,172,-157.872,15207.5
3043,58,454,54.6857,29136.1
3044,423,173,42.0051,22817
3045,288,268,47.7868,22887.2
3046,151,301,-124.649,18635.2
3047,362,417,72.2843,3144.71
3048,390,96,-49.3955,11291.4
3049,362,207,40.7718,18093.1
3050,48,312,-92.0831,2824.12
3051,448,87,-60.0423,11404.2
3052,451,129,-136.359,11365.6
3053,49,0,140.396,13962.9
3054,446,402,126.39,2811.78
3055,208,363,-121.37,15587.3
3056,315,94,68.0451,10547.3
3057,277,447,79.0237,23104.4
3058,433,67,-141.314,26615.9
3059,135,118,-8.31015,14507.3
3060,15,159,46.5622,22045.3
3061,139,198,36.4641,14465.7
3062,334,320,-90.1098,10996.8
3063,7,191,106.429,22109
3064,398,67,162.814,2643.08
3065,380,313,-44.0631,9418.72
3066,347,36,-113.348,19557.2
3067,358,217,48.2656,18218.2
3068,413,353,-69.6063,10277.1
3069,245,176,-73.7115,8586.42
3070,449,22,-111.74,18557.8
3071,297,154,-58.8645,3298.26
3072,91,275,-45.3822,12626.5
3073,147,76,-144.741,15220.1
3074,65,67,-173.173,5507.26
3075,105,130,49.208,5127.28
3076,142,68,-137.757,12621.5
3077,248,356,-132.034,13330.6
3078,9,72,-156.855,15460.8
3079,279,314,-102.447,27857.1
3080,214,237,54.2713,2642.68
3081,438,82,-135.846,22110.4
3082,345,207,50.327,15887.2
3083,376,154,100.267,9541.55
3084,201,43,-117.284,22038.5
3085,76,127,65.8655,6090.97
3086,259,281,-127.061,22272.5
3087,91,127,92.0393,4475.78
3088,428,271,67.3005,32205.6
3089,107,5,-80.6358,11293.9
3090,340,86,-139.426,3750.6
3091,226,193,-145.816,5546.5
3092,385,300,70.1097,6292.4
3093,360,275,-64.1006,10319
3094,58,172,74.8012,15493.9
3095,441,341,-168.003,9332.85
3096,64,393,141.125,10123.7
3097,235,124,-137.494,21679
3098,122,434,31.2022,13797
3099,80,398,-164.39,13013.3
3100,420,431,51.0924,21262.4
3101,308,397,-143.114,30416.2
3102,16,62,17.2355,11450.9
3103,223,89,-126.439,22474.5
3104,97,425,13.1764,2111.94
3105,178,317,-68.4266,25693.4
3106,339,15,-91.5516,11294.2
3107,212,363,-141.848,22535.6
3108,153,251,59.9261,14522.8
3109,350,58,-109.678,14393.9
3110,358,409,117.336,6050.54
3111,41,331,123.521,16187.3
3112,107,304,-119.334,8915.85
3113,446,154,-151.134,5155.73
3114,366,264,56.8402,24340.4
3115,126,230,57.3111,16027.3
3116,444,74,-53.9233,10273.2
3117,73,93,141.719,4390.5
3118,238,211,-34.0224,11421.7
3119,15,87,37.2228,11458.2
3120,386,263,55.6702,25968.4
3121,354,439,53.3227,18763.3
3122,172,419,-106.299,7441.73
3123,157,159,-9.07613,8309.01
3124,225,198,-161.619,8393.79
3125,294,241,168.964,8055.3
3126,185,23,-127.396,27990.8
3127,44,173,55.7184,19140
3128,191,164,-81.258,4388.21
3129,423,166,77.9644,14915.7
3130,323,108,-161.874,4955.7
3131,62,85,19.8348,9033.23
3132,74,454,74.6175,21562
3133,65,169,59.2239,15897.1
3134,317,15,151.31,9624.37
3135,403,379,-100.552,12736.8
3136,9,68,-153.414,15713.3
3137,196,366,-134.953,10110.4
3138,161,0,-157.288,15271.4
3139,433,279,112.486,7443.63
3140,340,102,-18.9664,893.502
3141,28,230,72.5604,25215.7
3142,359,256,78.1751,22322.8
3143,270,184,-97.6733,8078.36
3144,411,106,-47.6626,6723.3
3145,366,291,0.309827,5390.05
3146,216,195,-154.829,8681.1
3147,403,342,-98.5833,9602.43
3148,191,331,-161.511,4303.82
3149,350,273,-73.0431,21765.3
3150,52,393,126.258,9192.24
3151,302,199,108.638,22839.8
3152,303,99,57.2219,7653.1
3153,55,121,158.236,16452.9
3154,422,307,43.25,19414.8
3155,386,277,-69.7184,14312
3156,34,115,47.54,13452.6
3157,422,454,57.4946,23730.8
3158,175,374,-124.549,18271.2
3159,267,313,-103.09,32005.2
3160,424,147,45.9356,12211.5
3161,347,165,-147.108,3718.24
3162,408,159,-1.21167,16002.8
3163,3,212,80.2612,25763.8
3164,414,351,-64.1408,6054.86
3165,240,33,-121.227,28915.8
3166,372,445,99.5419,9162.96
3167,247,88,-118.714,22612.5
3168,426,172,86.5095,9105.49
3169,133,378,-128.638,6568.98
3170,397,183,62.3724,19046.7
3171,195,66,-120.188,17003.4
3172,224,141,-144.593,19948.8
3173,312,381,107.176,12195.6
3174,95,251,59.8708,23308.5
3175,213,238,35.7408,3262.92
3176,156,281,-140.676,8211.88
3177,10,132,70.6847,13229.9
3178,279,205,-125.255,6152.71
3179,360,118,19.2588,11397.8
3180,178,266,23.786,14851.2
3181,236,224,-16.1117,4990.94
3182,196,215,73.2124,2039.24
3183,413,334,-91.5412,11705.5
3184,223,95,-134.721,23886.8
3185,175,178,179.469,10730.1
3186,319,349,110.746,25320.6
3187,275,315,-165.481,1997.05
3188,289,129,-44.1306,1346.53
3189,167,326,46.4818,13023.3
3190,226,91,-115.005,19223.7
3191,275,22,166.799,9708.27
3192,362,200,65.1125,12395.4
3193,146,41,-113.901,9092.7
3194,183,184,7.08116,14379.2
3195,361,386,120.403,2929.37
3196,4,114,96.7306,20636
3197,435,45,-123.532,19460.3
3198,180,308,-50.2686,1588.2
3199,140,330,143.147,7986.73
3200,281,331,68.9275,9370.86
3201,308,105,-135.676,16976.8
3202,40,350,120.418,17857.1
3203,87,40,-69.8889,5244.13
3204,208,249,51.3894,5052.35
3205,410,328,32.5025,20653.5
3206,385,232,53.2339,15882.2
3207,450,147,21.8467,2618.26
3208,187,306,-135.393,20167.2
3209,137,306,-150.328,16005.5
3210,138,384,159.457,8620.78
3211,313,381,112.276,12184.3
3212,106,202,66.1206,13667.7
3213,108,391,170.122,10736.5
3214,420,72,-175.329,7210.1
3215,225,415,-151.4,21157.8
3216,14,396,102.282,19182.3
3217,219,220,179.156,5565.41
3218,308,302,-114.717,22838.1
3219,166,86,-106.163,11707.2
3220,343,362,96.2544,2761.82
3221,345,66,-156.517,10710.8
3222,128,154,97.5749,3786.5
3223,185,451,-168.804,10473.6
3224,22,205,69.9403,23656.2
3225,3,433,82.582,22582.2
3226,126,226,63.3233,14352.9
3227,192,128,-142.463,14999.5
3228,281,138,13.9833,10758.1
3229,196,353,-104.518,10273.5
3230,230,207,-38.6121,4241.96
3231,58,278,-31.1353,8983.46
3232,274,139,108.118,15180.8
3233,228,7,-91.3132,25181.9
3234,355,81,-146.788,10867.9
3235,77,49,-38.1743,5621.42
3236,212,181,-147.772,7605.91
3237,266,306,-124.63,23001
3238,120,304,-155.223,19540.7
3239,384,306,-86.615,10070.6
3240,167,295,-72.6014,15368.1
3241,373,115,26.5763,12983.8
3242,100,246,53.3173,24932.5
3243,171,424,-121.025,14076.5
3244,14,308,63.682,23944
3245,218,82,-138.16,25715
3246,181,156,-140.625,6125.21
3247,365,288,82.7821,1892.76
3248,345,26,-70.1268,10146.2
3249,332,352,-73.6059,5867.88
3250,85,179,128.126,15306.8
3251,42,351,75.4978,11454.9
3252,433,305,-127.543,25302.1
3253,360,156,91.0908,8370.94
3254,229,255,132.173,6196.96
3255,394,101,-82.7353,8134.03
3256,212,50,-118.881,22954.9
3257,248,144,-120.314,15517.2
3258,190,258,45.4396,10822.1
3259,102,49,-39.9467,9137.45
3260,286,355,156.051,6153.2
3261,172,170,-58.0659,934.187
3262,167,12,-101.801,5959.04
3263,280,72,-146.643,25797.2
3264,421,266,53.2155,18230
3265,326,355,-105.103,13356.2
3266,334,150,23.2372,16387.7
3267,134,61,-155.662,22532.2
3268,10,251,66.5071,30119.2
3269,286,214,111.373,14713.1
3270,73,21,-103.054,4768.35
3271,381,341,-106.054,2023.09
3272,193,108,-68.717,12755.3
3273,321,229,63.8421,30371
3274,372,354,61.7477,3295.12
3275,235,101,-131.455,24140.9
3276,431,127,-143.507,19106.9
3277,14,150,63.6132,18277.9
3278,238,201,-141.497,4573.11
3279,395,94,-27.9045,10655.7
3280,317,146,77.692,19428.7
3281,152,78,-141.646,15282.5
3282,234,179,-157.294,14935.3
3283,259,195,-139.642,11790
3284,203,138,-132.346,13360.9
3285,361,272,-46.0886,15520.1
3286,237,430,-26.9145,9246
3287,394,190,22.4542,11683.7
3288,303,22,-7.97941,4546.5
3289,79,272,-50.5874,11413.4
3290,332,397,-116.737,14485.7
3291,361,231,50.2455,21535.3
3292,331,378,-92.7259,12403.3
3293,293,1,-146.792,13342.1
3294,11,313,35.6433,3339.94
3295,410,95,-105.852,7416.95
3296,146,18,-127.08,17875.1
3297,220,34,-104.53,22161.4
3298,347,390,-106.693,2546.59
3299,221,179,-89.6527,4378.46
3300,349,165,-116.758,2846.13
3301,99,161,36.9431,17275
3302,236,127,-126.676,17978
3303,316,174,51.4149,5759.87
3304,62,206,95.2218,17558.5
3305,275,6,87.5202,25475
3306,27,263,88.8028,31584.5
3307,215,75,-77.5509,17562.9
3308,377,308,34.5276,21478.4
3309,139,253,39.5871,23539
3310,122,260,57.8556,21362.5
3311,230,356,-135.766,11861.7
3312,426,423,-114.279,6689.03
3313,400,188,44.6889,25849.5
3314,104,107,173.066,6203.41
3315,296,253,74.1147,15526
3316,208,333,-129.366,9389.48
3317,156,115,-16.8325,11766.2
3318,100,15,-90.4943,8337.12
3319,134,260,96.8759,16403.1
3320,419,261,58.3222,22434.1
3321,298,387,-147.674,19025.4
3322,151,247,94.8294,10803
3323,272,197,77.1285,25741.9
3324,159,32,-142.288,22054.6
3325,156,232,70.7561,9932.96
3326,277,235,66.3714,31075
3327,378,174,73.7647,11651.5
3328,189,361,-134.216,16290.7
3329,273,266,81.1495,29035.8
3330,331,453,42.3253,17054
3331,213,311,-7.8103,5887.34
3332,288,442,-35.8702,8665.21
