i,o,d,azimuth,arc,weight
2667,400,331,70.9152,18582.7,0.707788
2668,375,159,34.0553,17720.4,1.35741
2669,97,283,0.760734,12566.1,2.54089
2670,97,168,49.6182,10674.1,1.30607
2671,52,168,107.68,13514.8,3.03214
2672,261,176,-66.8129,13332.9,7.15814
2673,414,214,44.3356,6617.96,1.02962
2674,171,93,-116.114,11771.1,2.20875
2675,432,141,-157.765,17071.2,0.359501
2676,141,27,-42.9051,17639,0.924313
2677,239,250,-173.775,6095.59,4.33271
2678,100,415,97.29,6007.92,0.237303
2679,295,448,87.4877,14849.8,1.74709
2680,250,316,-133.178,18450.4,0.388317
2681,285,102,-162.191,6325.7,2.12549
2682,213,231,10.1437,9518.87,1.34411
2683,434,189,161.536,3681.94,2.51431
2684,335,190,52.6657,13815.6,0.58401
2685,229,417,-146.926,20064.2,0.53069
2686,73,43,-173.172,14121.4,3.48002
2687,348,321,-92.4463,25014.1,3.10122
2688,218,394,-160.63,21912.1,2.65542
2689,108,323,18.1129,4955.7,3.55722
2690,17,439,41.8669,31777.9,1.66179
2691,64,207,81.6784,17178.5,2.04673
2692,45,367,109.996,11191.6,1.10461
2693,123,215,55.5854,15132.6,1.28809
2694,390,252,-19.2426,6178.88,1.89554
2695,369,141,-90.7949,2148.26,0.217587
2696,350,368,-121.721,12228.8,0.924595
2697,441,193,131.208,11690.9,2.0238
2698,108,120,4.80154,6458.14,4.0623
2699,212,45,-122.013,24053.4,1.68366
2700,309,321,-120.312,26529.5,5.20549
2701,447,284,-122.976,11465,0.717684
2702,311,152,-105.576,8132.13,3.15239
2703,288,116,-19.7943,15108.5,2.16548
2704,342,227,73.7717,13786.7,0.871465
2705,106,171,61.7117,9726.95,2.29322
2706,133,387,-152.187,6812.94,1.09068
2707,115,240,82.9159,14764.2,2.8186
2708,423,115,28.7454,18731.8,2.50798
2709,115,160,72.5889,4629.18,5.19529
2710,27,106,133.714,11688.1,1.79035
2711,236,134,-66.3689,13219,3.98657
2712,424,436,54.6085,22226.5,0.429367
2713,355,353,-106.646,1509.62,1.48097
2714,174,148,-80.2247,3596.8,0.950755
2715,422,67,-160.575,9802.6,1.31431
2716,437,195,-154.592,11190.3,1.41589
2717,306,252,48.9821,11718.8,1.43702
2718,444,218,29.0702,17893.3,2.0041
2719,371,317,-59.6165,10457.1,2.64702
2720,28,333,101.553,15087.4,0.493063
2721,82,146,28.7408,16057.7,2.10813
2722,401,387,-109.895,12381.6,0.697249
2723,281,222,58.6056,15628.4,0.764862
2724,44,284,116.992,9081.03,0.798096
2725,78,92,6.87447,11972.1,1.94814
2726,424,272,-43.4418,12338.2,0.672405
2727,177,160,-35.8723,4997.95,4.12671
2728,21,198,75.5013,22055.7,2.27697
2729,356,181,21.2583,7587.76,2.40883
2730,29,98,47.5414,8534.91,2.65406
2731,370,134,43.0117,15222,2.18999
2732,442,214,90.954,14017.9,1.27677
2733,249,67,-124.375,27862.2,3.11365
2734,95,22,-76.1266,7845.1,3.66479
2735,309,10,-136.093,28542.8,4.60768
2736,407,342,-71.6035,4733.33,0.274888
2737,399,163,28.5305,22646.2,3.54574
2738,288,74,-38.161,13961.4,2.10869
2739,209,370,-109.427,20856.8,1.42775
2740,170,77,-78.4372,11514.8,0.896494
2741,437,190,-124.906,5751.42,1.69443
2742,230,86,-121.839,21747.6,1.76351
2743,288,7,-50.0548,20494.2,2.56691
2744,231,225,-10.6011,6053.91,1.45688
2745,260,3,-94.9956,31966.1,3.50113
2746,6,346,-142.333,7266.42,1.74661
2747,355,316,171.555,4762.51,0.383475
2748,380,70,-148.868,5069.68,0.586601
2749,201,269,17.7966,14124.3,1.04916
2750,417,277,-82.7628,16024.7,0.797407
2751,20,321,-140.533,7506.04,6.45036
2752,131,95,-165.777,17139.8,3.65632
2753,131,358,-171.465,9965.97,1.46902
2754,398,178,73.4365,16411.3,1.2378
2755,124,85,-14.3184,15033,1.72093
2756,175,225,32.4655,9665.12,4.09788
2757,394,454,33.41,20116.6,1.86576
2758,354,419,146.808,5637.92,0.509887
2759,297,386,-98.4493,7243.95,1.1265
2760,337,214,74.8416,15430.4,0.440891
2761,415,434,20.5162,14679.9,0.350979
2762,394,96,-34.0433,14095.6,4.14146
2763,274,123,112.578,13445.5,1.07299
2764,204,250,95.4949,5348.84,2.00403
2765,15,340,87.4866,9404.12,0.745046
2766,213,353,-86.8743,12119.2,1.48126
2767,62,267,71.3346,29102.3,3.92283
2768,397,282,30.3112,11428.1,1.62011
2769,18,47,16.5405,9864.4,3.36722
2770,170,257,42.5873,17546.8,1.42163
2771,149,93,-135.284,12675.8,2.66593
2772,99,263,61.7562,28697.4,2.8868
2773,233,123,-108.137,14429.2,1.35692
2774,306,405,75.8338,11760.1,0.461926
2775,268,124,-125.101,25021,1.00957
2776,257,3,-98.3877,31669,5.6681
2777,109,136,34.1349,7653.11,1.78252
2778,78,96,11.4997,14785.8,1.89452
2779,286,268,81.499,21905.4,4.11213
2780,162,34,-60.9759,15530.7,1.22744
2781,400,196,58.6144,23033,1.90697
2782,423,92,23.0803,9100.14,2.48929
2783,246,221,-162.578,12418.3,0.858148
2784,126,441,5.58318,9623.93,0.794977
2785,122,209,50.283,14394.6,0.894388
2786,58,360,32.1047,7170.1,1.78944
2787,338,163,27.5738,15004.8,0.968639
2788,39,342,94.5574,9468.67,0.718448
2789,248,364,-134.073,16995.7,0.495571
2790,104,151,45.8307,10040.9,3.37451
2791,173,370,-126.32,18868.3,1.32572
2792,445,91,-104.2,7604.15,0.594191
2793,301,369,107.732,15149.9,0.544864
2794,35,123,61.1651,8459.89,0.741886
2795,187,27,-99.1556,19444.8,1.87748
2796,14,297,114.062,20725.3,3.85101
2797,172,75,-53.436,15356.9,1.78267
2798,359,101,170.565,6131.65,0.970183
2799,195,304,-105.929,19593.3,2.25232
2800,120,56,-113.759,6730.8,3.31955
2801,225,330,-161.815,19335.2,1.27205
2802,154,153,-1.73079,1180.06,0.439933
2803,47,433,85.4098,17998.1,1.66395
2804,422,50,-63.6012,4185.71,0.535321
2805,347,105,-75.7728,10639.6,0.906306
2806,2,268,80.8426,35161,2.72231
2807,213,139,-111.782,11501.2,0.790737
2808,123,333,82.6987,5001.85,0.300063
2809,296,150,53.1446,3644.91,3.88738
2810,46,278,-63.3,4372.05,2.38269
2811,333,325,-37.4478,7568.77,0.621119
2812,368,308,33.5306,25750.3,2.08957
2813,304,213,72.0894,22812.4,2.68283
2814,76,196,57.5988,18261.5,3.38229
2815,68,134,23.2039,22928.2,2.68908
2816,9,397,-149.01,17601.4,2.74158
2817,181,247,57.7104,8546.62,2.77074
2818,419,352,-37.3787,2210.32,0.234706
2819,369,322,-71.806,11187,0.872305
2820,64,103,71.8983,2788.2,4.28252
2821,386,103,-12.3299,14436.1,1.35231
2822,67,279,52.5536,29550.6,3.13684
2823,52,96,73.0604,4187.09,6.41814
2824,209,353,-121.713,13687.2,1.53958
2825,118,342,178.517,12728.2,1.25658
2826,232,277,-99.2342,27709.9,2.73789
2827,227,256,50.0018,5745.24,3.31194
2828,74,271,81.9011,28790.9,3.7163
2829,8,250,82.4628,28379.8,2.65408
2830,422,277,-86.4533,9574.21,1.32591
2831,26,301,179.28,3207.06,1.38825
2832,223,227,-179.005,8146.03,1.25428
2833,158,349,-175.42,13958.8,0.798236
2834,332,303,-110.053,15720,0.543735
2835,427,365,117.671,3650.57,0.295771
2836,72,62,-4.4538,10787.1,1.29073
2837,71,406,81.8109,9116.37,0.599244
2838,146,392,-177.864,16531.4,4.45259
2839,406,254,40.0238,22077.8,0.551602
2840,64,354,155.559,6874.5,1.55852
2841,110,166,94.8408,8162.75,0.67195
2842,269,132,-136.372,20358.6,0.656905
2843,430,192,-147.086,2157.67,1.15046
2844,289,0,-102.48,1852.69,0.261872
2845,359,63,-16.7157,7801.66,2.6483
2846,442,143,138.171,6678.74,0.376939
2847,14,9,83.7785,12395.5,3.43268
2848,116,274,-125.517,14234.8,2.99418
2849,360,10,-135.553,9934.4,2.3484
2850,146,426,-158.672,12971.3,0.754471
2851,199,381,-80.6583,9362.56,1.72134
2852,447,398,-124.081,20764.7,2.16329
2853,173,12,-155.393,19471,0.842103
2854,222,290,-58.0711,11105.4,2.73439
2855,337,294,45.4631,22064.8,0.485013
2856,120,72,-167.849,20420.6,1.67463
2857,305,284,75.7072,10555.5,0.765393
2858,75,19,-107.054,6520.92,3.16418
2859,89,393,65.0752,5541.1,0.933032
2860,187,258,79.3479,8340.88,0.845587
2861,437,6,-142.68,3128.5,1.69822
2862,177,226,133.989,6645.89,3.29384
2863,245,304,-125.971,30468.6,1.4943
2864,45,52,10.1002,6317.82,5.55977
2865,77,444,101.924,8583.12,2.32237
2866,252,108,-92.8791,5478.2,4.06524
2867,30,417,122.608,13372.2,0.98137
2868,94,210,79.1084,16147,2.22844
2869,34,295,-162.437,2384.58,2.94835
2870,378,118,16.2265,15121,0.938437
2871,8,371,132.04,7140.93,1.76277
2872,356,43,-123.137,16523,1.65037
2873,434,71,-139.283,20449.3,1.54838
2874,73,174,102.395,13665,1.68114
2875,379,180,41.2635,20829.6,0.67563
2876,279,37,-118.238,28645.5,2.89102
2877,393,280,31.9707,15230.4,1.58456
2878,168,284,-119.112,7349.13,0.531315
2879,105,283,2.95141,4301.7,2.09492
2880,158,185,25.333,3557.94,1.82394
2881,292,212,34.5013,18257.9,0.214443
2882,209,267,72.588,9859.06,4.03524
2883,251,280,-49.4482,10788.7,2.61793
2884,157,296,-38.255,6664.45,5.4237
2885,64,73,-170.721,4468.58,3.53534
2886,240,305,-125.299,32385.4,1.85156
2887,13,383,84.305,12462.9,1.20653
2888,183,222,51.9322,5426.84,1.05091
2889,115,412,171.956,17011.4,1.41472
2890,407,69,-70.3321,11457.7,0.346147
2891,433,211,-37.5913,2608.74,0.802728
2892,97,349,70.5565,11445.7,1.17773
2893,11,10,171.837,7475.34,3.25047
2894,238,81,-119.812,21353.8,2.13209
2895,159,177,132.848,5390.34,3.25128
2896,68,25,-15.3568,16642.3,2.13229
2897,372,220,65.0675,20354.7,1.70591
2898,408,146,-8.27787,13552.8,0.640771
2899,150,105,-145.079,11802.1,1.92174
2900,438,108,-121.22,14401.1,1.65152
2901,396,302,-74.0808,18702.4,1.27592
2902,188,53,-99.5929,16095.1,1.556
2903,285,251,87.7511,17303.6,4.89418
2904,143,394,140.583,2780.36,0.699075
2905,117,219,35.9991,23000,0.748529
2906,48,382,115.626,11085.2,1.47364
2907,362,126,29.2879,1981.75,0.267608
2908,376,340,104.598,3072.6,0.242748
2909,450,94,-61.1156,7299.95,2.07602
2910,277,38,156.712,10287.5,3.10119
2911,105,314,-96.4263,8816.48,1.47937
2912,48,66,169.961,12933,4.66293
2913,19,212,76.1825,24393.6,1.63911
2914,86,337,47.482,3430.08,0.402215
2915,183,19,-70.5196,20857.5,1.75266
2916,109,337,-179.852,4034.34,0.339948
2917,325,271,72.2338,25010.4,2.83094
2918,212,54,-97.1766,20079.7,1.53232
2919,52,131,55.1246,9378.76,4.89505
2920,374,415,90.1516,10121.1,0.564163
2921,323,324,179.141,6338.19,2.88834
2922,33,366,100.464,12145.4,0.587905
2923,194,87,-105.333,15241,0.985971
2924,39,296,46.5671,15024.8,2.37576
2925,132,187,28.449,15405.9,0.763362
2926,370,164,84.7242,12942.1,1.56286
2927,136,174,149.133,8949.43,1.3642
2928,427,435,35.0945,16451.4,0.469619
2929,383,359,-44.0668,6892.11,0.872704
2930,191,443,-111.211,13216.2,0.795062
2931,221,291,-84.6553,10118.3,2.09656
2932,278,137,59.9174,17408,3.84906
2933,366,1,-99.5472,4897.35,0.260287
2934,155,16,-128.723,17775.7,1.8006
2935,267,134,-86.2556,18707.5,6.18956
2936,246,15,-117.665,32035.3,1.44805
2937,120,122,170.551,12252.7,1.12807
2938,349,212,15.1028,14328.2,0.827993
2939,103,238,107.652,18194.3,3.29253
2940,349,6,23.4069,9135.34,1.45205
2941,5,386,111.756,13716.9,0.776582
2942,418,119,-29.2439,6391.44,0.24782
2943,405,182,29.7064,4002.94,1.3048
2944,46,206,90.5141,19543.8,1.58196
2945,194,262,79.3089,10738.1,2.94093
2946,316,12,-122.84,3654.68,0.13538
2947,447,372,-104.503,15567,1.50913
2948,173,132,-158.288,15449.5,1.14265
2949,373,222,82.9221,17477,1.16641
2950,119,278,-80.6264,11277.7,1.2169
2951,134,308,72.4296,7477.97,4.85377
2952,34,375,143.294,5718.12,1.46463
2953,102,300,104.395,9801.82,0.752076
2954,439,21,-114.034,25473.4,1.0297
2955,86,215,61.9917,18874.3,2.13344
2956,50,279,73.9816,24905.2,1.27763
2957,239,442,-127.418,22175.1,2.82317
2958,27,244,82.9854,27291.5,2.9039
2959,74,453,79.6071,24600.5,3.36773
2960,415,7,-53.0172,18246.3,0.734938
2961,53,317,-96.7039,8960.91,5.66543
2962,3,439,78.3843,25605.8,1.87287
2963,166,4,-73.3235,20507.1,0.833669
2964,97,214,63.45,16719.2,1.58066
2965,173,390,-173.014,13442.1,1.39446
2966,397,192,43.103,26557.5,1.77176
2967,264,406,-123.486,23744,0.835314
2968,289,248,48.4574,17514.5,0.623048
2969,162,260,43.1217,20672,0.971284
2970,284,213,77.462,13003,0.821322
2971,113,34,-108.174,25739.9,1.93805
2972,349,371,-79.5271,16065.2,0.969676
2973,229,320,-123.091,31312.7,3.95039
2974,81,284,36.9547,6498.53,0.948345
2975,414,170,-36.7786,2952.53,0.468776
2976,137,296,-138.008,1621.9,4.02741
2977,161,66,-148.427,22462.6,6.68128
2978,269,122,-132.748,20342.9,0.477437
2979,420,300,98.2576,12134.6,0.473167
2980,3,335,131.698,15470.8,0.826109
2981,289,154,49.9632,2457.46,0.142813
2982,42,423,162.446,1275.57,1.85531
2983,323,178,147.417,14932.2,1.41885
2984,365,199,70.5859,9069.79,1.1878
2985,326,180,-22.6827,9405.54,2.00013
2986,285,244,68.7308,18643.9,3.52383
2987,84,98,-105.453,21766.3,2.6677
2988,18,241,77.8442,27184.1,2.14773
2989,258,208,-153.769,12203.5,1.18636
2990,410,260,46.4418,20812.9,0.582398
2991,260,446,-125.386,14854.4,1.81302
2992,371,169,80.9034,14421.7,1.75708
2993,395,228,48.8505,16331.4,0.694208
2994,308,411,-160.738,19859.8,0.740176
2995,85,248,99.3093,19031.7,4.91672
2996,313,115,53.7318,13659.6,3.4679
2997,222,68,-120.072,22125.8,1.16791
2998,152,397,-138.304,18347.7,2.66118
2999,131,1,-169.876,15237.2,1.09638
3000,403,314,-86.7018,20637.5,1.21652
3001,445,339,-94.2157,3428.79,0.414201
3002,438,383,-147.255,18121.2,0.557517
3003,430,56,-99.5076,18453.9,1.37726
3004,43,104,21.6442,15737.4,2.23542
3005,352,6,59.6288,15673.3,0.743532
3006,14,447,90.5501,21004.8,2.2655
3007,276,281,128.055,15356.7,0.721836
3008,131,118,-45.2502,1371.16,3.18589
3009,413,344,-83.4028,13247.8,1.12317
3010,57,441,36.2235,14185.5,2.86908
3011,246,129,-136.252,22252,0.401857
3012,275,199,107.739,24938.4,2.29041
3013,121,371,-51.6433,10004.8,0.531104
3014,253,151,-105.593,12253.9,3.41769
3015,406,387,-103.406,6184.58,0.410585
3016,249,83,-120.596,24191.4,1.15889
3017,223,299,-117.941,7998.63,2.0321
3018,64,373,171.713,7462.97,1.6366
3019,332,256,54.4362,16508,0.773621
3020,185,67,-143.954,31540,4.2916
3021,50,337,118.387,6404.43,0.298743
3022,168,213,96.9235,6324.6,1.59918
3023,184,305,-131.456,27746.4,1.60274
3024,372,427,126.935,5825.96,0.549662
3025,43,214,59.4627,24432,1.8509
3026,454,162,-144.963,19866.3,0.601237
3027,250,64,-94.3978,21595.1,2.43158
3028,151,16,-143.724,24686.1,2.38507
3029,358,297,123.99,9335.88,2.08935
3030,132,202,49.0719,11983.2,1.45456
3031,317,387,128.703,17641.6,2.48002
3032,1,23,-74.9002,9390.03,0.970643
3033,208,137,-45.4273,12724.9,2.67462
3034,357,413,93.8696,5737.58,0.65016
3035,79,429,23.1787,11694.9,0.804022
3036,172,138,-42.2195,8000.58,1.74289
3037,90,53,-56.9762,5258.01,3.91972
3038,166,273,-71.1846,22855.9,1.41284
3039,387,379,-8.74431,2841.75,0.54805
3040,117,153,60.029,6038.8,0.810568
3041,383,247,48.6377,19769.1,0.83996
3042,217,172,-157.872,15207.5,0.946765
3043,58,454,54.6857,29136.1,1.64262
3044,423,173,42.0051,22817,1.7062
3045,288,268,47.7868,22887.2,2.05764
3046,151,301,-124.649,18635.2,2.8367
3047,362,417,72.2843,3144.71,0.237919
3048,390,96,-49.3955,11291.4,1.97849
3049,362,207,40.7718,18093.1,0.825891
3050,48,312,-92.0831,2824.12,2.70628
3051,448,87,-60.0423,11404.2,1.21502
3052,451,129,-136.359,11365.6,0.740653
3053,49,0,140.396,13962.9,1.4258
3054,446,402,126.39,2811.78,0.743034
3055,208,363,-121.37,15587.3,1.83063
3056,315,94,68.0451,10547.3,3.52533
3057,277,447,79.0237,23104.4,2.83828
3058,433,67,-141.314,26615.9,1.86819
3059,135,118,-8.31015,14507.3,0.945325
3060,15,159,46.5622,22045.3,3.70113
3061,139,198,36.4641,14465.7,0.932135
3062,334,320,-90.1098,10996.8,1.07136
3063,7,191,106.429,22109,4.68013
3064,398,67,162.814,2643.08,3.22445
3065,380,313,-44.0631,9418.72,0.7287
3066,347,36,-113.348,19557.2,1.17455
3067,358,217,48.2656,18218.2,0.828043
3068,413,353,-69.6063,10277.1,1.32123
3069,245,176,-73.7115,8586.42,2.23605
3070,449,22,-111.74,18557.8,2.76046
3071,297,154,-58.8645,3298.26,0.858871
3072,91,275,-45.3822,12626.5,0.726292
3073,147,76,-144.741,15220.1,4.78241
3074,65,67,-173.173,5507.26,3.80121
3075,105,130,49.208,5127.28,2.35726
3076,142,68,-137.757,12621.5,1.52686
3077,248,356,-132.034,13330.6,1.76099
3078,9,72,-156.855,15460.8,1.69131
3079,279,314,-102.447,27857.1,2.14041
3080,214,237,54.2713,2642.68,1.86822
3081,438,82,-135.846,22110.4,0.881167
3082,345,207,50.327,15887.2,0.84354
3083,376,154,100.267,9541.55,0.241663
3084,201,43,-117.284,22038.5,1.8084
3085,76,127,65.8655,6090.97,0.757588
3086,259,281,-127.061,22272.5,1.03038
3087,91,127,92.0393,4475.78,0.274777
3088,428,271,67.3005,32205.6,3.05743
3089,107,5,-80.6358,11293.9,0.462031
3090,340,86,-139.426,3750.6,0.414839
3091,226,193,-145.816,5546.5,2.0548
3092,385,300,70.1097,6292.4,0.865165
3093,360,275,-64.1006,10319,1.20425
3094,58,172,74.8012,15493.9,1.73241
3095,441,341,-168.003,9332.85,1.00697
3096,64,393,141.125,10123.7,2.01342
3097,235,124,-137.494,21679,0.784291
3098,122,434,31.2022,13797,0.586174
3099,80,398,-164.39,13013.3,2.90071
3100,420,431,51.0924,21262.4,0.512003
3101,308,397,-143.114,30416.2,2.55018
3102,16,62,17.2355,11450.9,1.66931
3103,223,89,-126.439,22474.5,0.659833
3104,97,425,13.1764,2111.94,0.669649
3105,178,317,-68.4266,25693.4,1.96818
3106,339,15,-91.5516,11294.2,0.895897
3107,212,363,-141.848,22535.6,1.16198
3108,153,251,59.9261,14522.8,2.60501
3109,350,58,-109.678,14393.9,1.45108
3110,358,409,117.336,6050.54,0.566818
3111,41,331,123.521,16187.3,1.1553
3112,107,304,-119.334,8915.85,0.489687
3113,446,154,-151.134,5155.73,0.42554
3114,366,264,56.8402,24340.4,0.785575
3115,126,230,57.3111,16027.3,0.681798
3116,444,74,-53.9233,10273.2,2.67476
3117,73,93,141.719,4390.5,2.15488
3118,238,211,-34.0224,11421.7,1.03338
3119,15,87,37.2228,11458.2,2.0885
3120,386,263,55.6702,25968.4,1.32866
3121,354,439,53.3227,18763.3,0.855164
3122,172,419,-106.299,7441.73,0.511207
3123,157,159,-9.07613,8309.01,4.64748
3124,225,198,-161.619,8393.79,3.15858
3125,294,241,168.964,8055.3,1.57536
3126,185,23,-127.396,27990.8,3.04651
3127,44,173,55.7184,19140,2.31832
3128,191,164,-81.258,4388.21,3.73299
3129,423,166,77.9644,14915.7,0.964439
3130,323,108,-161.874,4955.7,3.55722
3131,62,85,19.8348,9033.23,4.86839
3132,74,454,74.6175,21562,1.78691
3133,65,169,59.2239,15897.1,3.08493
3134,317,15,151.31,9624.37,5.04951
3135,403,379,-100.552,12736.8,0.481691
3136,9,68,-153.414,15713.3,2.23321
3137,196,366,-134.953,10110.4,0.750451
3138,161,0,-157.288,15271.4,1.89911
3139,433,279,112.486,7443.63,1.39743
3140,340,102,-18.9664,893.502,0.349369
3141,28,230,72.5604,25215.7,1.74957
3142,359,256,78.1751,22322.8,3.22851
3143,270,184,-97.6733,8078.36,2.62526
3144,411,106,-47.6626,6723.3,0.369513
3145,366,291,0.309827,5390.05,0.683795
3146,216,195,-154.829,8681.1,2.05354
3147,403,342,-98.5833,9602.43,0.563843
3148,191,331,-161.511,4303.82,1.49108
3149,350,273,-73.0431,21765.3,1.41133
3150,52,393,126.258,9192.24,3.92937
3151,302,199,108.638,22839.8,3.83723
3152,303,99,57.2219,7653.1,1.81301
3153,55,121,158.236,16452.9,1.3179
3154,422,307,43.25,19414.8,0.677275
3155,386,277,-69.7184,14312,0.996496
3156,34,115,47.54,13452.6,4.41651
3157,422,454,57.4946,23730.8,0.622497
3158,175,374,-124.549,18271.2,4.13969
3159,267,313,-103.09,32005.2,3.83919
3160,424,147,45.9356,12211.5,1.0247
3161,347,165,-147.108,3718.24,0.413372
3162,408,159,-1.21167,16002.8,0.586548
3163,3,212,80.2612,25763.8,2.01723
3164,414,351,-64.1408,6054.86,0.853995
3165,240,33,-121.227,28915.8,1.9058
3166,372,445,99.5419,9162.96,1.02424
3167,247,88,-118.714,22612.5,0.675066
3168,426,172,86.5095,9105.49,0.384964
3169,133,378,-128.638,6568.98,0.532568
3170,397,183,62.3724,19046.7,1.2713
3171,195,66,-120.188,17003.4,3.13159
3172,224,141,-144.593,19948.8,0.651293
3173,312,381,107.176,12195.6,1.17944
3174,95,251,59.8708,23308.5,4.84906
3175,213,238,35.7408,3262.92,1.84652
3176,156,281,-140.676,8211.88,1.12471
3177,10,132,70.6847,13229.9,1.67369
3178,279,205,-125.255,6152.71,2.90727
3179,360,118,19.2588,11397.8,2.05004
3180,178,266,23.786,14851.2,0.712531
3181,236,224,-16.1117,4990.94,2.07549
3182,196,215,73.2124,2039.24,3.65739
3183,413,334,-91.5412,11705.5,0.522925
3184,223,95,-134.721,23886.8,2.07562
3185,175,178,179.469,10730.1,1.89029
3186,319,349,110.746,25320.6,1.94585
3187,275,315,-165.481,1997.05,2.47317
3188,289,129,-44.1306,1346.53,0.217349
3189,167,326,46.4818,13023.3,1.04108
3190,226,91,-115.005,19223.7,1.18472
3191,275,22,166.799,9708.27,1.87581
3192,362,200,65.1125,12395.4,0.83803
3193,146,41,-113.901,9092.7,3.24147
3194,183,184,7.08116,14379.2,1.05591
3195,361,386,120.403,2929.37,0.282699
3196,4,114,96.7306,20636,1.62162
3197,435,45,-123.532,19460.3,1.75026
3198,180,308,-50.2686,1588.2,2.36456
3199,140,330,143.147,7986.73,0.895912
3200,281,331,68.9275,9370.86,0.501995
3201,308,105,-135.676,16976.8,2.05007
3202,40,350,120.418,17857.1,1.4317
3203,87,40,-69.8889,5244.13,1.73035
3204,208,249,51.3894,5052.35,2.16251
3205,410,328,32.5025,20653.5,0.505352
3206,385,232,53.2339,15882.2,1.44184
3207,450,147,21.8467,2618.26,3.47831
3208,187,306,-135.393,20167.2,0.706244
3209,137,306,-150.328,16005.5,1.31014
3210,138,384,159.457,8620.78,0.659657
3211,313,381,112.276,12184.3,1.33178
3212,106,202,66.1206,13667.7,1.86725
3213,108,391,170.122,10736.5,2.57314
3214,420,72,-175.329,7210.1,0.483424
3215,225,415,-151.4,21157.8,0.558464
3216,14,396,102.282,19182.3,1.10185
3217,219,220,179.156,5565.41,1.7156
3218,308,302,-114.717,22838.1,3.69743
3219,166,86,-106.163,11707.2,0.96319
3220,343,362,96.2544,2761.82,0.285518
3221,345,66,-156.517,10710.8,1.49361
3222,128,154,97.5749,3786.5,0.186709
3223,185,451,-168.804,10473.6,2.77323
3224,22,205,69.9403,23656.2,3.12368
3225,3,433,82.582,22582.2,2.03849
3226,126,226,63.3233,14352.9,0.807155
3227,192,128,-142.463,14999.5,0.682998
3228,281,138,13.9833,10758.1,1.19705
3229,196,353,-104.518,10273.5,1.81366
3230,230,207,-38.6121,4241.96,2.10417
3231,58,278,-31.1353,8983.46,3.46641
3232,274,139,108.118,15180.8,0.795915
3233,228,7,-91.3132,25181.9,2.47277
3234,355,81,-146.788,10867.9,2.85384
3235,77,49,-38.1743,5621.42,3.38212
3236,212,181,-147.772,7605.91,1.98129
3237,266,306,-124.63,23001,0.631471
3238,120,304,-155.223,19540.7,3.51703
3239,384,306,-86.615,10070.6,0.269727
3240,167,295,-72.6014,15368.1,0.94642
3241,373,115,26.5763,12983.8,2.38972
3242,100,246,53.3173,24932.5,0.519922
3243,171,424,-121.025,14076.5,0.893033
3244,14,308,63.682,23944,3.19302
3245,218,82,-138.16,25715,1.45158
3246,181,156,-140.625,6125.21,3.51339
3247,365,288,82.7821,1892.76,0.676515
3248,345,26,-70.1268,10146.2,0.699334
3249,332,352,-73.6059,5867.88,0.147614
3250,85,179,128.126,15306.8,3.47793
3251,42,351,75.4978,11454.9,1.68464
3252,433,305,-127.543,25302.1,1.33669
3253,360,156,91.0908,8370.94,1.69147
3254,229,255,132.173,6196.96,3.43701
3255,394,101,-82.7353,8134.03,1.42281
3256,212,50,-118.881,22954.9,0.75298
3257,248,144,-120.314,15517.2,1.58464
3258,190,258,45.4396,10822.1,1.31765
3259,102,49,-39.9467,9137.45,1.99958
3260,286,355,156.051,6153.2,3.5957
3261,172,170,-58.0659,934.187,0.573283
3262,167,12,-101.801,5959.04,0.352738
3263,280,72,-146.643,25797.2,0.976725
3264,421,266,53.2155,18230,0.634646
3265,326,355,-105.103,13356.2,2.57479
3266,334,150,23.2372,16387.7,0.676825
3267,134,61,-155.662,22532.2,1.58367
3268,10,251,66.5071,30119.2,4.8401
3269,286,214,111.373,14713.1,2.81563
3270,73,21,-103.054,4768.35,2.84328
3271,381,341,-106.054,2023.09,0.471053
3272,193,108,-68.717,12755.3,2.17829
3273,321,229,63.8421,30371,3.45231
3274,372,354,61.7477,3295.12,1.12072
3275,235,101,-131.455,24140.9,1.03297
3276,431,127,-143.507,19106.9,0.371046
3277,14,150,63.6132,18277.9,2.99315
3278,238,201,-141.497,4573.11,1.41246
3279,395,94,-27.9045,10655.7,1.0229
3280,317,146,77.692,19428.7,5.01931
3281,152,78,-141.646,15282.5,1.77813
3282,234,179,-157.294,14935.3,2.28647
3283,259,195,-139.642,11790,1.93589
3284,203,138,-132.346,13360.9,1.83754
3285,361,272,-46.0886,15520.1,1.04684
3286,237,430,-26.9145,9246,1.29789
3287,394,190,22.4542,11683.7,3.03869
3288,303,22,-7.97941,4546.5,2.84715
3289,79,272,-50.5874,11413.4,1.17154
3290,332,397,-116.737,14485.7,0.413945
3291,361,231,50.2455,21535.3,0.501028
3292,331,378,-92.7259,12403.3,0.345594
3293,293,1,-146.792,13342.1,1.73191
3294,11,313,35.6433,3339.94,2.27381
3295,410,95,-105.852,7416.95,0.827669
3296,146,18,-127.08,17875.1,3.70105
3297,220,34,-104.53,22161.4,3.07511
3298,347,390,-106.693,2546.59,0.786683
3299,221,179,-89.6527,4378.46,1.35648
3300,349,165,-116.758,2846.13,0.44289
3301,99,161,36.9431,17275,2.95143
3302,236,127,-126.676,17978,0.685781
3303,316,174,51.4149,5759.87,0.177196
3304,62,206,95.2218,17558.5,2.15889
3305,275,6,87.5202,25475,1.80443
