o,d
46,402
124,143
162,149
329,233
36,285
196,12
12,378
171,176
118,413
303,283
85,255
99,433
302,427
411,235
119,58
104,40
308,423
297,121
81,254
104,111
45,61
342,360
343,301
189,382
326,360
112,284
113,446
350,356
432,61
37,249
201,145
384,447
431,154
68,316
449,263
371,243
143,91
330,450
271,422
365,75
342,372
102,371
61,113
450,268
434,447
425,370
249,10
177,374
207,8
274,260
391,266
35,401
296,269
339,224
356,188
257,131
329,126
425,290
224,348
26,333
40,135
318,178
1,145
316,329
118,107
163,55
70,454
300,180
414,217
138,224
154,345
173,297
343,34
265,203
18,59
25,303
242,230
365,193
25,405
344,251
80,259
299,324
430,279
389,196
386,38
275,12
54,185
12,83
80,365
70,262
445,1
24,422
143,377
139,165
120,20
275,95
447,423
135,119
2,320
172,220
453,312
250,32
147,340
333,44
143,297
357,448
395,126
353,21
45,120
49,256
373,234
270,230
167,361
393,40
111,202
276,323
54,426
97,191
157,254
414,344
127,14
34,149
160,154
298,10
171,110
326,279
375,376
83,279
342,322
69,275
67,116
70,219
421,121
431,135
38,425
267,402
229,345
273,25
133,291
185,335
364,203
285,383
255,183
277,61
31,269
429,328
434,14
253,237
284,205
436,259
246,409
389,425
155,125
311,246
140,208
422,412
431,331
347,288
238,116
258,102
443,449
359,31
364,318
25,284
173,115
133,228
160,313
175,101
129,275
103,379
200,109
162,143
18,180
209,183
17,433
224,183
178,264
232,135
351,335
384,39
128,106
429,415
233,202
310,8
92,441
386,273
165,176
441,290
144,204
285,418
123,453
276,179
191,268
450,327
199,99
403,196
96,411
138,445
214,233
397,244
68,372
82,192
345,47
77,7
329,362
231,47
435,382
421,178
108,132
427,295
296,324
32,289
78,314
427,73
267,365
370,31
394,446
280,249
252,422
377,417
274,435
190,404
393,213
349,54
269,432
380,334
377,164
315,133
397,369
354,96
245,379
132,40
359,209
112,89
394,3
205,9
159,360
154,446
119,175
420,3
166,90
76,180
30,179
227,241
200,363
269,291
356,221
217,336
86,309
414,224
22,25
178,196
317,441
236,110
454,385
425,435
326,308
334,63
229,249
93,31
350,298
74,20
311,384
64,434
36,441
184,156
48,452
169,375
35,350
74,381
394,191
362,193
95,298
187,61
433,260
128,79
96,81
152,29
122,101
84,247
390,83
401,423
185,275
302,365
301,362
147,53
126,353
276,225
434,382
218,207
177,46
70,41
12,432
364,28
5,138
344,9
307,424
299,171
10,184
168,176
224,19
292,363
38,241
49,123
212,148
121,400
204,81
15,177
263,134
248,101
400,347
256,277
411,63
303,366
23,261
321,101
148,399
132,146
278,306
121,159
432,26
351,221
293,226
249,302
61,28
214,442
140,154
84,47
434,164
453,266
254,272
236,213
375,33
303,443
43,73
47,78
194,264
17,268
130,295
433,280
60,141
72,205
73,261
325,278
279,22
286,24
443,427
118,0
356,173
287,136
128,141
418,412
306,365
275,408
323,26
148,198
144,218
312,65
179,368
431,144
43,297
367,319
338,286
224,411
329,116
75,405
146,257
163,187
393,47
386,65
1,9
220,27
265,233
76,264
232,329
254,122
331,19
272,45
80,317
365,203
89,303
374,69
166,139
370,247
168,412
396,431
74,75
60,159
140,112
33,215
254,152
433,228
250,75
242,78
178,161
328,347
93,107
242,229
147,68
248,202
335,345
380,448
31,147
33,409
81,104
224,419
273,283
110,127
182,374
94,146
68,335
45,328
44,417
254,298
424,23
115,402
4,8
378,180
316,135
170,128
178,293
47,150
217,397
273,364
344,347
360,304
396,364
217,352
138,62
386,40
221,361
56,446
24,306
408,317
426,384
395,393
387,400
87,245
240,133
434,61
119,38
329,219
352,330
360,243
437,303
32,319
431,446
420,264
369,297
200,421
284,84
33,115
214,374
367,424
394,310
425,190
255,156
358,53
112,291
139,99
8,421
358,16
449,410
168,314
38,278
333,130
182,147
179,333
248,112
342,443
56,412
136,419
237,174
357,371
195,77
88,71
106,56
111,184
186,119
382,204
135,22
96,410
200,323
265,140
51,74
348,38
414,272
441,222
209,278
295,254
317,191
300,30
9,330
435,417
384,74
63,448
147,295
122,450
390,88
52,379
365,67
179,274
162,138
122,147
283,239
387,290
90,454
4,424
20,108
28,195
90,310
433,436
61,385
65,55
248,345
287,340
209,434
423,347
415,94
349,198
395,272
269,371
328,142
66,169
3,174
211,319
189,273
347,250
219,284
226,416
15,151
147,407
375,315
299,405
324,306
281,255
109,8
104,432
379,106
14,367
320,404
26,294
228,121
217,295
422,107
399,225
264,161
285,261
313,300
208,250
342,77
442,233
139,122
24,93
51,250
423,113
94,200
260,96
162,337
237,134
30,210
112,271
312,283
122,402
57,102
331,40
441,382
315,98
291,19
62,225
330,227
323,421
311,326
451,50
368,149
165,46
434,435
247,174
348,267
48,359
406,55
32,149
125,111
57,274
352,323
445,344
292,201
351,60
233,88
403,453
432,156
92,396
230,72
387,12
450,60
27,281
162,222
190,3
415,52
162,117
111,315
410,408
283,317
313,161
290,373
370,51
445,422
204,325
428,68
380,445
7,208
80,39
78,336
332,272
400,414
329,34
273,57
62,399
401,268
345,365
39,208
318,205
429,240
355,24
144,454
15,79
288,134
205,396
420,406
367,185
314,2
66,303
420,61
315,454
347,157
391,378
173,117
299,174
83,317
23,178
242,154
85,400
314,8
224,85
119,110
24,274
230,178
139,310
343,111
40,448
342,105
445,201
341,392
340,109
277,201
359,11
454,164
91,6
133,316
151,156
159,250
300,284
303,88
404,368
426,453
15,23
363,345
10,287
351,226
249,287
328,197
446,325
31,308
322,85
153,451
172,47
264,392
257,380
39,24
127,282
338,255
345,423
29,172
140,318
401,119
140,170
347,132
65,387
61,416
258,1
155,123
175,67
381,336
13,67
312,334
451,416
71,216
395,323
266,6
88,4
65,329
401,169
22,387
150,310
305,362
302,191
149,276
222,193
138,6
280,352
148,7
408,423
103,343
237,55
13,444
446,166
319,207
249,299
381,420
425,437
51,24
411,16
269,412
68,330
423,128
195,93
252,352
152,439
158,328
306,127
95,48
332,113
102,311
229,400
122,22
246,106
414,401
3,94
445,155
297,253
251,126
59,393
439,208
128,325
376,148
318,102
105,339
138,32
246,305
397,234
289,260
371,430
47,111
230,95
379,225
4,105
356,261
79,127
157,1
323,418
14,271
343,377
111,169
366,76
358,345
225,128
366,36
334,293
130,292
429,164
326,316
140,120
347,287
288,100
235,370
35,385
350,17
124,346
181,431
133,260
2,378
411,171
387,448
137,429
240,255
172,189
209,116
406,163
300,421
198,327
24,80
275,69
100,431
78,44
386,141
271,435
91,74
430,106
300,182
160,223
163,116
282,66
380,379
89,247
337,318
239,316
212,182
343,32
170,436
136,433
354,436
134,121
126,405
122,214
392,341
352,211
91,103
111,216
22,288
304,71
373,1
153,5
403,423
164,59
435,144
334,30
86,247
196,26
447,250
354,312
222,204
439,57
193,79
360,4
38,173
320,276
198,323
315,383
194,414
270,452
330,362
287,23
267,418
294,429
357,42
425,248
75,116
412,437
245,244
160,286
153,288
149,351
134,358
256,171
282,6
351,366
98,105
394,88
150,119
225,124
199,120
418,240
85,324
145,279
226,87
305,38
337,377
39,143
105,17
218,338
125,2
178,246
92,319
284,226
258,278
0,121
41,285
145,188
328,123
228,2
0,262
72,410
277,418
45,443
380,82
394,163
284,234
128,162
252,15
300,203
417,453
72,180
249,22
52,280
361,275
286,168
414,148
376,101
113,280
451,112
285,153
7,154
123,316
417,107
238,119
243,22
259,228
289,246
168,253
282,21
29,375
257,113
370,54
69,362
231,240
372,200
94,155
196,211
299,158
396,361
232,141
181,279
160,386
276,428
338,341
232,183
273,1
22,442
252,211
233,276
283,258
356,419
54,165
256,99
136,389
73,445
234,195
419,149
366,95
228,116
442,132
436,210
128,64
98,167
197,228
77,276
43,442
243,275
317,127
82,54
192,402
377,383
364,386
275,169
436,260
358,4
352,328
377,88
112,76
379,201
237,403
339,141
202,227
254,423
328,195
318,171
88,244
264,397
146,20
269,6
234,411
373,151
276,272
249,170
376,337
213,230
217,57
136,400
314,320
374,357
221,239
187,64
20,407
175,86
251,11
118,205
129,361
76,179
33,140
90,7
398,158
339,100
182,443
35,193
143,310
320,224
328,298
64,58
434,15
53,176
335,331
117,183
65,27
164,140
264,40
24,7
137,67
291,44
217,267
3,38
339,84
427,243
162,259
359,345
454,411
205,297
47,22
361,138
120,417
378,452
432,410
46,288
36,316
41,399
14,249
447,128
441,336
177,284
14,342
245,41
415,5
190,33
376,266
113,63
413,75
35,14
199,273
346,81
144,370
109,314
91,326
158,163
78,394
364,253
408,131
408,4
148,354
108,23
292,163
83,237
4,152
450,435
415,420
272,306
192,347
284,173
392,221
427,292
247,141
77,168
2,339
182,159
256,341
229,38
362,355
178,393
357,446
222,310
347,329
168,159
60,452
407,357
147,185
102,269
437,140
252,160
377,145
256,189
108,148
318,62
428,284
57,271
108,211
176,182
54,100
90,49
161,178
172,28
397,7
374,296
87,145
315,452
32,179
410,433
364,142
137,314
189,253
14,373
8,217
23,75
176,134
438,7
133,402
167,242
446,4
69,246
448,136
394,164
370,436
8,3
53,430
30,405
288,280
284,434
296,70
363,98
41,382
439,85
440,267
132,316
166,285
139,207
447,266
93,86
436,271
197,135
430,352
249,359
387,250
117,263
37,191
356,309
136,271
292,233
37,124
449,418
8,188
275,286
73,196
203,291
369,417
381,401
335,408
7,333
285,142
149,103
435,91
237,347
155,391
414,410
417,176
11,19
251,130
232,343
93,240
395,289
443,90
67,185
3,105
380,229
177,311
362,325
170,17
156,41
437,341
431,227
258,345
32,262
403,20
236,80
155,153
328,233
102,389
279,287
382,147
72,153
329,245
64,355
407,290
111,29
262,47
40,273
146,273
131,284
329,440
340,132
289,261
212,406
368,252
61,279
408,228
193,270
395,347
11,22
445,193
305,162
421,441
394,366
41,204
389,233
125,179
369,9
152,434
312,26
235,301
72,405
123,213
290,321
19,366
24,169
408,110
94,317
20,73
1,219
382,91
390,168
89,439
78,397
65,63
124,41
109,345
110,38
10,131
200,169
189,386
290,325
304,421
304,153
422,233
252,197
193,325
30,351
99,184
432,416
119,106
333,407
444,19
29,421
451,380
70,53
286,328
341,219
174,101
123,449
38,107
381,397
29,420
28,425
416,412
68,393
84,286
293,294
282,36
143,424
386,346
301,317
199,130
141,218
83,302
58,218
166,389
336,58
298,338
312,32
149,216
53,189
305,241
85,229
86,366
209,217
398,40
246,406
407,259
142,150
233,176
426,347
86,202
91,423
62,5
131,203
145,171
324,253
48,3
179,288
358,362
248,335
126,402
205,72
319,263
303,142
273,421
125,449
241,140
181,100
446,312
348,45
262,238
342,25
113,102
203,385
299,120
164,437
147,263
313,223
343,215
115,423
191,219
5,101
16,135
315,211
44,395
252,431
43,304
208,240
73,374
207,173
18,369
303,319
40,89
65,5
363,207
274,189
56,198
97,397
322,84
237,156
50,115
233,184
132,36
364,42
364,58
207,292
343,196
141,70
21,343
293,141
133,120
117,21
109,437
204,62
241,125
36,228
372,390
60,31
339,114
70,27
332,329
84,19
367,190
41,335
189,218
375,84
405,60
239,379
34,267
165,134
238,202
396,432
108,35
380,425
103,322
246,45
115,200
320,185
453,404
21,323
307,242
142,227
305,356
106,438
256,326
211,25
443,267
243,161
187,203
438,345
271,347
187,262
152,425
209,277
334,71
240,37
200,118
249,345
234,359
40,118
13,327
447,188
246,361
83,314
304,148
269,206
111,124
180,302
199,396
103,8
175,215
385,34
391,441
117,175
79,397
68,167
249,102
202,421
262,349
109,172
2,161
125,188
52,325
120,416
217,235
214,221
319,186
66,136
247,19
429,111
235,98
354,5
287,437
111,393
10,6
248,308
446,3
249,40
187,65
290,13
34,454
441,375
390,16
142,298
386,56
333,69
116,324
114,105
403,63
310,243
18,207
33,402
19,312
430,125
168,24
366,93
238,240
302,318
406,60
170,19
104,401
101,131
189,106
7,126
55,120
141,267
341,321
322,406
76,394
60,42
249,174
23,73
432,338
216,24
37,347
443,221
200,91
377,301
3,16
440,277
110,203
6,96
255,327
317,224
261,252
292,263
372,420
21,178
446,254
359,196
222,83
211,81
332,394
284,320
241,66
111,443
413,19
3,420
363,265
145,431
60,311
367,52
135,319
418,361
409,13
350,186
316,315
425,51
112,98
391,312
219,445
198,299
58,111
126,57
178,127
416,414
203,6
417,59
178,84
312,311
68,106
338,294
89,40
224,326
365,206
130,418
277,152
263,60
282,220
48,310
302,185
88,327
105,132
25,85
235,205
355,414
131,228
66,134
107,274
257,315
247,137
428,423
210,355
215,394
115,265
327,164
16,156
441,322
156,111
356,198
150,16
400,139
356,36
66,41
237,373
27,256
87,190
56,3
151,26
406,167
129,204
92,309
343,271
275,273
152,159
411,401
178,397
185,2
135,15
287,446
68,387
94,23
418,279
313,396
181,49
156,404
431,390
137,142
189,183
313,345
258,83
326,115
337,201
442,4
132,191
253,300
201,244
382,399
87,10
164,445
210,255
73,209
450,167
176,282
165,426
249,162
383,32
235,302
413,242
260,405
307,260
223,36
22,122
85,368
400,446
185,260
307,226
60,231
331,329
384,161
350,180
122,372
201,426
234,304
408,401
6,120
355,132
451,219
8,244
153,393
174,225
20,212
41,309
254,415
113,117
339,103
87,142
298,444
4,160
384,185
126,191
210,115
169,293
428,106
83,2
282,156
121,269
150,289
256,352
277,160
364,326
176,356
79,305
212,30
34,31
210,195
228,403
302,110
286,409
29,11
251,204
283,150
163,6
70,98
107,342
35,51
3,30
157,138
356,115
66,33
223,40
358,378
447,52
99,3
156,26
441,267
81,54
178,394
146,24
108,177
30,144
289,110
439,343
427,56
256,107
101,378
265,399
438,264
46,257
274,58
212,276
150,179
442,311
360,217
271,380
325,317
253,322
54,149
336,213
395,49
340,370
194,306
328,291
47,450
296,389
280,356
206,202
429,0
254,421
2,224
159,334
359,181
365,81
328,444
195,442
0,364
440,185
1,306
326,436
169,400
352,89
272,0
113,51
210,38
79,235
101,331
79,372
334,268
293,325
396,165
427,424
208,413
42,121
177,194
139,208
162,430
353,422
435,183
173,9
331,370
418,181
195,323
399,105
52,348
289,453
42,422
118,139
162,382
421,354
108,71
245,160
427,283
344,57
402,96
33,231
114,58
184,299
367,157
313,237
447,204
318,188
271,130
184,381
442,409
29,431
122,306
49,390
283,332
279,139
298,348
230,133
277,184
18,111
344,451
142,35
394,276
252,378
192,315
62,9
92,170
142,149
5,281
280,7
406,132
140,98
54,178
69,285
147,329
429,356
397,94
342,246
356,274
230,424
325,112
421,282
131,178
348,280
229,242
317,255
254,235
190,68
175,211
427,332
356,77
146,193
104,428
362,16
242,417
274,103
17,424
371,113
55,345
436,287
422,443
379,126
412,410
87,411
366,162
360,240
171,151
426,85
115,330
378,13
21,42
247,371
3,65
282,20
431,442
405,321
417,68
353,234
440,430
159,122
280,285
84,77
152,401
32,11
250,188
147,99
161,45
319,363
249,25
154,269
364,395
359,333
442,225
18,32
409,87
150,422
55,450
97,338
276,292
280,296
209,159
273,256
349,49
91,170
154,232
398,404
209,430
342,435
318,34
10,444
251,19
391,401
142,415
307,134
358,80
43,185
362,450
369,436
290,314
115,442
173,198
157,145
32,211
315,141
143,448
22,194
164,81
103,147
367,11
171,213
328,64
81,63
313,29
161,194
432,211
251,7
175,448
358,15
332,16
383,255
8,300
217,45
354,169
131,148
445,171
219,82
300,195
408,121
334,241
224,363
326,70
437,318
86,78
2,428
186,353
176,289
286,345
383,441
285,220
81,307
56,206
400,440
80,35
84,329
429,122
314,200
213,313
202,271
294,307
233,262
54,86
30,74
230,144
364,422
290,128
311,178
402,317
107,239
384,154
35,394
432,158
223,29
10,454
231,283
377,381
113,198
33,58
34,144
218,62
330,107
211,10
296,436
78,171
135,194
38,94
66,75
295,409
134,108
10,377
133,445
208,136
117,217
451,389
342,201
300,366
120,209
328,182
441,107
338,82
255,326
151,130
15,129
400,166
366,25
393,22
413,68
440,40
36,356
141,130
75,443
198,314
362,431
131,276
343,147
144,117
177,92
412,267
110,395
228,357
232,13
97,71
307,89
139,182
59,316
111,121
405,222
377,28
121,116
278,423
143,320
212,378
288,121
64,303
452,356
312,225
353,304
143,351
79,336
371,443
70,37
53,431
134,160
402,66
256,221
169,26
342,19
287,7
397,341
402,310
235,332
313,449
53,271
392,439
22,306
262,354
203,155
8,399
389,268
241,321
146,226
428,219
372,129
166,277
291,32
167,235
190,25
419,131
44,271
152,431
131,435
304,134
208,262
166,215
163,178
426,417
371,171
12,283
365,335
59,70
301,296
227,48
337,192
409,450
394,224
267,331
231,112
104,240
220,146
320,85
177,320
226,213
421,230
366,356
253,407
196,285
214,365
211,336
362,146
15,246
242,47
353,441
99,393
313,215
151,411
39,431
107,135
137,194
405,304
389,343
334,165
114,291
442,451
432,122
22,148
262,198
224,448
61,334
399,387
358,125
428,439
166,40
197,142
333,25
248,341
65,52
251,412
59,400
165,135
54,406
296,367
144,206
252,81
31,25
131,19
305,49
281,444
378,35
208,50
299,273
104,118
382,74
216,146
219,358
185,384
213,165
236,290
117,210
144,265
110,63
83,186
102,336
357,111
312,427
264,217
55,244
242,20
125,101
322,273
166,440
315,340
448,243
236,28
197,261
393,165
305,93
381,161
263,449
4,69
277,286
126,372
324,40
386,305
260,232
436,250
96,236
375,70
228,73
80,292
159,397
374,452
443,156
168,198
412,396
133,135
196,94
88,220
339,131
71,326
49,35
441,273
132,101
74,448
48,246
274,420
378,153
112,58
164,207
425,328
160,32
80,438
241,75
233,228
383,254
351,417
80,102
435,373
234,399
208,390
239,293
122,242
381,172
318,246
50,149
431,43
451,0
364,320
119,306
50,262
44,429
160,188
439,102
308,446
270,218
343,242
384,169
146,75
437,148
314,259
408,437
313,382
445,96
82,168
89,329
422,11
245,408
322,439
190,75
335,195
244,320
338,178
159,276
427,231
44,74
318,136
249,155
137,190
448,204
319,122
296,25
297,250
203,27
354,332
28,402
414,407
242,64
275,396
283,271
430,422
396,190
362,351
10,133
323,12
438,442
393,283
347,318
345,419
396,329
70,431
133,282
37,163
9,234
324,3
77,101
365,41
445,211
109,387
231,6
397,73
15,415
24,315
78,115
172,316
125,345
149,412
81,24
382,102
390,447
213,434
298,403
40,422
270,197
64,157
377,309
306,12
203,43
382,433
403,53
320,293
257,384
311,387
91,430
288,228
330,294
146,138
9,311
393,36
217,450
445,310
197,323
366,334
150,98
256,75
396,43
316,115
5,296
129,299
238,354
429,220
229,36
287,168
233,356
3,181
151,204
21,377
333,292
119,100
178,432
391,52
39,240
155,32
98,279
369,208
260,255
370,395
111,207
38,142
231,453
452,200
444,283
450,29
144,80
104,387
321,79
401,78
166,403
344,372
355,211
198,183
80,108
236,356
169,285
107,408
190,65
199,318
169,279
53,106
57,2
331,283
375,332
58,189
197,93
378,342
349,147
10,92
236,296
321,419
73,366
360,301
257,406
37,274
106,444
186,358
393,324
292,357
304,406
48,87
275,280
352,444
182,396
447,396
130,293
319,23
268,60
361,82
297,381
46,86
323,185
35,151
84,184
173,68
286,136
81,303
55,234
112,32
182,97
144,421
430,426
9,442
434,358
179,344
161,216
98,291
393,420
429,53
139,305
405,128
234,15
166,144
117,373
50,172
212,381
114,59
279,331
111,94
241,307
426,107
329,360
279,122
124,441
399,262
428,198
390,48
275,196
127,420
315,52
74,53
195,395
28,451
8,412
140,447
252,153
444,234
278,413
292,141
454,152
143,247
2,25
356,335
364,409
10,361
191,414
211,82
98,26
19,205
0,440
162,396
366,336
26,211
343,219
82,72
413,104
280,157
281,449
299,271
416,160
359,231
403,60
424,347
366,437
250,238
202,336
19,160
61,78
269,378
369,125
106,130
1,308
126,189
188,245
350,6
434,115
252,409
433,410
34,419
254,286
322,140
123,274
120,26
223,90
226,163
59,214
119,82
267,373
272,258
139,32
266,384
128,338
320,23
188,318
99,183
133,308
208,187
55,143
184,6
282,149
248,87
25,278
340,364
57,396
109,441
20,48
401,399
24,130
206,288
251,170
92,43
358,348
36,58
261,126
137,181
391,62
159,346
186,288
146,235
170,50
295,427
439,46
199,435
65,397
162,108
332,234
151,452
394,9
18,354
240,154
32,205
417,313
2,26
316,220
29,232
315,9
18,419
419,291
301,239
166,161
238,347
147,191
376,421
45,360
274,287
306,53
244,106
316,226
33,280
94,399
231,325
58,368
338,77
80,351
108,433
142,209
412,313
358,442
413,284
406,334
103,318
250,215
434,159
426,77
315,220
171,229
345,401
180,133
387,242
288,103
327,315
232,346
312,176
65,219
338,125
449,306
409,82
409,161
425,395
290,190
85,147
152,427
305,86
194,289
58,308
415,6
415,110
176,120
177,99
410,404
316,404
143,340
362,134
47,417
46,284
397,371
144,193
187,34
64,340
197,347
162,295
221,110
15,88
447,276
35,77
370,212
215,217
113,166
69,139
175,137
293,11
148,19
9,352
425,441
305,55
334,379
350,41
381,367
385,286
85,202
13,123
441,351
364,208
440,364
302,231
210,121
102,396
399,395
282,264
151,117
264,167
313,88
113,107
367,353
25,135
369,238
50,436
158,244
18,272
27,132
168,204
356,23
284,76
63,337
286,261
322,334
186,439
99,219
277,229
2,405
350,99
52,342
92,234
288,151
195,361
394,376
221,327
149,65
90,446
395,91
229,250
85,342
387,152
234,357
83,297
434,11
245,430
214,357
361,306
80,119
210,413
315,204
409,205
264,169
370,384
278,103
174,183
312,25
105,440
335,73
359,406
411,182
333,72
277,34
114,145
402,340
59,206
403,128
28,175
445,228
330,287
276,418
234,210
454,11
125,48
3,390
331,26
24,257
261,27
376,65
171,328
102,41
45,136
449,189
104,376
225,386
113,121
49,221
45,106
343,187
174,290
137,285
192,116
85,82
97,224
173,440
162,104
99,424
184,153
71,338
282,243
19,70
110,23
431,351
427,88
78,143
339,384
281,43
112,90
183,265
16,397
355,378
131,448
116,269
76,160
290,316
442,454
49,197
248,13
355,138
401,373
343,60
156,233
406,243
238,338
270,199
255,332
43,445
91,308
417,320
343,317
323,321
8,221
375,50
241,237
56,304
68,47
345,415
346,188
229,46
167,442
406,366
74,312
14,51
161,230
293,45
375,249
436,293
263,238
336,423
172,152
353,297
222,395
228,309
448,32
114,436
68,44
323,370
362,380
148,281
376,251
30,214
283,27
86,257
205,20
308,164
173,276
76,272
330,104
304,407
420,424
59,0
76,7
183,320
332,192
11,251
146,120
116,384
312,403
116,212
286,32
124,243
324,66
343,307
272,220
32,144
431,393
152,129
212,160
412,394
335,424
139,420
165,67
31,47
66,408
146,407
291,368
222,106
90,246
113,305
177,49
205,237
225,10
296,328
79,94
354,100
397,281
174,216
409,63
347,346
77,301
365,226
60,109
170,446
344,32
368,175
273,100
321,96
102,313
348,44
422,157
187,261
316,104
71,207
45,452
255,42
382,80
280,342
77,284
228,317
141,269
241,172
320,142
95,132
215,54
327,29
150,74
280,424
18,212
52,291
314,25
434,395
284,200
433,139
166,351
418,402
433,59
246,453
282,450
451,231
369,114
399,259
78,167
211,101
196,299
39,201
304,25
288,136
321,405
74,115
197,428
310,102
63,380
407,56
207,46
83,255
44,117
22,298
279,243
108,446
22,275
437,370
160,25
178,122
129,222
380,184
357,241
243,265
442,328
415,160
140,18
129,104
50,190
307,163
397,144
422,229
186,98
440,42
268,42
24,220
106,242
162,171
306,438
345,127
362,151
65,340
83,305
152,153
244,385
448,272
297,301
241,236
232,48
160,338
454,44
376,420
25,338
270,162
169,114
22,318
123,103
85,395
91,46
441,104
92,212
253,449
339,400
423,79
293,415
358,346
23,425
315,6
365,101
453,412
244,230
408,223
368,122
166,391
418,183
230,326
277,3
374,416
316,19
54,292
37,78
264,94
246,19
38,101
322,94
411,427
406,286
250,330
98,43
31,356
309,47
400,245
223,404
290,197
47,130
22,405
35,3
17,414
138,330
63,122
111,129
88,80
306,39
281,66
331,162
206,440
195,75
269,319
77,33
395,63
75,91
76,314
84,93
423,318
138,298
395,43
10,421
263,454
74,324
379,77
288,111
394,24
318,8
73,7
328,134
274,401
57,148
214,308
25,263
224,420
224,249
31,40
409,113
430,10
238,5
123,209
177,395
103,37
3,324
149,145
262,369
337,33
368,357
12,450
9,180
324,131
189,279
232,359
291,331
387,216
246,103
303,402
249,157
102,260
396,268
396,71
401,437
44,333
44,28
106,192
90,66
328,329
169,335
368,402
86,0
110,310
50,33
411,44
289,320
316,52
358,161
192,398
101,297
246,420
107,61
292,227
135,440
218,109
102,234
24,268
49,201
333,340
191,363
91,129
45,84
278,323
378,185
394,183
315,206
179,283
414,204
164,108
303,31
208,377
350,290
321,167
446,447
23,164
46,161
133,318
15,16
417,206
56,344
72,213
78,273
262,24
47,31
444,394
334,354
30,291
428,454
199,182
300,121
40,360
372,70
449,440
100,399
50,275
273,65
180,40
398,213
158,242
392,266
223,73
157,289
74,286
238,328
347,83
376,221
366,251
194,276
97,187
311,389
73,131
230,82
202,396
334,430
118,227
379,139
151,114
304,170
95,454
399,56
52,278
367,433
32,272
44,431
425,242
23,202
305,177
94,134
366,64
374,66
156,449
187,428
386,427
454,373
282,356
136,401
154,171
271,401
72,116
176,108
330,321
424,77
200,68
30,434
90,255
208,385
357,303
419,266
67,432
218,390
369,153
295,42
421,199
268,433
373,319
371,165
116,366
275,42
296,228
396,430
113,324
295,23
264,70
204,417
78,98
435,249
199,347
191,228
302,291
289,66
32,104
74,22
367,414
8,32
18,93
28,96
454,266
232,207
41,142
264,178
104,214
396,115
115,374
197,453
425,0
116,347
184,71
233,439
223,243
374,343
259,424
387,186
37,337
419,379
185,361
324,67
40,41
321,374
348,259
369,432
433,252
187,136
125,142
26,373
30,27
153,111
357,363
288,276
341,109
274,369
119,290
189,169
6,101
360,48
210,106
433,186
46,2
78,108
61,59
71,242
23,392
78,407
241,395
439,134
390,211
7,363
49,289
246,359
413,278
284,77
334,238
196,197
243,165
295,317
391,93
450,118
125,332
240,31
359,280
98,230
319,403
351,53
209,146
88,247
322,101
452,174
71,19
309,70
138,365
93,108
263,0
385,428
9,278
292,385
10,70
331,60
155,400
447,167
257,434
61,108
442,261
395,368
17,24
18,401
8,23
312,184
69,420
353,415
165,66
188,208
81,77
42,47
215,137
180,260
348,65
385,390
158,125
315,45
299,90
393,317
76,295
288,8
105,114
329,381
248,148
45,153
13,10
169,43
446,395
37,119
81,300
267,416
358,190
322,56
170,218
135,201
7,31
142,182
159,83
128,380
159,51
328,99
38,233
191,166
427,153
68,431
390,42
97,220
367,220
139,272
90,101
130,379
361,121
51,187
409,337
351,44
395,389
155,116
6,374
309,233
231,169
56,236
200,346
433,71
49,39
409,206
257,242
338,113
347,59
352,99
400,220
323,135
41,393
6,449
300,384
69,46
379,112
119,230
230,201
304,393
13,372
232,381
68,155
287,394
369,433
209,299
5,250
239,288
163,185
285,435
28,237
151,448
244,430
94,346
109,421
197,393
194,56
36,445
314,130
171,31
412,195
26,437
186,293
274,364
158,432
136,176
150,246
233,260
445,302
284,297
349,69
312,264
403,87
290,345
63,232
270,115
367,239
200,228
254,154
115,205
192,301
271,39
150,80
190,285
12,28
154,125
317,353
431,61
301,416
253,36
55,355
438,390
382,40
384,272
261,363
192,408
301,149
284,247
224,181
151,353
399,2
332,203
428,191
77,107
175,218
406,283
211,367
146,377
314,387
158,211
401,325
62,438
172,74
30,82
303,264
344,373
252,116
194,113
286,439
440,128
193,340
264,31
305,331
120,334
296,132
387,64
226,48
62,34
236,228
101,47
11,122
384,21
236,153
211,255
163,431
234,166
276,285
183,29
75,303
93,16
160,348
184,351
453,113
259,107
258,441
324,314
216,416
84,257
26,199
167,229
22,313
374,443
276,77
256,349
72,184
405,338
309,390
190,6
38,451
429,17
155,239
93,234
66,64
351,261
353,435
271,262
359,132
334,390
331,340
31,201
306,325
61,269
355,350
191,445
427,306
216,132
333,359
312,192
453,201
92,251
124,248
13,377
116,306
113,341
172,260
448,290
449,46
178,448
280,414
92,425
397,239
433,104
422,121
232,32
426,357
211,330
224,443
227,427
449,428
391,110
289,310
217,437
345,446
316,320
166,450
238,380
346,176
427,329
98,450
448,3
247,2
262,60
220,77
188,75
177,157
31,189
132,30
1,223
208,95
313,373
39,453
452,165
341,168
412,252
338,228
145,377
372,433
409,222
192,188
312,67
373,23
261,147
57,417
112,230
187,296
369,195
85,64
209,210
19,104
135,366
142,386
41,317
285,402
417,96
354,77
450,282
168,319
253,347
83,293
243,169
265,378
438,56
402,12
337,332
443,244
304,279
109,322
336,49
235,244
448,33
73,427
63,422
99,381
445,290
265,366
16,8
287,72
96,129
