i,o,d,azimuth,arc,weight
669,370,30,-16.3813,3549.54,2.22131
670,177,38,-137.021,26297.6,2.65957
671,206,226,25.5951,4836.72,2.52646
672,58,413,81.2831,17724.9,2.37512
673,447,303,-122.237,23157.5,2.37672
674,406,415,-60.3919,981.458,0.135834
675,411,416,5.89815,1765.89,0.222949
676,259,199,-147.269,11989.4,2.94726
677,160,192,131.438,5513.51,3.13355
678,181,60,-132.957,21691,2.69021
679,21,245,70.8198,27869.9,1.07586
680,146,348,135.564,11660.9,2.47602
681,224,45,-120.988,24815.1,2.43382
682,270,205,-146.558,12521.7,4.55507
683,256,11,-99.9525,30167,3.59959
684,359,88,-176.121,2815.12,0.701382
685,360,382,113.003,6935.27,0.792208
686,348,367,-128.652,10882.6,0.731513
687,407,373,-72.6646,9856.66,0.454747
688,267,105,-110.279,24952.4,2.61426
689,59,111,17.5327,18389.5,2.11819
690,208,236,30.5753,5622.06,2.26197
691,19,268,82.3714,32398.6,3.26408
692,339,99,-124.689,4467.38,0.465545
693,335,20,-39.1661,12225.1,0.949731
694,187,106,-136.035,15563.5,0.979946
695,109,265,64.377,14430,1.50704
696,66,146,21.977,21737.1,4.75623
697,378,237,72.3295,20296.8,0.734075
698,41,282,157.45,7050.53,1.98903
699,391,373,-37.5943,7833.9,1.3988
700,155,215,75.4891,8264.82,3.25556
701,399,89,4.14132,6177.53,1.00927
702,61,347,61.688,16892.9,0.540839
703,190,206,162.794,5566.14,2.14664
704,359,177,59.3316,14486.9,2.32393
705,274,437,73.2729,28149.1,1.69757
706,362,190,47.8308,13590.6,0.973677
707,1,80,-16.3289,9404.26,1.23005
708,441,40,-84.998,10882.5,3.0597
709,58,441,34.738,15827.2,3.10112
710,345,437,59.7281,17592.3,0.675306
711,174,329,168.164,2906.73,0.473275
712,427,60,-132.588,8522.34,0.613386
713,196,79,-105.213,15637,1.26266
714,313,441,70.7683,11913.7,2.84696
715,74,429,45.2753,6153.68,2.25845
716,202,118,-62.5314,12197.6,3.74778
717,336,60,-135.909,9469.43,0.528606
718,311,210,6.7758,4239.67,2.13991
719,404,180,16.3574,17259.4,1.00903
720,334,29,-95.192,7566.82,0.75089
721,290,122,-165.243,9621.82,1.37463
722,360,267,67.5526,27163.1,2.60902
723,235,21,-110.076,27876,1.71573
724,430,274,-114.143,25870.7,1.35336
725,377,387,177.234,1791.28,0.517532
726,250,178,-147.506,14924.3,1.25136
727,281,196,49.4409,14286,1.35251
728,111,82,-166.047,14100.7,1.71492
729,128,366,117.655,2799.66,0.197909
730,313,320,-156.546,7377.11,4.46729
731,15,440,61.8968,31443.8,1.33922
732,179,249,57.5712,8337.18,1.72562
733,95,199,75.2195,14403,4.47478
734,288,246,35.9211,22027.5,0.821775
735,164,209,49.4452,8917.58,2.92328
736,86,16,-129.998,6772.3,1.17997
737,58,418,88.2944,9621.25,0.70593
738,45,315,-52.5981,7191.28,4.0469
739,41,209,84.7029,17324.4,2.64229
740,248,205,-127.754,5362.38,3.04513
741,199,89,-90.7578,15048.5,1.42252
742,361,443,-18.3038,1055.66,0.22329
743,302,134,61.6203,15448.2,4.78635
744,130,14,-97.4569,13636.9,3.67148
745,237,400,-115.178,27131.3,1.50341
746,341,309,31.2548,18372.8,1.14006
747,381,131,-2.45224,11439.1,1.4065
748,35,423,-1.92683,3958.14,1.23037
749,137,60,-153.496,22992.6,2.30515
750,413,119,-73.8655,11470.3,0.8338
751,448,259,60.7892,13463.2,1.72081
752,249,137,-66.0308,14222.1,2.85932
753,101,108,8.02306,8946.84,1.45774
754,96,266,76.7162,17031.3,1.9514
755,86,133,42.4288,7929.07,1.23649
756,64,77,170.85,6163.59,2.4435
757,172,5,-87.7415,20062.2,1.64687
758,323,360,-156.898,9298.37,1.90704
759,447,7,-78.468,21433.1,3.08121
760,105,83,-163.069,9875.32,0.806944
761,312,364,118.314,15511.1,0.425303
762,121,405,45.6508,7749.89,0.333073
763,257,56,-98.3643,25996.6,4.08532
764,306,315,-54.2212,10512.9,1.51176
765,148,356,138.139,3496.99,1.43662
766,251,239,-2.26373,9754.76,5.92727
767,98,32,-138.82,8914.97,2.19771
768,252,365,-170.747,10429.6,1.21917
769,288,251,50.1105,16838.2,2.49247
770,393,412,148.266,5541.64,0.836018
771,226,74,-85.9532,17960.2,3.4252
772,236,99,-121.686,21872.9,1.66679
773,228,102,-121.293,18532.1,1.04275
774,8,288,123.406,19567.8,1.90835
775,346,313,-79.7722,18091.4,1.71528
776,63,19,-123.075,6017.25,3.66576
777,150,33,-134.81,19096.7,2.7375
778,327,385,-148.795,25292.3,2.78753
779,365,363,-99.2408,3535.55,0.76078
780,360,1,158.323,5599.17,0.705493
781,407,239,33.0039,21551.2,1.15527
782,49,108,101.751,6635.42,4.16705
783,67,410,59.5399,12718.8,0.761169
784,162,244,36.4176,20508.4,0.971946
785,169,186,163.213,6301.72,1.94708
786,129,113,44.7042,20119.8,0.547821
787,43,196,51.9912,23270.7,2.89467
788,284,150,18.8357,15447.9,0.948197
789,281,97,-94.1047,1402.21,0.902158
790,331,332,-103.357,3727.23,0.224582
791,136,178,153.751,12512.6,1.47639
792,92,30,-80.1615,4540.29,5.62868
793,346,135,-119.8,6823.26,0.537515
794,78,158,38.0283,25304.4,0.765869
795,342,391,-178.209,4773.23,0.845552
796,246,407,-141.603,19575.8,0.304742
797,391,98,-21.4405,8675,1.72068
798,78,267,54.5949,33154.2,2.1729
799,156,313,-77.5619,14762.2,2.48902
800,350,339,-104.11,6284.99,0.380602
801,207,434,-78.7535,3390.55,1.43506
802,4,277,-174.399,5078.18,2.00795
803,3,423,156.908,13064.6,2.5125
804,19,325,108.342,11897.2,2.54814
805,162,317,-62.3531,23550.7,1.55202
806,273,291,102.807,18468.9,2.88939
807,139,355,0.126574,5375.53,0.790586
808,435,282,-131.298,14648.2,1.15449
809,311,83,-128.397,21127.9,1.18908
810,60,79,15.8806,9237.62,0.803981
811,171,371,-106.405,14469.7,2.50807
812,152,93,-119.032,8539.7,1.88137
813,421,452,56.1722,17487.6,0.508373
814,205,285,-84.8332,11800.8,4.26553
815,361,3,-42.0859,15585.5,1.30958
816,436,1,-135.504,20982.3,0.761569
817,231,30,-102.423,23340.2,2.17353
818,282,364,127.666,7678.63,0.379968
819,194,373,-125.558,18244.2,1.02012
820,356,242,40.8583,14307.3,1.38127
821,442,327,47.3501,20895.2,2.65757
822,325,433,49.2426,12440.7,1.28033
823,130,152,133.245,2665.64,4.49902
824,279,256,126.109,1918.37,3.77025
825,241,22,-109.444,27796.7,1.9147
826,263,232,-124.374,9118.27,3.65052
827,122,91,-117.236,5572.66,0.348761
828,316,53,-42.2586,14235.1,0.552005
829,229,382,-146.016,19442.9,1.03086
830,77,98,71.7028,1792.17,2.10822
831,369,167,73.6251,1238.11,0.277113
832,201,239,17.5484,16809,3.27352
833,118,135,171.672,14507.3,0.945325
834,335,126,62.4608,2123.78,0.160511
835,137,177,108.567,5987.04,3.33176
836,70,349,70.1941,15625.3,1.14793
837,140,440,57.972,16700.2,0.797006
838,419,98,-30.7045,6351.08,0.658646
839,82,65,-125.562,2070.93,1.95193
840,353,90,-41.6481,4540.05,1.63194
841,297,140,-31.6812,9591.36,2.80309
842,370,95,148.092,8515.91,1.94544
843,292,157,25.1441,8764.24,0.601571
844,403,326,46.3533,6703.21,1.42599
845,373,220,64.8353,19138.9,1.66391
846,175,405,-169.11,7520.22,1.59433
847,172,317,-72.3713,24531.1,2.56107
848,355,153,139.179,3985.78,1.88046
849,156,259,60.467,14416.1,2.34785
850,425,59,-125.502,6599.71,0.677337
851,297,150,-8.59255,16815.8,4.23911
852,0,66,-130.804,7737.55,1.59988
853,4,262,75.7547,34670.8,3.00216
854,172,42,-97.5716,15705.3,1.68784
855,7,421,128.015,13930,1.57031
856,228,27,-90.3158,23597.8,2.04205
857,229,193,-167.157,14575,1.51958
858,425,391,142.154,2730.22,0.680852
859,91,117,108.313,3379.56,0.431791
860,292,42,-90.3871,10383.1,0.391944
861,421,226,69.785,14984,1.30175
862,383,337,-75.2596,2896.73,0.238301
863,267,94,-98.5343,25384.3,4.01165
864,91,346,70.9282,12769.5,0.703019
865,259,311,-105.953,5749.88,2.28803
866,449,105,-92.2512,8417.07,1.77574
867,271,95,-120.114,31472.1,4.49164
868,453,140,-110.582,18631.3,2.19403
869,414,310,60.7381,3787.93,1.64125
870,17,130,32.7941,20025.9,4.41441
871,81,25,-23.7195,16398.4,3.60842
872,30,253,69.3405,27168.9,3.82822
873,289,247,42.6824,19468.9,0.490258
874,150,51,-137.374,15633.4,1.68563
875,43,123,50.8671,10071.2,1.01947
876,219,337,-138.178,21910.3,0.395668
877,145,374,-84.7001,9631.74,0.646507
878,16,58,28.5639,4313.39,1.77957
879,280,15,-126.449,25071.4,2.42458
880,323,282,-164.835,9584.76,2.22031
881,30,166,111.184,16634.3,2.18075
882,337,150,24.5898,15956.2,0.65014
883,99,291,47.8693,9368.6,1.83836
884,454,300,-148.846,17526.9,0.771296
885,314,270,65.8604,31805.6,3.35357
886,29,399,138.562,6798.06,2.87122
887,156,158,25.2752,12450.2,1.39328
888,228,266,11.9742,1728.4,0.999377
889,278,139,114.433,15341.3,1.02938
890,59,269,47.9001,30519.5,1.13305
891,293,431,51.5508,7852.31,2.23198
892,42,220,60.688,23974.6,2.56252
893,13,450,60.1023,16332.3,2.3173
894,279,220,-76.2855,3776.5,2.37891
895,324,27,-61.5408,11461.7,2.96383
896,124,92,-30.7479,9351.41,1.24324
897,295,289,112.173,12929.4,0.578223
898,35,375,19.3863,7104.87,0.809379
899,96,143,147.203,11330.4,0.782395
900,282,329,104.501,10515.8,0.801513
901,404,397,-114.888,16079.9,1.08824
902,391,13,-82.2852,11804.5,2.3676
903,49,127,138.514,12963.7,0.911688
904,405,72,-127.179,14822.4,0.538694
905,316,6,45.9256,13885.8,0.386208
906,47,58,176.459,14267.1,3.08901
907,116,63,-87.47,5057.94,3.81986
908,252,119,-131.549,6531.71,1.22634
909,96,8,-94.4884,9583.49,3.58961
910,49,450,101.491,11015.1,2.70175
911,396,241,57.4068,9840.95,0.77737
912,293,60,-141.3,20743.1,3.17949
913,23,220,66.1331,25678.4,2.25763
914,58,452,55.9212,25787.8,1.22964
915,90,128,153.262,7453.37,0.879428
916,103,50,-149.947,9075.68,2.33836
917,174,172,164.34,1578.65,0.743029
918,18,162,104.621,16652.3,1.1444
919,180,222,171.24,11309.6,1.32942
920,61,29,-30.6961,5309.76,1.2723
921,44,207,66.6493,21443.8,2.0471
922,8,315,-151.313,2629.18,3.61797
923,213,73,-81.0937,19030.3,3.63888
924,33,431,57.6039,24315.3,1.29775
925,66,364,58.6225,10052.4,0.732797
926,85,75,-143.788,3010.01,5.34053
927,404,293,-3.51814,9755.92,2.1433
928,5,172,92.0863,20062.2,1.64687
929,92,195,110.19,14683.5,2.92223
930,265,206,178.92,7654.53,2.15776
931,337,208,71.6764,14603.9,0.509414
932,424,19,-36.092,10252.2,0.683495
933,441,434,65.0256,7250.02,1.96116
934,144,101,-124.836,6284.88,0.730517
935,228,126,-128.785,16713.7,0.478691
936,293,281,-153.652,13938.1,1.82232
937,115,188,104.315,7808.9,1.53374
938,370,227,85.9503,21317.5,1.17561
939,258,193,-151.561,14939.5,0.921925
940,331,253,27.4845,18638.8,1.07585
941,442,282,-138.58,2386.04,1.27595
942,313,116,58.8538,10190.6,2.94161
943,303,106,43.4416,12431.2,1.67229
944,117,151,20.5306,16549.8,1.53803
945,234,139,-145.293,22630.7,1.01322
946,168,57,-110.082,13931.3,1.59368
947,256,84,1.1405,1607.46,4.98207
948,280,190,172.966,7192.05,1.89901
949,430,408,-157.521,15719.9,0.27333
950,211,28,-126.022,22298.7,0.980297
951,323,314,-126.446,13278.7,2.52202
952,38,139,61.1903,12641.7,0.754962
953,174,20,-68.3615,17248.1,1.86597
954,400,316,66.6427,12924.3,0.241645
955,108,250,74.9139,18154,3.13729
956,437,101,-127.03,21625.7,0.793384
957,229,175,-139.891,8794.93,3.30605
958,319,149,84.7701,20140.2,6.07471
959,419,218,32.942,22347.1,0.689865
960,135,223,40.4716,17902.2,0.454158
961,234,185,-82.0585,3183.79,4.22209
962,255,221,-152.264,10378.1,2.98787
963,404,446,8.51036,4748.41,0.956123
964,45,286,41.5597,10727.6,4.26592
965,369,306,-79.7709,9210.01,0.303741
966,392,413,64.648,8379.09,3.11477
967,307,23,-126.196,25147.8,1.53402
968,116,225,64.9746,15500.7,3.22426
969,8,120,64.2128,12385.5,3.43661
970,262,308,-81.2037,11093.6,5.98101
971,178,131,-26.6317,15472.8,1.29081
972,263,31,-108.767,33054.9,4.09432
973,35,46,-4.05944,8957.22,1.27381
974,195,4,-75.6676,23110.4,1.28296
975,310,137,-35.3656,15176.2,3.68995
976,412,59,-104.248,10780.5,0.823814
977,59,406,68.5071,11399.2,0.538375
978,389,57,-89.3963,12893.4,1.67182
979,329,153,-73.667,3323.25,0.779412
980,334,50,-58.2216,6831.32,0.311005
981,211,399,-148.855,24711.5,1.25456
982,205,312,-93.0048,21600.8,2.61335
983,372,374,-151.383,3137.11,1.89105
984,403,428,-100.136,15859.3,1.31959
985,64,246,77.3378,23129.2,1.09675
986,392,115,-3.731,18137.5,4.95387
987,251,191,-117.935,8396.52,4.54441
988,19,434,75.9573,19776.3,1.94461
989,120,408,156.74,15417.2,0.658796
990,125,237,90.5703,14008.2,3.15885
991,386,296,6.38614,15605.7,1.03303
992,46,291,83.2315,11524.9,2.042
993,288,220,32.7972,16112.6,1.77753
994,121,35,-110.284,9085.46,0.549679
995,229,248,162.68,7301.89,2.20591
996,162,118,-16.6383,17005.8,1.20274
997,41,23,-147.496,10158.5,2.35046
998,216,34,-99.7079,22250.5,3.08048
999,286,113,76.7415,16890.1,2.23881
1000,322,239,54.7316,28300,5.44582
