i,o,d,azimuth,arc,o_area,d_area,grid_dist
1811,401,100,-96.9916,12.5253,0.703904,0.735432,14.3373
1812,17,376,21.9115,10.746,2.54829,0.657116,15.0726
1813,339,268,59.9368,24.3504,0.444211,1.79775,29.6132
1814,84,133,-111.687,18.4034,2.02414,1.10109,20.2473
1815,222,283,-73.476,15.1798,1.08868,1.97874,20.9918
1816,73,103,32.6153,6.26202,2.8281,3.08273,8.83861
1817,196,382,-125.562,9.41349,1.92511,0.749775,12.0554
1818,96,135,152.409,10.4163,2.42462,0.487222,12.3024
1819,238,71,-111.317,21.0683,1.17442,1.44569,23.0461
1820,174,128,-112.186,6.81996,0.726381,0.507688,7.54567
1821,160,398,-147.463,25.1099,2.32924,1.57458,35.4484
1822,126,79,-76.5374,5.48337,0.434154,0.655888,7.48534
1823,207,319,-96.6573,26.358,1.33989,2.12158,30.2918
1824,177,172,-173.557,10.5191,1.7717,1.02292,13.7096
1825,230,203,-17.0675,7.23177,1.57041,1.07847,7.38613
1826,172,430,15.6959,13.1515,1.02292,0.855161,18.0758
1827,410,384,61.2012,1.28851,0.371697,0.557479,1.54657
1828,444,10,-112.825,15.6507,1.45182,2.22261,17.4617
1829,410,434,15.6066,15.3534,0.371697,1.07103,21.0967
1830,307,264,102.908,14.3531,1.05525,2.01521,19.5331
1831,385,132,7.83518,3.70777,1.08795,0.753028,4.88214
1832,416,65,-104.603,10.2021,0.583255,1.85623,10.4517
1833,384,206,59.9673,7.19442,0.557479,1.35894,8.75036
1834,353,36,-131.796,13.3964,0.942108,1.37207,17.9172
1835,135,210,37.3641,16.5497,0.487222,1.37166,23.1693
1836,319,7,72.2733,3.31934,2.12158,2.64471,3.42289
1837,38,300,68.2007,17.7822,1.9737,1.24199,19.5286
1838,361,346,65.879,11.4674,0.60154,1.10322,13.0083
1839,441,176,43.2615,8.20423,1.83109,2.55333,11.2575
1841,224,349,-161.556,14.6082,1.30501,0.917168,20.2837
1842,438,359,-125.164,17.8246,0.837962,1.3117,22.753
1843,378,312,-46.1341,8.28468,0.483672,1.37693,11.3358
1844,184,160,-90.6068,4.61461,1.09386,2.32924,5.67851
1846,171,435,17.16,5.01292,2.37226,0.938486,6.9302
1847,112,288,146.036,9.37239,1.2982,1.14456,11.815
1848,182,235,39.5119,10.6737,1.96792,1.39659,14.856
1849,385,391,-106.53,1.15068,1.08795,1.30558,1.16576
1850,124,84,55.0688,21.2892,0.561576,2.02414,27.1031
1851,85,447,117.705,14.132,3.06446,1.37388,20.0154
1852,340,206,80.9983,13.4285,0.615105,1.35894,14.9873
1853,21,225,60.6534,27.5088,1.22852,1.70418,33.1689
1854,257,18,-112.966,32.2846,2.53664,1.84612,36.1537
1855,294,233,-178.35,12.9866,1.35413,2.00135,16.2671
1856,234,87,-112.119,20.5868,2.01465,1.61365,22.7781
1857,96,335,171.67,9.37237,2.42462,0.429591,10.5209
1858,394,352,-59.5844,7.25499,1.92365,0.584284,10.2741
1859,348,176,-19.1874,12.4313,1.23506,2.55333,13.1329
1860,89,318,-56.607,12.9556,0.707871,2.53384,18.2954
1861,95,282,5.65084,6.1576,2.22673,1.23016,7.98375
1862,46,124,117.626,9.97961,1.16412,0.561576,14.1338
1863,13,208,74.3313,24.3621,1.81345,1.42226,24.564
1864,320,118,41.2615,19.3102,2.87325,1.94024,26.6971
1865,178,155,-34.7178,6.47781,0.841034,1.7136,8.22604
1866,89,253,51.5357,26.932,0.707871,1.5057,35.2334
1867,239,167,-149.723,22.5305,2.72185,0.635606,31.8553
1868,276,282,109.981,10.6687,1.02744,1.23016,14.9333
1869,248,184,-41.4662,8.10994,1.60443,1.09386,10.8302
1870,77,419,134.663,6.95687,1.59963,0.499753,9.48249
1871,382,368,-124.952,8.58866,0.749775,1.07912,10.9372
1872,245,1,-132.546,23.1624,0.875738,0.667705,31.1401
1873,52,144,122.922,10.7028,2.98113,0.987665,15.1233
1874,287,410,163.592,11.9109,2.13127,0.371697,12.0055
1875,347,211,-1.57416,12.6331,0.85604,0.87991,15.3422
1876,423,190,59.8986,20.1169,1.12442,1.57965,24.4566
1877,220,338,-127.539,17.2603,1.55302,0.48081,22.4522
1878,163,303,-140.538,25.606,2.48688,1.72993,35.6404
1879,101,345,25.8806,4.66654,0.833916,0.62956,6.58707
1880,18,253,62.2621,31.5888,1.84612,1.5057,37.4163
1881,155,188,30.1925,9.09844,1.7136,0.687633,12.8638
1883,156,135,-143.533,4.2561,1.60087,0.487222,5.97114
1884,259,296,-81.8287,15.4983,1.46661,2.14162,20.5042
1885,453,342,-120.45,22.4299,1.82795,0.647644,27.4339
1886,53,1,155.033,12.8443,2.26283,0.667705,14.688
1887,419,26,-57.6741,12.6263,0.499753,1.11083,17.8544
1888,301,414,99.9521,19.0298,1.24974,0.836441,25.5006
1889,285,227,99.3931,14.1181,2.24744,1.34559,18.8446
1890,359,79,-159.106,2.5675,1.3117,0.655888,3.59221
1891,110,400,-133.565,11.1398,0.793235,1.01401,15.0485
1892,1,267,55.9839,27.8212,0.667705,2.46927,35.1349
1893,310,208,4.76539,3.45615,1.96217,1.42226,4.4463
1894,220,289,-141.259,16.3684,1.55302,0.388329,22.8368
1895,65,142,56.6234,10.1895,1.85623,1.42327,12.7895
1896,4,328,72.0262,29.2352,0.971957,1.35958,30.2794
1897,327,427,-141.859,25.0324,2.56219,0.5004,34.9846
1898,401,62,-80.8192,15.7916,0.703904,1.69933,21.039
1899,213,227,25.7805,2.6239,1.57228,1.34559,3.70309
1900,409,139,-121.5,3.65151,0.633566,0.502924,4.50717
1901,250,209,-106.396,4.09755,1.59183,1.63418,4.15106
1902,190,420,-116.581,16.1457,1.57965,0.595007,18.9079
1903,246,440,-107.429,0.60129,0.717982,0.664025,0.619877
1904,348,52,-79.6499,18.1645,1.23506,2.98113,24.3722
1905,191,242,37.0378,9.26857,2.08683,1.25847,12.9884
1906,431,195,-170.309,13.1024,0.860499,1.31998,17.4522
1907,421,187,38.9327,15.663,0.700186,1.01372,21.8329
1908,98,402,99.6745,12.308,1.31794,0.64215,16.4593
1909,434,16,-138.231,26.572,1.07103,1.12874,36.6915
1910,413,130,-44.0185,11.6693,1.40223,2.22652,15.809
1911,292,437,45.0962,17.1242,0.361574,1.07266,23.2986
1912,330,369,-119.714,3.38118,0.746428,0.435982,4.09944
1913,227,322,-100.028,20.4628,1.34559,2.00078,22.4706
1914,265,29,-119.305,23.4095,1.58783,2.01379,28.2704
1915,377,292,91.8369,4.56359,0.751816,0.361574,5.7532
1916,143,450,-6.30636,6.92605,0.363411,1.27784,7.97448
1917,181,15,-110.855,21.3023,2.19468,2.01683,23.1301
1918,71,166,74.6865,12.5186,1.44569,0.857722,12.688
1919,36,351,59.0954,14.6422,1.37207,1.02098,17.9442
1920,227,181,-62.1467,5.73784,1.34559,2.19468,8.12677
1921,395,32,-103.757,10.3732,0.62962,1.66754,10.7795
1922,269,344,-126.104,23.5529,0.872352,0.800883,30.3073
1923,315,362,117.835,14.8203,2.16993,0.616388,20.991
1924,76,145,72.1595,7.88945,1.75694,0.418405,8.16184
1925,73,315,-88.9874,7.15505,2.8281,2.16993,8.95507
1926,334,275,-53.9183,13.9855,0.373082,1.13975,19.6556
1927,121,402,57.0938,9.89109,0.502345,0.64215,12.369
1928,259,28,-107.101,28.5014,1.46661,1.11409,29.2223
1929,423,400,-157.606,4.21074,1.12442,1.01401,5.91202
1930,358,231,58.4781,17.1216,0.894648,0.854883,21.1294
1931,168,126,-117.433,6.35262,1.01711,0.434154,7.51103
1932,447,124,-132.027,11.8702,1.37388,0.561576,15.9057
1933,124,390,58.3032,6.24621,0.561576,0.918978,7.72184
1934,282,313,-62.7844,8.08664,1.23016,1.55479,11.4504
1935,144,432,26.9521,13.4383,0.987665,0.720339,18.9864
1936,144,231,49.009,15.703,0.987665,0.854883,20.9024
1937,351,68,-131.627,12.4271,1.02098,1.07278,16.6062
1938,61,141,66.1563,9.26903,0.631792,0.499072,10.4712
1939,407,228,37.6139,14.2794,0.536268,1.10258,19.9798
1940,126,86,-119.902,5.72535,0.434154,1.12296,6.95101
1941,10,190,59.6966,23.5236,2.22261,1.57965,28.6505
1942,409,442,-56.3351,7.10515,0.633566,1.03723,10.0311
1943,211,279,120.1,9.79104,0.87991,1.53179,13.8679
1944,13,99,91.0032,7.73854,1.81345,1.04803,9.68861
1945,155,319,-75.4472,19.6805,1.7136,2.12158,26.9989
1946,14,292,117.408,15.6563,1.64898,0.361574,22.1718
1947,304,345,51.6638,10.7281,1.70634,0.62956,14.0168
1948,398,104,25.3113,13.029,1.57458,1.48667,18.3802
1949,356,61,-117.653,13.9346,1.09758,0.631792,16.516
1950,420,231,58.9167,22.0697,0.595007,0.854883,27.1078
1951,300,175,3.19192,10.9638,1.24199,2.4046,13.9277
1952,304,96,26.5985,14.6698,1.70634,2.42462,20.7214
1953,414,17,-114.478,19.0905,0.836441,2.54829,21.7813
1954,442,93,-128.436,3.35665,1.03723,0.931073,4.39109
1955,24,371,33.5593,7.42082,1.31149,1.05725,10.4617
1956,304,136,38.5243,18.7342,1.70634,1.87808,26.1386
1957,283,390,134.842,10.8175,1.97874,0.918978,14.7337
1958,33,13,-137.697,4.03139,1.50814,1.81345,5.55155
1959,354,150,35.1494,13.1086,1.02028,1.81516,18.437
1960,9,340,-159.617,7.67052,2.0817,0.615105,10.7165
1961,329,205,30.5918,7.55335,0.651551,1.89795,10.678
1962,391,201,64.8254,12.5071,1.30558,1.20268,14.3841
1963,206,413,-155.36,3.13234,1.35894,1.40223,4.4143
1964,223,294,2.76039,2.26751,0.932138,1.35413,2.86853
1965,78,53,-5.39095,15.3577,0.879978,2.26283,17.897
1966,91,144,64.978,6.96704,0.695919,0.987665,7.99343
1968,328,406,-146.181,20.2794,1.35958,0.414504,28.5903
1969,175,302,-97.4485,18.8763,2.4046,1.90947,21.4834
1970,382,222,66.8419,11.026,0.749775,1.08868,12.3566
1971,85,298,85.5392,11.0585,3.06446,0.995029,13.0708
1972,67,273,-25.5507,18.1434,2.54402,1.6472,20.9006
1973,141,160,11.9302,18.1178,0.499072,2.32924,24.4598
1974,407,318,-70.078,21.2381,0.536268,2.53384,29.7106
1975,168,321,-90.5968,19.9863,1.01711,2.51098,24.6048
1976,55,46,-162.111,9.99992,2.62349,1.16412,13.8655
1977,145,421,-43.7837,4.46692,0.418405,0.700186,6.04166
1978,209,322,-116.042,20.6496,1.63418,2.00078,24.033
1979,208,440,23.207,11.2322,1.42226,0.664025,15.7919
1980,390,454,39.8034,16.2206,0.918978,0.969905,22.5539
1981,212,346,-157.894,12.0909,0.902772,1.10322,16.9606
1982,358,41,-39.3488,7.59597,0.894648,1.61688,9.99408
1983,66,284,33.5446,8.81066,2.37246,0.522377,12.4223
1984,188,27,-94.3521,18.9236,0.687633,2.13493,22.3686
1985,253,267,123.217,5.51762,1.5057,2.46927,7.79613
1986,16,350,60.9689,17.8488,1.12874,0.856806,21.4501
1987,295,7,-16.7379,7.83187,1.489,2.64471,7.92688
1988,349,365,-116.588,7.4642,0.917168,0.591069,8.7412
1990,313,315,-96.5308,3.75421,1.55479,2.16993,4.33116
1991,345,275,-66.3784,13.2794,0.62956,1.13975,18.7309
1992,159,348,149.015,12.7366,1.83512,1.23506,15.616
1993,374,136,41.4292,14.5327,1.72157,1.87808,20.0831
1994,170,233,82.9642,6.89878,0.560438,2.00135,7.89492
1995,52,328,69.2317,23.1963,2.98113,1.35958,25.1075
1996,179,351,-102.584,6.08971,1.13492,1.02098,6.44088
1997,435,253,62.396,9.45276,0.938486,1.5057,11.2016
1998,109,321,-93.7454,11.9577,0.949118,2.51098,14.2476
2000,105,332,130.632,8.66781,1.05872,0.341666,12.0216
2001,385,406,48.7716,3.28298,1.08795,0.414504,4.37606
2002,322,296,37.7035,13.7089,2.00078,2.14162,19.1716
2003,332,315,-69.9316,19.2447,0.341666,2.16993,26.933
2004,253,451,-141.762,11.8794,1.5057,1.3233,16.5994
2005,407,281,-119.547,6.20601,0.536268,0.94875,7.5095
2006,50,31,-136.376,3.22208,0.834076,1.48641,4.41232
2007,203,213,177.676,13.4206,1.07847,1.57228,16.1654
2008,88,3,-46.1586,12.2101,0.534714,2.23449,16.7089
2009,398,193,66.2934,19.7259,1.57458,1.10524,22.2414
2010,437,159,-67.3962,10.5104,1.07266,1.83512,14.7953
2011,321,334,107.277,12.6786,2.51098,0.373082,17.5967
2012,130,194,58.5127,9.82139,2.22652,0.952134,12.1187
2013,317,228,85.1015,29.5983,2.50369,1.10258,34.8512
2014,427,377,-65.5579,1.40089,0.5004,0.751816,1.97845
2015,3,421,123.405,14.5951,2.23449,0.700186,20.6082
2016,306,22,-103.132,5.97637,0.696683,1.64582,6.27833
2017,270,181,-132.646,13.3195,2.4,2.19468,17.9205
2018,71,171,51.3661,15.588,1.44569,2.37226,20.4156
2020,424,82,163.362,1.55547,0.376448,1.05156,1.57261
2021,253,60,-134.258,33.7465,1.5057,1.63564,45.7937
2022,333,262,43.9907,23.1819,0.442571,3.08878,31.7105
2023,340,378,-116.444,2.47601,0.615105,0.483672,2.89137
2024,449,265,42.7607,6.96393,1.67726,1.58783,9.57778
2025,223,18,-114.267,27.3804,0.932138,1.84612,31.175
2026,423,378,66.276,3.90074,1.12442,0.483672,4.39908
2027,100,237,73.5066,18.9629,0.735432,1.51771,19.188
2028,20,91,153.769,11.3894,2.62577,0.695919,13.2279
2029,354,60,-157.343,11.7548,1.02028,1.63564,16.5118
2030,348,23,-100.046,22.2617,1.23506,1.4537,24.447
2031,361,318,-55.772,15.3682,0.60154,2.53384,21.6756
2032,221,46,-91.0084,21.5258,1.19522,1.16412,26.3748
2034,50,258,63.2805,27.8094,0.834076,0.83414,32.5644
2035,20,221,104.429,23.0425,2.62577,1.19522,31.6105
2036,120,235,87.3214,16.258,2.06116,1.39659,19.5998
2037,448,322,-99.783,12.1657,1.17333,2.00078,13.4192
2038,2,29,151.512,9.49555,1.51429,2.01379,11.3172
2039,98,296,31.5791,9.14285,1.31794,2.14162,12.917
2040,110,187,40.2685,16.1762,0.793235,1.01372,22.4522
2041,178,220,22.5948,12.6271,0.841034,1.55302,17.7327
2042,40,229,76.2882,23.4908,2.27091,1.37489,24.4646
2043,338,124,144.563,2.532,0.48081,0.561576,3.23289
2044,363,179,56.2448,12.2732,1.31235,1.13492,15.4636
2045,56,203,74.2734,19.8751,1.78471,1.07847,20.0067
2046,250,235,-16.7697,2.56946,1.59183,1.39659,2.61194
2047,154,112,-45.9045,7.807,0.367763,1.2982,10.6746
2048,364,330,62.127,3.99352,0.308877,0.746428,4.7442
2049,282,88,-126.034,1.82629,1.23016,0.534714,2.34562
2051,211,119,-142.707,14.8932,0.87991,0.594544,20.8563
2052,296,170,155.698,11.6934,2.14162,0.560438,13.2716
2053,69,2,-65.7352,8.5725,0.815535,1.51429,12.1043
2054,288,342,-43.0699,5.42776,1.14456,0.647644,7.31278
2055,76,407,70.3425,10.5823,1.75694,0.536268,11.2666
2056,147,151,15.9476,4.83013,2.72202,2.26984,6.64645
2057,223,31,-117.875,26.5761,0.932138,1.48641,31.6041
2058,323,246,78.8132,17.3606,1.80489,0.717982,18.7776
2060,414,86,-97.1007,12.9077,0.836441,1.12296,14.7561
2061,413,331,-82.0373,1.80974,1.40223,0.714522,2.39195
2062,151,240,75.4483,11.2948,2.26984,1.26368,11.5787
2063,352,53,-34.3643,10.6618,0.584284,2.26283,13.4883
2065,26,221,96.1009,23.782,1.11083,1.19522,31.0601
2066,313,368,153.014,11.9587,1.55479,1.07912,14.0143
2067,7,288,129.81,20.4942,2.64471,1.14456,28.4974
2068,54,419,148.579,14.7357,2.12283,0.499753,18.1264
2069,62,348,89.5801,17.3802,1.69933,1.23506,21.4571
2070,394,402,37.0355,6.63186,1.92365,0.64215,9.29243
2071,406,368,-112.661,8.84047,0.414504,1.07912,9.8415
2072,133,323,-7.09467,8.26715,1.10109,1.80489,9.42713
2073,221,244,19.1891,11.5553,1.19522,1.56793,16.0838
2074,34,33,-178.752,4.17392,2.26404,1.50814,5.21797
2075,334,278,-62.9333,11.7401,0.373082,2.04678,16.6222
2076,317,288,119.309,23.0081,2.50369,1.14456,32.5914
2077,341,36,-125.558,11.2777,0.54993,1.37207,14.4307
2078,141,288,107.899,2.23983,0.499072,1.14456,3.11406
2079,23,131,43.084,17.1751,1.4537,1.64201,23.5732
2081,135,278,-69.9676,15.2041,0.487222,2.04678,21.2774
2083,418,174,42.9166,7.22582,0.416824,0.726381,9.92961
2084,142,41,-51.1981,9.52913,1.42327,1.61688,13.2987
2085,229,83,-139.008,28.0616,1.37489,0.762189,38.8681
2086,344,201,88.0493,14.7016,0.800883,1.20268,17.8651
2087,398,30,-4.05655,12.5687,1.57458,2.54249,14.8796
2088,71,69,-6.72179,5.97514,1.44569,0.815535,6.85026
2089,287,61,-155.396,17.1831,2.13127,0.631792,24.2163
2090,187,441,-116.803,8.58371,1.01372,1.83109,10.0784
2091,303,222,64.2651,25.4969,1.72993,1.08868,29.4947
2092,164,8,-79.28,17.7614,1.78883,1.66732,23.8897
2093,42,171,61.0965,17.2111,1.65002,2.37226,20.6582
2094,330,108,-49.5409,11.3525,0.746428,1.97088,15.7592
2095,299,444,-158.012,7.84357,2.18004,1.45182,11.0007
2096,278,115,54.7301,16.4076,2.04678,2.23047,20.9278
2097,60,209,47.5615,26.1514,1.63564,1.63418,35.0968
2098,211,32,-135.264,23.9009,0.87991,1.66754,32.5827
2099,158,348,172.906,9.99957,0.870327,1.23506,11.3918
2100,204,228,112.297,3.19829,1.25895,1.10258,4.49971
2101,336,356,81.8128,6.58333,0.431237,1.09758,7.42764
2102,39,120,34.8861,13.9869,1.10933,2.06116,19.6791
2103,106,224,52.8029,18.9344,0.966679,1.30501,24.5438
2104,427,34,-49.7619,10.0131,0.5004,2.26404,13.9071
2105,169,305,-114.819,19.5823,1.66194,1.46521,22.4373
2106,170,368,-118.997,12.5974,0.560438,1.07912,15.1566
2107,20,60,173.795,16.2051,2.62577,1.63564,18.7055
2108,172,171,-4.54233,6.24884,1.02292,2.37226,7.34588
2109,430,450,-132.564,11.2776,0.855161,1.27784,15.1603
2110,124,104,-19.2169,8.53884,0.561576,1.48667,9.01151
2111,144,109,-61.482,4.72992,0.987665,0.949118,6.70024
2112,128,251,63.9454,18.1223,0.507688,2.17766,21.0705
2113,5,223,66.7551,28.6615,1.60997,0.932138,32.1006
2114,349,218,11.6236,17.8238,0.917168,1.38041,24.0153
2115,106,311,66.561,14.4901,0.966679,1.56009,16.2919
2116,254,202,-136.63,10.3641,1.33075,1.93161,14.2238
2117,122,385,175.11,4.61455,0.547299,1.08795,5.40611
2118,375,35,-160.594,7.10487,0.739681,1.18783,9.89979
2119,145,278,-66.8795,15.8271,0.418405,2.04678,22.3046
2120,37,371,14.4048,7.23554,1.88734,1.05725,9.89394
2121,196,93,-105.012,14.4327,1.92511,0.931073,14.6698
2122,345,280,37.1077,15.9282,0.62956,1.20217,22.3117
2123,95,58,-80.279,4.40315,2.22673,1.69359,5.88987
2124,121,232,54.9468,16.0634,0.502345,1.32529,20.4715
2125,385,138,4.10832,10.342,1.08795,1.70384,13.2439
2126,266,309,-50.6592,6.24691,0.906396,2.07309,8.70663
2127,366,326,53.6356,14.3309,0.411545,1.63793,18.4628
2128,139,39,-71.8685,11.4415,0.502924,1.10933,15.9196
2129,97,199,74.6528,13.1448,1.2841,2.00988,13.3087
2130,7,224,81.2734,25.3532,2.64471,1.30501,28.4336
2131,436,68,-134.827,27.3262,1.14058,1.07278,37.1811
2132,170,361,-110.237,9.65794,0.560438,0.60154,10.3888
2133,164,280,19.0465,10.8975,1.78883,1.20217,15.1643
2134,168,422,-102.871,10.2054,1.01711,0.641813,10.7491
2135,130,23,-121.448,14.7993,2.22652,1.4537,18.2529
2136,118,439,85.0159,12.2571,1.94024,0.838168,14.3947
2137,191,287,-57.533,10.6301,2.08683,2.13127,15.0311
2138,232,168,-109.661,8.33319,1.32529,1.01711,8.89534
2139,395,82,-105.646,6.17054,0.62962,1.05156,6.21231
2140,150,409,179.389,14.1806,1.81516,0.633566,17.3963
2141,61,276,-26.9624,13.4145,0.631792,1.02744,15.721
2142,272,117,131.404,17.0685,1.78619,0.856662,23.5946
2143,384,234,27.9757,20.4187,0.557479,2.01465,28.8651
2144,435,3,-96.0829,21.362,0.938486,2.23449,24.7347
2145,376,417,101.482,7.67893,0.657116,0.3888,10.3782
2146,267,362,-123.835,26.3221,2.46927,0.616388,33.2468
2147,307,300,-171.939,16.5786,1.05525,1.24199,21.8532
2148,346,61,-120.964,17.0351,1.10322,0.631792,20.9211
2150,160,419,-161.963,17.4567,2.32924,0.499753,24.2101
2151,75,395,148.286,11.7779,1.87882,0.62962,14.5332
2152,438,15,-122.975,26.327,0.837962,2.01683,32.9688
2153,76,116,14.8825,15.8386,1.75694,1.89197,21.7018
2154,266,321,-108.746,29.2797,0.906396,2.51098,30.8148
2155,241,450,-96.2048,12.7786,1.16337,1.27784,14.7635
2156,2,280,70.4569,23.8646,1.51429,1.20217,25.335
2157,372,84,70.9765,25.0734,1.09844,2.02414,26.4333
2158,3,187,79.3051,22.3615,2.23449,1.01372,24.4002
2159,383,164,38.0101,6.99681,0.665325,1.78883,9.77869
2160,213,346,-86.3335,4.43109,1.57228,1.10322,5.66921
2161,337,261,62.9509,23.8632,0.485477,2.80345,28.068
2162,42,334,86.5821,6.44419,1.65002,0.373082,7.71115
2164,246,178,-150.35,18.3387,0.717982,0.841034,25.9315
2165,439,227,172.326,10.018,0.838168,1.34559,11.3247
2166,157,302,-88.8935,16.8421,2.53252,1.90947,21.0772
2167,153,123,-120.995,5.40489,1.19624,0.710437,6.63793
2168,403,35,-116.484,19.562,0.870607,1.18783,22.8823
2169,439,324,-127.954,15.5559,0.838168,1.60028,20.2968
2170,302,320,-167.196,8.17063,1.90947,2.87325,11.0873
2171,147,211,34.839,7.57811,2.72202,0.87991,10.6655
2172,276,327,65.4299,29.6113,1.02744,2.56219,33.7486
2173,42,82,97.3861,3.49372,1.65002,1.05156,4.6042
2174,247,451,-128.941,8.10935,1.26248,1.3233,10.6579
2175,317,112,103.339,15.2186,2.50369,1.2982,20.7764
2176,53,381,133.231,11.7669,2.26283,0.856569,16.1458
2177,185,193,-175.39,15.1511,2.0957,1.10524,19.4679
2178,271,154,-122.748,23.2769,2.01715,0.367763,29.1205
2179,39,84,72.7202,28.3629,1.10933,2.02414,29.0575
2180,362,437,49.9519,19.3106,0.616388,1.07266,25.5452
2181,380,305,-106.358,7.5343,0.897464,1.46521,7.60543
2182,350,77,-79.4494,10.8478,0.856806,1.59963,14.576
2183,446,201,116.829,5.16134,1.1571,1.20268,7.30661
2184,57,425,90.5739,5.43428,1.56687,0.521493,6.77395
2185,313,255,77.2713,28.5245,1.55479,2.49985,30.1761
2186,198,264,81.1328,13.3101,1.85343,2.01521,14.8613
2187,265,217,21.7679,5.36098,1.58783,0.925552,7.51467
2188,436,299,-119.032,7.24487,1.14058,2.18004,8.72567
2190,31,202,69.7272,21.9432,1.48641,1.93161,23.567
2191,333,181,22.5692,9.89595,0.442571,2.19468,13.897
2192,398,292,65.0273,11.0713,1.57458,0.361574,12.6891
2193,295,20,3.3184,6.13724,1.489,2.62577,7.81376
2194,81,67,-133.525,3.98601,1.81544,2.54402,5.38271
2195,56,361,158.722,13.3439,1.78471,0.60154,14.5116
2196,83,74,1.33853,12.87,0.762189,1.84235,16.0979
2197,320,191,78.044,22.7475,2.87325,2.08683,24.3615
2198,198,148,-134.222,9.68154,1.85343,1.30889,13.1317
2199,216,188,-52.9948,5.55406,1.55574,0.687633,7.79184
2200,49,422,148.707,8.41523,2.11431,0.641813,10.3377
2201,77,368,178.061,8.44349,1.59963,1.07912,10.2267
2202,208,152,-77.8408,8.33776,1.42226,2.02065,11.3013
2203,359,373,-156.035,1.7003,1.3117,1.0714,2.39407
2204,220,405,-142.501,10.4675,1.55302,0.663035,14.653
2205,134,184,82.5943,7.63257,2.50664,1.09386,8.69668
2206,188,279,107.632,7.99655,0.687633,1.53179,11.1054
2207,244,105,-115.974,21.2027,1.56793,1.05872,24.6701
2208,216,412,-140.02,15.0489,1.55574,0.634269,20.9165
2210,353,278,-83.4171,12.5955,0.942108,2.04678,16.4966
2211,301,361,118.473,9.01895,1.24974,0.60154,12.7758
2212,331,222,43.9834,6.62698,0.714522,1.08868,9.06644
2213,17,115,23.9688,25.1068,2.54829,2.23047,35.3538
2215,416,369,164.206,2.10343,0.583255,0.435982,2.10524
2217,430,194,-125.827,0.870859,0.855161,0.952134,1.11777
2218,340,303,-129.485,10.649,0.615105,1.72993,14.0321
2219,266,153,-141.391,15.2779,0.906396,1.19624,21.3243
2220,334,370,-55.2663,7.26578,0.373082,0.921297,10.2391
2221,1,283,-0.565806,11.142,0.667705,1.97874,13.6821
2222,41,91,172.961,10.2614,1.61688,0.695919,11.7174
2223,158,273,-103.403,25.4518,0.870327,1.6472,26.5676
2224,218,155,-148.41,15.6575,1.38041,1.7136,22.1236
2225,368,361,35.1391,3.39006,1.07912,0.60154,4.76788
2226,328,49,-107.667,24.2856,1.35958,2.11431,25.1259
2227,265,118,-71.7272,11.6879,1.58783,1.94024,16.2661
2228,263,210,-82.1304,9.46287,2.75451,1.37166,12.491
2229,80,239,62.6061,23.4859,1.84221,2.72185,27.7285
2230,411,398,-108.637,11.7438,0.38225,1.57458,12.3198
2232,128,314,-71.9605,12.0356,0.507688,1.39732,16.7414
2233,145,299,21.5148,11.6856,0.418405,2.18004,16.3727
2234,118,35,-159.011,21.4609,1.94024,1.18783,30.0309
2235,409,233,75.8221,8.84686,0.633566,2.00135,9.126
2236,399,75,-0.540048,16.6679,1.42578,1.87882,20.4782
2237,186,54,-53.6406,20.4645,1.17155,2.12283,28.7501
2238,377,62,-38.1101,6.29353,0.751816,1.69933,8.20607
2239,350,124,-124.789,6.63302,0.856806,0.561576,8.43733
2240,365,373,-50.1008,8.79797,0.591069,1.0714,12.2349
2241,293,188,45.1764,4.51127,2.59383,0.687633,6.13635
2242,328,407,-147.572,19.0436,1.35958,0.536268,26.8905
2243,273,158,76.3842,25.4518,1.6472,0.870327,26.5676
2244,221,392,-122.921,12.9465,1.19522,2.221,16.208
2245,139,315,-64.3747,16.9688,0.502924,2.16993,23.9976
2246,106,416,118.269,5.8461,0.966679,0.583255,8.2811
2247,236,250,25.2925,2.55582,1.59041,1.59183,3.60493
2248,452,417,-136.157,16.2985,0.726054,0.3888,22.3171
2249,162,418,-95.3452,2.82236,0.619892,0.416824,3.29879
2250,389,386,-106.251,6.14871,1.21783,0.554403,6.20394
2251,324,65,-141.336,10.2208,1.60028,1.85623,14.258
2252,348,215,26.0696,2.43268,1.23506,1.89983,3.43429
2253,294,103,-105.08,17.4077,1.35413,3.08273,17.6638
2254,216,228,8.28604,2.07507,1.55574,1.10258,2.73886
2255,186,228,21.1333,12.3573,1.17155,1.10258,17.2958
2256,134,11,-127.848,18.2911,2.50664,1.46246,23.8316
2257,359,106,122.8,2.65794,1.3117,0.966679,3.75638
2258,33,223,61.5129,25.5914,1.50814,0.932138,30.5757
2259,172,454,34.7132,15.5377,1.02292,0.969905,21.8741
2260,243,369,-124.261,14.3077,2.18563,0.435982,18.1312
2261,34,95,147.997,10.4008,2.26404,2.22673,12.8658
2262,53,130,99.1571,9.05936,2.26283,2.22652,12.0785
2263,452,49,-98.0888,22.1658,0.726054,2.11431,24.9991
2265,135,409,75.041,2.87465,0.487222,0.633566,2.92804
2266,169,122,-123.098,7.61758,1.66194,0.547299,9.54757
2267,34,205,86.6387,20.1312,2.26404,1.89795,24.1057
2268,11,407,102.64,16.9868,1.46246,0.536268,23.1061
2269,348,235,22.1199,10.629,1.23506,1.39659,14.9109
