i,o,d,azimuth,arc,o_area,d_area
2038,2,29,151.512,9.49555,1.51429,2.01379
2039,98,296,31.5791,9.14285,1.31794,2.14162
2040,110,187,40.2685,16.1762,0.793235,1.01372
2041,178,220,22.5948,12.6271,0.841034,1.55302
2042,40,229,76.2882,23.4908,2.27091,1.37489
2043,338,124,144.563,2.532,0.48081,0.561576
2044,363,179,56.2448,12.2732,1.31235,1.13492
2045,56,203,74.2734,19.8751,1.78471,1.07847
2046,250,235,-16.7697,2.56946,1.59183,1.39659
2047,154,112,-45.9045,7.807,0.367763,1.2982
2048,364,330,62.127,3.99352,0.308877,0.746428
2049,282,88,-126.034,1.82629,1.23016,0.534714
2051,211,119,-142.707,14.8932,0.87991,0.594544
2052,296,170,155.698,11.6934,2.14162,0.560438
2053,69,2,-65.7352,8.5725,0.815535,1.51429
2054,288,342,-43.0699,5.42776,1.14456,0.647644
2055,76,407,70.3425,10.5823,1.75694,0.536268
2056,147,151,15.9476,4.83013,2.72202,2.26984
2057,223,31,-117.875,26.5761,0.932138,1.48641
2058,323,246,78.8132,17.3606,1.80489,0.717982
2060,414,86,-97.1007,12.9077,0.836441,1.12296
2061,413,331,-82.0373,1.80974,1.40223,0.714522
2062,151,240,75.4483,11.2948,2.26984,1.26368
2063,352,53,-34.3643,10.6618,0.584284,2.26283
2065,26,221,96.1009,23.782,1.11083,1.19522
2066,313,368,153.014,11.9587,1.55479,1.07912
2067,7,288,129.81,20.4942,2.64471,1.14456
2068,54,419,148.579,14.7357,2.12283,0.499753
2069,62,348,89.5801,17.3802,1.69933,1.23506
2070,394,402,37.0355,6.63186,1.92365,0.64215
2071,406,368,-112.661,8.84047,0.414504,1.07912
2072,133,323,-7.09467,8.26715,1.10109,1.80489
2073,221,244,19.1891,11.5553,1.19522,1.56793
2074,34,33,-178.752,4.17392,2.26404,1.50814
2075,334,278,-62.9333,11.7401,0.373082,2.04678
2076,317,288,119.309,23.0081,2.50369,1.14456
2077,341,36,-125.558,11.2777,0.54993,1.37207
2078,141,288,107.899,2.23983,0.499072,1.14456
2079,23,131,43.084,17.1751,1.4537,1.64201
2081,135,278,-69.9676,15.2041,0.487222,2.04678
2083,418,174,42.9166,7.22582,0.416824,0.726381
2084,142,41,-51.1981,9.52913,1.42327,1.61688
2085,229,83,-139.008,28.0616,1.37489,0.762189
2086,344,201,88.0493,14.7016,0.800883,1.20268
2087,398,30,-4.05655,12.5687,1.57458,2.54249
2088,71,69,-6.72179,5.97514,1.44569,0.815535
2089,287,61,-155.396,17.1831,2.13127,0.631792
2090,187,441,-116.803,8.58371,1.01372,1.83109
2091,303,222,64.2651,25.4969,1.72993,1.08868
2092,164,8,-79.28,17.7614,1.78883,1.66732
2093,42,171,61.0965,17.2111,1.65002,2.37226
2094,330,108,-49.5409,11.3525,0.746428,1.97088
2095,299,444,-158.012,7.84357,2.18004,1.45182
2096,278,115,54.7301,16.4076,2.04678,2.23047
2097,60,209,47.5615,26.1514,1.63564,1.63418
2098,211,32,-135.264,23.9009,0.87991,1.66754
2099,158,348,172.906,9.99957,0.870327,1.23506
2100,204,228,112.297,3.19829,1.25895,1.10258
2101,336,356,81.8128,6.58333,0.431237,1.09758
2102,39,120,34.8861,13.9869,1.10933,2.06116
2103,106,224,52.8029,18.9344,0.966679,1.30501
2104,427,34,-49.7619,10.0131,0.5004,2.26404
2105,169,305,-114.819,19.5823,1.66194,1.46521
2106,170,368,-118.997,12.5974,0.560438,1.07912
2107,20,60,173.795,16.2051,2.62577,1.63564
2108,172,171,-4.54233,6.24884,1.02292,2.37226
2109,430,450,-132.564,11.2776,0.855161,1.27784
2110,124,104,-19.2169,8.53884,0.561576,1.48667
2111,144,109,-61.482,4.72992,0.987665,0.949118
2112,128,251,63.9454,18.1223,0.507688,2.17766
2113,5,223,66.7551,28.6615,1.60997,0.932138
2114,349,218,11.6236,17.8238,0.917168,1.38041
2115,106,311,66.561,14.4901,0.966679,1.56009
2116,254,202,-136.63,10.3641,1.33075,1.93161
2117,122,385,175.11,4.61455,0.547299,1.08795
2118,375,35,-160.594,7.10487,0.739681,1.18783
2119,145,278,-66.8795,15.8271,0.418405,2.04678
2120,37,371,14.4048,7.23554,1.88734,1.05725
2121,196,93,-105.012,14.4327,1.92511,0.931073
2122,345,280,37.1077,15.9282,0.62956,1.20217
2123,95,58,-80.279,4.40315,2.22673,1.69359
2124,121,232,54.9468,16.0634,0.502345,1.32529
2125,385,138,4.10832,10.342,1.08795,1.70384
2126,266,309,-50.6592,6.24691,0.906396,2.07309
2127,366,326,53.6356,14.3309,0.411545,1.63793
2128,139,39,-71.8685,11.4415,0.502924,1.10933
2129,97,199,74.6528,13.1448,1.2841,2.00988
2130,7,224,81.2734,25.3532,2.64471,1.30501
2131,436,68,-134.827,27.3262,1.14058,1.07278
2132,170,361,-110.237,9.65794,0.560438,0.60154
2133,164,280,19.0465,10.8975,1.78883,1.20217
2134,168,422,-102.871,10.2054,1.01711,0.641813
2135,130,23,-121.448,14.7993,2.22652,1.4537
2136,118,439,85.0159,12.2571,1.94024,0.838168
2137,191,287,-57.533,10.6301,2.08683,2.13127
2138,232,168,-109.661,8.33319,1.32529,1.01711
2139,395,82,-105.646,6.17054,0.62962,1.05156
2140,150,409,179.389,14.1806,1.81516,0.633566
2141,61,276,-26.9624,13.4145,0.631792,1.02744
2142,272,117,131.404,17.0685,1.78619,0.856662
2143,384,234,27.9757,20.4187,0.557479,2.01465
2144,435,3,-96.0829,21.362,0.938486,2.23449
2145,376,417,101.482,7.67893,0.657116,0.3888
2146,267,362,-123.835,26.3221,2.46927,0.616388
2147,307,300,-171.939,16.5786,1.05525,1.24199
2148,346,61,-120.964,17.0351,1.10322,0.631792
2150,160,419,-161.963,17.4567,2.32924,0.499753
2151,75,395,148.286,11.7779,1.87882,0.62962
2152,438,15,-122.975,26.327,0.837962,2.01683
2153,76,116,14.8825,15.8386,1.75694,1.89197
2154,266,321,-108.746,29.2797,0.906396,2.51098
2155,241,450,-96.2048,12.7786,1.16337,1.27784
2156,2,280,70.4569,23.8646,1.51429,1.20217
2157,372,84,70.9765,25.0734,1.09844,2.02414
2158,3,187,79.3051,22.3615,2.23449,1.01372
2159,383,164,38.0101,6.99681,0.665325,1.78883
2160,213,346,-86.3335,4.43109,1.57228,1.10322
2161,337,261,62.9509,23.8632,0.485477,2.80345
2162,42,334,86.5821,6.44419,1.65002,0.373082
2164,246,178,-150.35,18.3387,0.717982,0.841034
2165,439,227,172.326,10.018,0.838168,1.34559
2166,157,302,-88.8935,16.8421,2.53252,1.90947
2167,153,123,-120.995,5.40489,1.19624,0.710437
2168,403,35,-116.484,19.562,0.870607,1.18783
2169,439,324,-127.954,15.5559,0.838168,1.60028
2170,302,320,-167.196,8.17063,1.90947,2.87325
2171,147,211,34.839,7.57811,2.72202,0.87991
2172,276,327,65.4299,29.6113,1.02744,2.56219
2173,42,82,97.3861,3.49372,1.65002,1.05156
2174,247,451,-128.941,8.10935,1.26248,1.3233
2175,317,112,103.339,15.2186,2.50369,1.2982
2176,53,381,133.231,11.7669,2.26283,0.856569
2177,185,193,-175.39,15.1511,2.0957,1.10524
2178,271,154,-122.748,23.2769,2.01715,0.367763
2179,39,84,72.7202,28.3629,1.10933,2.02414
2180,362,437,49.9519,19.3106,0.616388,1.07266
2181,380,305,-106.358,7.5343,0.897464,1.46521
2182,350,77,-79.4494,10.8478,0.856806,1.59963
2183,446,201,116.829,5.16134,1.1571,1.20268
2184,57,425,90.5739,5.43428,1.56687,0.521493
2185,313,255,77.2713,28.5245,1.55479,2.49985
2186,198,264,81.1328,13.3101,1.85343,2.01521
2187,265,217,21.7679,5.36098,1.58783,0.925552
2188,436,299,-119.032,7.24487,1.14058,2.18004
2190,31,202,69.7272,21.9432,1.48641,1.93161
2191,333,181,22.5692,9.89595,0.442571,2.19468
2192,398,292,65.0273,11.0713,1.57458,0.361574
2193,295,20,3.3184,6.13724,1.489,2.62577
2194,81,67,-133.525,3.98601,1.81544,2.54402
2195,56,361,158.722,13.3439,1.78471,0.60154
2196,83,74,1.33853,12.87,0.762189,1.84235
2197,320,191,78.044,22.7475,2.87325,2.08683
2198,198,148,-134.222,9.68154,1.85343,1.30889
2199,216,188,-52.9948,5.55406,1.55574,0.687633
2200,49,422,148.707,8.41523,2.11431,0.641813
2201,77,368,178.061,8.44349,1.59963,1.07912
2202,208,152,-77.8408,8.33776,1.42226,2.02065
2203,359,373,-156.035,1.7003,1.3117,1.0714
2204,220,405,-142.501,10.4675,1.55302,0.663035
2205,134,184,82.5943,7.63257,2.50664,1.09386
2206,188,279,107.632,7.99655,0.687633,1.53179
2207,244,105,-115.974,21.2027,1.56793,1.05872
2208,216,412,-140.02,15.0489,1.55574,0.634269
2210,353,278,-83.4171,12.5955,0.942108,2.04678
2211,301,361,118.473,9.01895,1.24974,0.60154
2212,331,222,43.9834,6.62698,0.714522,1.08868
2213,17,115,23.9688,25.1068,2.54829,2.23047
2215,416,369,164.206,2.10343,0.583255,0.435982
2217,430,194,-125.827,0.870859,0.855161,0.952134
2218,340,303,-129.485,10.649,0.615105,1.72993
2219,266,153,-141.391,15.2779,0.906396,1.19624
2220,334,370,-55.2663,7.26578,0.373082,0.921297
2221,1,283,-0.565806,11.142,0.667705,1.97874
2222,41,91,172.961,10.2614,1.61688,0.695919
2223,158,273,-103.403,25.4518,0.870327,1.6472
2224,218,155,-148.41,15.6575,1.38041,1.7136
2225,368,361,35.1391,3.39006,1.07912,0.60154
2226,328,49,-107.667,24.2856,1.35958,2.11431
2227,265,118,-71.7272,11.6879,1.58783,1.94024
2228,263,210,-82.1304,9.46287,2.75451,1.37166
2229,80,239,62.6061,23.4859,1.84221,2.72185
2230,411,398,-108.637,11.7438,0.38225,1.57458
2232,128,314,-71.9605,12.0356,0.507688,1.39732
2233,145,299,21.5148,11.6856,0.418405,2.18004
2234,118,35,-159.011,21.4609,1.94024,1.18783
2235,409,233,75.8221,8.84686,0.633566,2.00135
2236,399,75,-0.540048,16.6679,1.42578,1.87882
2237,186,54,-53.6406,20.4645,1.17155,2.12283
2238,377,62,-38.1101,6.29353,0.751816,1.69933
2239,350,124,-124.789,6.63302,0.856806,0.561576
2240,365,373,-50.1008,8.79797,0.591069,1.0714
2241,293,188,45.1764,4.51127,2.59383,0.687633
2242,328,407,-147.572,19.0436,1.35958,0.536268
2243,273,158,76.3842,25.4518,1.6472,0.870327
2244,221,392,-122.921,12.9465,1.19522,2.221
2245,139,315,-64.3747,16.9688,0.502924,2.16993
2246,106,416,118.269,5.8461,0.966679,0.583255
2247,236,250,25.2925,2.55582,1.59041,1.59183
2248,452,417,-136.157,16.2985,0.726054,0.3888
2249,162,418,-95.3452,2.82236,0.619892,0.416824
2250,389,386,-106.251,6.14871,1.21783,0.554403
2251,324,65,-141.336,10.2208,1.60028,1.85623
2252,348,215,26.0696,2.43268,1.23506,1.89983
2253,294,103,-105.08,17.4077,1.35413,3.08273
2254,216,228,8.28604,2.07507,1.55574,1.10258
2255,186,228,21.1333,12.3573,1.17155,1.10258
2256,134,11,-127.848,18.2911,2.50664,1.46246
2257,359,106,122.8,2.65794,1.3117,0.966679
2258,33,223,61.5129,25.5914,1.50814,0.932138
2259,172,454,34.7132,15.5377,1.02292,0.969905
2260,243,369,-124.261,14.3077,2.18563,0.435982
2261,34,95,147.997,10.4008,2.26404,2.22673
2262,53,130,99.1571,9.05936,2.26283,2.22652
2263,452,49,-98.0888,22.1658,0.726054,2.11431
2265,135,409,75.041,2.87465,0.487222,0.633566
2266,169,122,-123.098,7.61758,1.66194,0.547299
2267,34,205,86.6387,20.1312,2.26404,1.89795
2268,11,407,102.64,16.9868,1.46246,0.536268
2269,348,235,22.1199,10.629,1.23506,1.39659
2270,273,286,85.4693,14.1607,1.6472,2.28737
2271,338,342,52.1881,1.58227,0.48081,0.647644
2272,46,93,97.8685,4.66465,1.16412,0.931073
2273,362,434,30.5734,16.6872,0.616388,1.07103
2274,7,15,178.413,10.2988,2.64471,2.01683
2275,238,97,-118.224,18.5315,1.17442,1.2841
2276,219,111,-106.119,14.537,1.10468,1.63083
2277,441,121,-177.365,13.0725,1.83109,0.502345
2279,28,319,-31.753,9.09372,1.11409,2.12158
2280,345,233,89.413,14.3134,0.62956,2.00135
2281,52,307,64.5061,17.9604,2.98113,1.05525
2282,51,102,114.246,3.90253,0.928641,0.960198
2283,66,251,54.8778,26.9749,2.37246,2.17766
2284,59,84,57.8396,29.3466,1.29884,2.02414
2285,154,40,-50.3224,17.9457,0.367763,2.27091
2286,33,159,43.2518,19.5814,1.50814,1.83512
2287,246,32,-123.663,31.0309,0.717982,1.66754
2288,356,295,-81.6056,15.3434,1.09758,1.489
2289,358,49,-55.517,9.28735,0.894648,2.11431
2290,415,323,-13.7677,12.6702,0.380204,1.80489
2291,266,62,-112.734,21.8098,0.906396,1.69933
2292,329,384,-107.907,2.65541,0.651551,0.557479
2293,104,144,134.694,6.35532,1.48667,0.987665
2294,232,448,-107.618,9.01192,1.32529,1.17333
2295,421,74,-31.0927,7.49898,0.700186,1.84235
2296,173,19,-108.856,19.711,1.51741,2.11967
2297,158,154,-159.327,15.6872,0.870327,0.367763
2298,234,191,-158.498,13.9066,2.01465,2.08683
2299,199,335,-92.1959,12.076,2.00988,0.429591
2300,382,87,-38.9673,11.2998,0.749775,1.61365
2301,317,261,86.1784,35.3878,2.50369,2.80345
2302,30,108,89.7598,7.04474,2.54249,1.97088
2303,425,114,57.8052,10.8001,0.521493,1.6684
2304,22,338,78.5514,10.1154,1.64582,0.48081
2305,78,445,54.7485,10.9927,0.879978,0.932443
2306,205,382,-123.725,10.5604,1.89795,0.749775
2307,386,203,31.4981,22.6322,0.554403,1.07847
2308,213,247,18.9274,10.1707,1.57228,1.26248
2310,450,372,-115.179,9.25515,1.27784,1.09844
2311,404,81,-114.414,11.3832,0.836431,1.81544
2312,123,58,-96.7991,7.35964,0.710437,1.69359
2314,422,90,11.2817,5.67874,0.641813,1.73222
2315,124,113,45.203,21.4246,0.561576,0.978771
2316,323,206,128.583,14.5696,1.80489,1.35894
2317,40,344,147.495,11.5715,2.27091,0.800883
2318,4,28,151.539,5.86888,0.971957,1.11409
2319,383,191,60.7371,9.90874,0.665325,2.08683
2320,210,134,-78.1206,9.64232,1.37166,2.50664
2321,235,88,-123.469,23.0981,1.39659,0.534714
2322,9,115,4.85247,6.58111,2.0817,2.23047
2323,4,313,101.782,3.11479,0.971957,1.55479
2324,360,419,135.667,5.74712,1.05659,0.499753
2325,230,50,-105.791,22.3974,1.57041,0.834076
2326,21,124,118.711,13.21,1.22852,0.561576
2327,119,362,171.593,4.19932,0.594544,0.616388
2328,100,35,-143.804,7.80174,0.735432,1.18783
2329,207,136,-103.401,9.21754,1.33989,1.87808
2330,77,60,-166.436,11.3457,1.59963,1.63564
2331,59,116,19.0918,17.673,1.29884,1.89197
2332,436,3,-96.7246,26.0191,1.14058,2.23449
2333,170,254,38.6365,18.1728,0.560438,1.33075
2334,382,301,-80.5601,13.1747,0.749775,1.24974
2335,451,243,100.221,6.53026,1.3233,2.18563
2336,215,49,-84.754,20.4457,1.89983,2.11431
2337,227,211,-29.9805,11.2616,1.34559,0.87991
2338,372,32,-144.726,5.40426,1.09844,1.66754
2339,39,54,10.007,9.81992,1.10933,2.12283
2340,159,269,90.266,11.1657,1.83512,0.872352
2341,254,432,-102.313,9.82024,1.33075,0.720339
2342,103,156,135.907,10.9764,3.08273,1.60087
2343,433,219,40.9912,4.7673,0.912284,1.10468
2344,198,335,-131.757,15.7304,1.85343,0.429591
2345,179,59,-118.265,17.8708,1.13492,1.29884
2346,121,96,-16.91,12.2994,0.502345,2.42462
2347,202,394,-152.985,12.5265,1.93161,1.92365
2348,234,255,143.199,5.7593,2.01465,2.49985
2349,298,356,-170.618,13.0937,0.995029,1.09758
2351,365,127,-46.7268,2.39397,0.591069,0.431199
2352,270,263,148.778,6.24743,2.4,2.75451
2353,36,55,13.8355,18.4759,1.37207,2.62349
2354,191,163,-20.4003,10.0742,2.08683,2.48688
2355,360,434,49.6993,15.45,1.05659,1.07103
2356,331,30,-67.5284,18.2513,0.714522,2.54249
2358,124,189,36.9861,14.3955,0.561576,2.34756
2359,83,188,38.9037,21.7933,0.762189,0.687633
2360,274,280,60.8607,24.4659,1.58257,1.20217
2361,238,106,-99.0823,16.2034,1.17442,0.966679
2362,386,246,42.7201,24.8769,0.554403,0.717982
2363,169,184,16.4471,10.6021,1.66194,1.09386
2364,34,64,32.184,5.73693,2.26404,1.52754
2365,180,385,-152.944,21.5382,1.22113,1.08795
2366,115,320,-136.681,20.3738,2.23047,2.87325
2367,81,142,37.0532,10.4302,1.81544,1.42327
2368,130,285,-109.221,2.3511,2.22652,2.24744
2369,4,98,103.046,10.1335,0.971957,1.31794
2370,449,235,44.1204,12.5909,1.67726,1.39659
2371,56,121,149.155,15.9158,1.78471,0.502345
2372,160,79,-142.847,17.3457,2.32924,0.655888
2373,324,111,-10.6782,7.02197,1.60028,1.63083
2374,330,335,-90.6294,8.34412,0.746428,0.429591
2375,102,200,78.5044,13.3518,0.960198,1.35958
2376,80,165,126.615,13.2394,1.84221,0.482888
2377,17,259,54.2687,32.1986,2.54829,1.46661
2378,355,218,37.1679,17.5948,1.57198,1.38041
2379,328,299,-127.2,10.4972,1.35958,2.18004
2380,417,8,-60.7669,16.9857,0.3888,1.66732
2381,58,437,57.1253,26.0532,1.69359,1.07266
2382,127,333,90.489,4.2951,0.431199,0.442571
2383,424,406,97.363,8.97548,0.376448,0.414504
2384,32,433,50.853,23.6857,1.66754,0.912284
2385,448,207,33.6157,10.763,1.17333,1.33989
2386,9,114,115.54,7.74405,2.0817,1.6684
2387,233,394,-122.776,9.86689,2.00135,1.92365
2388,79,6,68.0883,18.5853,0.655888,1.58318
2389,6,423,-118.16,22.9729,1.58318,1.12442
2390,38,219,42.4042,32.5634,1.9737,1.10468
2391,179,210,19.0651,10.03,1.13492,1.37166
2393,362,334,-63.7358,1.44148,0.616388,0.373082
2394,210,67,-137.17,28.296,1.37166,2.54402
2395,54,298,82.6713,15.3823,2.12283,0.995029
2396,241,291,-105.452,12.651,1.16337,1.75412
2397,64,51,-178.467,7.06857,1.52754,0.928641
2398,220,385,-140.597,18.1112,1.55302,1.08795
2399,72,121,60.3873,7.19695,0.812467,0.502345
2400,445,125,-23.6386,5.49678,0.932443,2.08132
2401,192,112,-122.36,12.987,1.34531,1.2982
2402,432,433,129.435,1.55454,0.720339,0.912284
2403,78,279,54.8096,27.0107,0.879978,1.53179
2404,444,322,-93.8978,10.3156,1.45182,2.00078
2405,186,68,-110.643,16.5096,1.17155,1.07278
2406,358,209,59.099,14.5172,0.894648,1.63418
2407,146,36,-145.216,22.2343,2.00477,1.37207
2408,80,60,-167.9,14.388,1.84221,1.63564
2409,114,323,-46.521,10.6957,1.6684,1.80489
2410,439,89,-132.348,22.4732,0.838168,0.707871
2411,296,285,-156.19,5.37708,2.14162,2.24744
2412,132,74,-39.3679,10.0599,0.753028,1.84235
2413,271,140,-105.757,22.5996,2.01715,1.20027
2414,207,404,-158.379,14.0882,1.33989,0.836431
2415,366,114,39.0386,7.17455,0.411545,1.6684
2416,182,148,-118.267,5.61816,1.96792,1.30889
2417,358,251,74.1632,18.1168,0.894648,2.17766
2418,291,123,-151.051,7.07962,1.75412,0.710437
2419,359,207,61.4462,17.3625,1.3117,1.33989
2420,191,317,-80.0012,25.9004,2.08683,2.50369
2421,78,283,14.6475,15.2722,0.879978,1.97874
2422,134,45,-141.677,16.9838,2.50664,1.86499
2423,41,371,-163.676,5.96367,1.61688,1.05725
2424,293,387,-145.884,14.0506,2.59383,0.990545
2425,409,276,-71.6002,18.4461,0.633566,1.02744
2426,288,204,23.5661,16.3719,1.14456,1.25895
2427,288,186,65.9191,5.53704,1.14456,1.17155
2428,274,162,107.362,18.3713,1.58257,0.619892
2429,256,420,-109.399,24.1613,2.46133,0.595007
2430,280,168,-167.388,11.8894,1.20217,1.01711
2431,247,321,-106.931,30.9044,1.26248,2.51098
2432,160,231,112.908,9.18006,2.32924,0.854883
2433,265,242,72.7759,4.17157,1.58783,1.25847
2434,444,335,-117.224,5.71443,1.45182,0.429591
2435,439,144,-142.852,16.571,0.838168,0.987665
2436,167,144,-40.9487,4.55897,0.635606,0.987665
2437,377,323,10.2003,12.6451,0.751816,1.80489
2438,276,265,80.0666,24.0874,1.02744,1.58783
2439,80,263,80.1317,26.2038,1.84221,2.75451
2440,116,155,142.773,8.77703,1.89197,1.7136
2441,29,214,76.6229,22.8699,2.01379,1.23095
2442,8,223,78.7079,26.4595,1.66732,0.932138
2443,150,384,178.826,15.4988,1.81516,0.557479
2444,410,232,51.9957,12.8134,0.371697,1.32529
2445,215,340,-112.781,15.4446,1.89983,0.615105
2446,303,394,77.5017,15.7526,1.72993,1.92365
2447,140,380,-140.427,8.59683,1.20027,0.897464
2448,89,371,-37.4035,4.35437,0.707871,1.05725
2449,255,342,-122.176,20.9684,2.49985,0.647644
2450,180,350,-160.058,14.8868,1.22113,0.856806
2451,242,323,-89.092,15.1995,1.25847,1.80489
2452,50,4,-54.6625,6.51751,0.834076,0.971957
2453,387,139,77.2303,4.13057,0.990545,0.502924
2454,34,284,121.974,9.97508,2.26404,0.522377
2455,150,347,163.758,12.8142,1.81516,0.85604
2456,342,267,59.6486,24.3765,0.647644,2.46927
2457,280,270,79.7285,9.68073,1.20217,2.4
2458,269,200,-155.815,12.2634,0.872352,1.35958
2459,152,356,160.887,5.98919,2.02065,1.09758
2460,257,139,-133.897,23.2438,2.53664,0.502924
2461,331,339,-87.126,8.28843,0.714522,0.444211
2462,127,438,32.8833,18.8852,0.431199,0.837962
2463,322,405,85.4737,13.0046,2.00078,0.663035
2464,87,239,67.8169,22.6679,1.61365,2.72185
2465,40,331,121.98,20.7385,2.27091,0.714522
2466,442,249,78.3831,17.2773,1.03723,1.52047
2467,118,19,-116.286,12.4687,1.94024,2.11967
2469,58,245,54.0554,28.2575,1.69359,0.875738
2470,379,284,99.8582,2.47048,0.55965,0.522377
2471,385,395,-0.846452,3.50958,1.08795,0.62962
2472,167,438,18.5449,17.0857,0.635606,0.837962
2473,63,57,-176.556,13.0496,2.01899,1.56687
2474,242,331,-148.766,13.4194,1.25847,0.714522
2475,210,231,108.785,2.08063,1.37166,0.854883
2476,189,153,-151.5,10.137,2.34756,1.19624
2477,211,340,-145.066,17.4194,0.87991,0.615105
2478,306,279,64.3113,23.7704,0.696683,1.53179
2479,156,374,-106.582,12.3619,1.60087,1.72157
2480,261,390,-124.645,16.428,2.80345,0.918978
2481,206,214,50.87,2.22194,1.35894,1.23095
2483,161,109,-131.959,11.446,2.81618,0.949118
2484,258,284,-131.517,23.54,0.83414,0.522377
2485,390,262,47.241,20.3616,0.918978,3.08878
2486,329,252,-26.6461,8.35301,0.651551,2.06265
2488,68,350,56.0391,14.8795,1.07278,0.856806
2489,120,344,-170.239,12.3515,2.06116,0.800883
2490,103,370,-147.227,8.69651,3.08273,0.921297
2493,155,33,-104.747,13.4721,1.7136,1.50814
2494,300,354,-64.1452,11.137,1.24199,1.02028
2495,76,97,82.9699,3.19759,1.75694,1.2841
2496,306,118,19.3043,15.1887,0.696683,1.94024
2497,289,236,47.1003,16.7663,0.388329,1.59041
2498,68,292,57.3965,10.1688,1.07278,0.361574
2499,198,90,-104.132,13.4358,1.85343,1.73222
2500,431,416,-149.415,16.2987,0.860499,0.583255
2501,92,90,70.9801,1.62897,2.21385,1.73222
2503,282,103,-2.67538,8.44041,1.23016,3.08273
2504,169,191,122.386,2.67951,1.66194,2.08683
2505,192,164,-147.546,8.56215,1.34531,1.78883
2506,275,153,111.543,18.7307,1.13975,1.19624
2507,161,251,109.336,10.9559,2.81618,2.17766
2508,400,182,55.9456,21.4355,1.01401,1.96792
2509,19,131,69.3459,12.9755,2.11967,1.64201
2510,380,58,-118.188,4.87742,0.897464,1.69359
2511,82,285,26.3583,9.79838,1.05156,2.24744
2512,357,26,-68.8861,15.6985,0.463599,1.11083
2513,49,208,100.582,20.4466,2.11431,1.42226
2514,99,255,56.3084,26.229,1.04803,2.49985
2515,237,337,-107.996,17.9262,1.51771,0.485477
2516,319,414,113.382,25.3093,2.12158,0.836441
2517,447,113,41.9391,9.58381,1.37388,0.978771
2518,298,391,-155.739,18.8013,0.995029,1.30558
2519,227,22,-105.484,25.3378,1.34559,1.64582
2520,331,287,-37.8889,12.404,0.714522,2.13127
2522,83,176,30.0137,23.9313,0.762189,2.55333
2523,171,322,-113.607,14.7154,2.37226,2.00078
2524,161,188,73.8991,2.28022,2.81618,0.687633
2525,286,436,75.3914,14.1329,2.28737,1.14058
2526,303,429,27.9657,21.3169,1.72993,1.22585
2528,232,35,-119.613,24.9557,1.32529,1.18783
2529,188,79,-127.583,17.1896,0.687633,0.655888
2530,163,62,-127.105,15.3702,2.48688,1.69933
2531,116,331,140.94,14.7079,1.89197,0.714522
2532,159,267,95.8819,16.8263,1.83512,2.46927
2533,150,398,-147.846,23.6419,1.81516,1.57458
2534,351,162,155.508,4.7085,1.02098,0.619892
2535,31,58,148.501,4.23384,1.48641,1.69359
2536,368,383,54.8477,6.47483,1.07912,0.665325
2537,327,156,-147.675,18.2307,2.56219,1.60087
2538,380,275,-49.7822,12.8091,0.897464,1.13975
2539,158,253,71.4824,7.19551,0.870327,1.5057
2540,409,92,-57.1142,10.8373,0.633566,2.21385
2541,438,180,14.8097,1.50677,0.837962,1.22113
2542,264,293,-99.2569,18.1459,2.01521,2.59383
2543,385,380,-59.9675,5.25684,1.08795,0.897464
2544,5,168,85.2178,18.8686,1.60997,1.01711
2545,52,385,143.393,13.4665,2.98113,1.08795
2546,385,149,15.3519,14.9694,1.08795,2.86329
2547,93,262,61.7638,27.7459,0.931073,3.08878
2548,73,392,137.008,12.8998,2.8281,2.221
2549,9,362,-172.894,8.98199,2.0817,0.616388
2550,175,90,-106.439,10.9322,2.4046,1.73222
2551,99,65,-100.391,2.6569,1.04803,1.85623
2552,144,384,134.542,3.91578,0.987665,0.557479
2553,307,96,-117.936,13.8342,1.05525,2.42462
2554,39,151,51.2798,18.0043,1.10933,2.26984
2555,30,236,84.0104,23.613,2.54249,1.59041
2556,214,180,-9.21682,12.1065,1.23095,1.22113
2557,99,61,-142.834,4.63733,1.04803,0.631792
2558,214,356,-114.716,7.96644,1.23095,1.09758
2559,86,392,102.26,6.99638,1.12296,2.221
2560,194,393,-139.307,14.6882,0.952134,1.31808
2561,133,87,-43.2954,7.84721,1.10109,1.61365
2562,258,318,-104.646,33.5603,0.83414,2.53384
2563,183,10,-105.512,19.9325,0.96531,2.22261
2564,162,46,-68.51,14.1359,0.619892,1.16412
2565,422,424,-128.487,1.73501,0.641813,0.376448
2566,273,234,73.3741,30.6839,1.6472,2.01465
2567,265,433,-32.4652,2.9444,1.58783,0.912284
2568,257,293,-112.766,13.9619,2.53664,2.59383
2569,26,302,-18.3062,1.64832,1.11083,1.90947
2570,91,348,69.9976,16.1943,0.695919,1.23506
2571,165,251,49.9464,13.9373,0.482888,2.17766
2572,295,263,74.4757,32.0839,1.489,2.75451
2573,331,367,-114.272,6.02885,0.714522,0.592287
2574,93,191,81.6754,13.3283,0.931073,2.08683
2575,74,5,-127.92,10.2405,1.84235,1.60997
2578,349,123,-104.632,9.38189,0.917168,0.710437
2579,147,324,-131.287,4.84754,2.72202,1.60028
2580,338,93,-54.8683,3.36119,0.48081,0.931073
2581,334,228,52.7994,19.1636,0.373082,1.10258
2582,427,29,-89.6488,8.19889,0.5004,2.01379
2583,351,50,-83.8753,10.5185,1.02098,0.834076
2584,150,415,-173.073,15.1906,1.81516,0.380204
2585,380,282,11.9552,3.13925,0.897464,1.23016
