o,d,trips,km
57,220,5,7.375103704236
57,222,114,7.03061732063356
57,223,45,8.68170601669756
57,224,9,8.98902851737854
57,227,13,10.2399822786202
57,228,77,11.7471571777881
57,229,82,11.9206647547608
57,233,18,13.7448176745117
57,234,41,13.0255697129673
57,235,20,12.0488728318131
57,237,27,10.9276121926081
57,238,43,10.7757964111784
57,239,16,12.1692162942565
57,241,26,10.3948193757629
57,243,55,9.81229617604492
57,244,39,10.9635240253919
57,245,31,11.1060851999661
57,247,116,10.3400076253316
57,248,85,9.55970227096369
57,249,76,8.86482650646476
57,250,53,8.08459788476126
57,251,26,7.90077085273348
57,252,11,8.36332182726997
57,253,33,8.04797835077092
57,255,148,6.89503011680858
57,257,103,6.30555486881487
57,258,67,6.64004730971559
57,259,35,7.19175251832117
57,263,56,6.15848884123784
57,264,53,5.86570312828891
57,265,82,5.6058080753009
57,266,30,5.36031239735877
57,267,118,4.16724802157064
57,269,25,4.76004812961026
57,270,14,4.00218485557987
57,271,236,3.18162719333011
57,272,50,3.60049484993664
57,274,54,5.11892625357345
57,275,20,5.51604681347521
57,276,21,5.08150221611754
57,277,91,4.2398961169757
57,278,67,3.70986944211663
57,279,41,4.05401250960375
57,280,49,4.59319810993962
57,281,61,5.75051301271941
57,282,63,5.161602327458
57,285,54,8.18466369879789
57,286,18,8.97085388331499
57,287,25,9.69160832376218
57,289,17,10.6105256642504
57,291,85,11.3877740716483
57,293,17,12.1592748737204
57,301,22,10.0965152337157
57,302,14,8.99497122198703
57,305,36,9.44758614173882
57,306,52,10.6573535753137
57,307,39,11.5992428250419
57,312,58,12.6492255834027
57,313,50,11.6750733469219
57,315,56,10.2325198145335
57,317,14,9.72688803114527
57,319,28,11.5164811867847
57,320,16,12.2846221420711
57,322,15,13.0453768443773
57,323,37,13.4665735847864
57,325,9,15.8959534596531
57,326,15,15.1376034475912
57,328,28,14.3117378106173
57,332,40,14.9788168726088
57,336,64,15.8857745957229
57,338,60,13.7100588090131
57,341,22,11.3492659309323
57,342,47,12.0580899348844
57,343,39,13.0343280702457
57,344,33,13.2204535693917
57,350,67,14.1987485041307
57,368,9,18.4078943727847
57,371,58,20.5717141874905
57,374,45,18.4787733125354
57,376,54,19.7507964129264
57,384,9,19.6896787469414
57,389,34,17.4429673577576
57,390,17,16.8803738921309
57,397,27,15.9240007749369
57,399,79,15.3934316146157
57,403,17,17.5716322703328
57,405,21,14.6273666471151
57,406,34,15.4343948924537
57,412,6,14.3737477919132
57,413,16,13.3449065950928
57,414,27,12.3249209118293
57,420,71,12.8219237889563
57,422,5,11.5707219196761
57,424,83,11.5253166468364
57,425,23,12.274974721812
57,426,67,12.7616918842057
57,427,70,13.2413517773971
57,428,15,14.1831039869914
57,430,23,16.2876696738254
57,431,160,16.3795577314008
57,432,41,16.3071833879779
57,433,20,16.7146463125279
57,435,14,15.3333096568989
57,436,118,14.4863500653192
57,437,15,14.2835083135261
57,438,64,14.3550042794987
57,442,72,13.3411883714197
57,443,95,14.3152621400276
57,444,58,15.4287815226927
57,446,17,16.8131075031401
57,447,30,16.4653330450529
57,448,181,15.3901682758121
57,449,50,15.4909231183436
57,450,127,14.5223962503141
57,452,102,13.3081348965068
57,453,15,13.5514579726625
57,454,186,12.5351684166195
57,455,71,12.9021916140093
57,456,32,13.6437167579898
57,457,36,14.6625569602592
57,459,33,16.6664443969736
57,460,12,17.1201345605454
57,461,11,15.9583350931535
57,463,53,13.9356478959983
57,464,8,13.2726506218102
57,467,145,14.8248322371899
57,468,20,15.178529654394
57,475,17,16.3511823582578
57,479,111,16.2305123744852
57,480,38,16.2323853211525
57,482,11,15.3182839340587
57,483,118,14.2320089431329
57,484,19,14.4925680473565
57,487,54,15.9216085921638
57,490,18,17.4900568290972
57,491,38,18.1364347112413
57,502,20,14.3155565432653
57,506,14,11.7393029504748
57,507,65,12.3706843390822
57,515,40,18.3238811963229
57,519,16,14.9630487080697
57,522,35,15.0735854103657
57,523,21,14.3732284803246
57,524,91,13.4198735416071
57,529,51,11.2202772441587
57,531,21,12.8334558056201
57,532,149,13.9602217526873
57,534,25,11.50237508653
57,537,10,10.0199268275112
57,538,66,10.0139640915126
57,540,8,9.29601867131091
57,541,8,10.7932771295727
57,544,10,12.0783738685924
57,545,9,14.1791892719193
57,548,4,15.593030565716
57,552,19,17.4134420827682
57,553,27,18.23015419194
57,559,39,20.7513241128914
57,566,20,21.8797808729211
57,567,15,22.6073763271878
57,578,56,20.4211933397633
57,579,42,19.0829807213725
57,580,31,18.1431871263705
57,584,55,15.763680584032
57,585,13,15.0967314581072
57,586,17,15.7535624940049
57,587,22,16.5500116310145
57,588,47,17.5674550194776
57,590,66,18.822618127118
57,591,43,19.4597202570825
57,592,22,18.4004154325027
57,593,47,17.2899022407442
57,595,17,17.0767309158599
57,597,22,17.9510875008527
57,600,31,20.9879571689301
57,601,34,19.9936182909374
57,602,20,19.064212604514
57,603,6,18.2958550723604
57,606,22,19.8295489783377
57,607,6,20.8322611117205
57,608,19,21.7673693346375
57,613,16,21.1631174503343
57,618,68,23.5482230633215
57,619,43,22.1693054366456
57,620,42,22.3642913961203
58,21,31,2.73501254234306
58,22,18,2.28776949710255
58,43,64,3.06565899243156
58,44,8,3.67770851268284
58,48,18,2.02123425166696
58,51,16,1.53938312629563
58,55,13,0.621246893670718
58,62,10,0.847219257623763
58,68,12,1.73412482075214
58,80,14,1.64843407833877
58,89,46,3.33004138395102
58,90,5,2.56446604572956
58,91,6,2.41567251317586
58,94,26,3.98704189286038
58,96,11,3.6732141730054
58,99,38,3.79944014642823
58,101,38,4.49448761789443
58,105,16,5.46793016302507
58,109,8,4.76013433135985
58,116,26,6.45753862163066
58,122,36,8.24206581558666
58,124,9,8.40224688450289
58,125,5,7.70424847319343
58,129,15,9.43749185918885
58,135,7,13.7700478595043
58,142,14,10.0353941304199
58,143,4,9.61853597977368
58,148,11,7.6743914860994
58,165,10,6.19756453075193
58,170,21,5.45388799072976
58,173,22,6.04430743657238
58,178,24,9.02093379031492
58,183,11,8.73564544402676
58,184,32,7.75778910418245
58,191,17,7.5377901023335
58,193,15,9.57914007530987
58,196,17,9.65679040137686
58,201,36,6.50493126020384
58,204,61,4.69934647229874
58,211,13,7.33261889768212
58,214,36,9.64299698053322
58,220,35,7.46681072078312
58,223,18,8.71121893393705
58,234,17,13.0923642874228
58,249,101,8.79045594759718
58,250,57,7.99268111722822
58,251,30,7.78224796442853
58,258,9,6.54058273411679
58,267,51,3.98811224813977
58,269,29,4.62274869886799
58,270,36,3.85962601933166
58,271,34,3.06549437673871
58,282,37,5.2098117469046
58,285,12,8.40380204804427
58,288,23,10.2226004080192
58,295,14,14.2877047186263
58,301,32,10.328347683865
58,312,26,12.9052368636768
58,315,16,10.500991960311
58,323,37,13.7219480533758
58,336,24,16.1757628764874
58,342,22,12.3728005013052
58,371,107,20.8896895632911
58,400,7,15.5306807658378
58,407,28,14.5893901311965
58,411,19,14.1188926593759
58,423,39,11.1547638156844
58,425,47,12.5422102153078
58,433,15,16.94661684761
58,434,19,16.3447055803402
58,437,10,14.5257496237615
58,439,18,13.5085633093789
58,441,8,12.6401506840532
58,443,18,14.5330961108142
58,448,27,15.6040054542569
58,450,42,14.7358364042443
58,454,47,12.7469017504389
58,456,36,13.8342263827889
58,458,34,15.8398060020195
58,459,27,16.863512583108
58,461,13,16.1327104546102
58,480,19,16.3375138380842
58,520,5,15.2050825397623
58,522,12,15.0222791878662
58,531,5,12.7614697160875
58,536,43,10.9394740840476
58,544,23,11.9488706863713
58,588,21,17.6624360304258
58,593,55,17.3583862812673
58,606,65,19.851278100199
58,607,4,20.8610945475375
58,621,17,23.0229080407132
59,18,22,2.5077513981928
59,21,108,2.92398056963976
59,37,10,1.270403215946
59,39,11,2.29110757125193
59,41,20,2.80471990504715
59,42,90,2.75261650128655
59,43,79,3.25851669137021
59,46,31,2.72914163794302
59,50,47,1.71254352233079
59,66,18,1.1109842019363
59,69,46,2.45086250526084
59,70,41,2.94549482883652
59,72,18,3.85130057843472
59,76,13,1.93041029714392
59,81,14,2.27882880549041
59,84,43,2.13349850471263
59,89,27,3.3098740194931
59,90,12,2.57063357672261
59,91,11,2.47390508273546
59,94,6,4.12872571332163
59,95,31,4.47960448176805
59,101,14,4.56843394572093
59,106,16,6.22801076886464
59,107,123,5.22160160984031
59,110,52,4.50272602180195
59,124,13,8.4465244339388
59,126,13,8.2349457088551
59,127,37,9.10855991883775
59,130,35,10.6434601335808
59,137,10,12.2670912125949
59,147,10,6.98292397377832
59,148,20,7.78125073987671
59,150,296,8.5681239322989
59,153,20,10.6240894265182
59,166,156,5.9015121208702
59,173,13,6.20682781562427
59,177,35,8.31766044578667
59,178,11,9.18437793538696
59,185,20,6.48347640339627
59,188,32,5.12173056108278
59,195,34,11.2633722135554
59,197,27,8.6034513542665
59,200,43,7.59563010847263
59,201,9,6.69392087267146
59,202,6,5.63945442623773
59,205,34,3.74036188003284
59,209,49,6.25009400026978
59,210,77,6.87888935709832
59,211,73,7.52467639930089
59,212,31,7.8630020687241
59,214,16,9.83561390406666
59,215,18,8.51920144298671
59,216,18,6.76588998285994
59,222,104,7.23743471995297
59,223,47,8.87753211869163
59,228,16,12.144738249339
59,232,15,13.5581153412663
59,233,9,13.9978044179599
59,234,12,13.2683569253915
59,236,11,11.9601209251258
59,238,58,11.0534741920943
59,241,28,10.6343435511862
59,242,14,10.1773106974821
59,251,50,7.88663845091027
59,262,38,6.91227570526645
59,263,4,6.26475319795022
59,264,142,5.90175751512959
59,271,32,3.17818959347234
59,272,4,3.67219176025096
59,273,12,4.67198234936981
59,276,5,5.18941463300946
59,282,16,5.38287242823172
59,288,12,10.187240934209
59,338,22,14.0481216560413
59,340,19,12.5228550647497
59,371,17,20.9927902633554
59,390,12,17.3424472417494
59,391,12,17.7676343930936
59,408,20,13.7166924326331
59,411,11,14.2673090114915
59,420,21,13.277425789197
59,424,39,11.9749234413107
59,428,10,14.6314210307127
59,437,8,14.7140893494024
59,442,30,13.7507103551091
59,443,34,14.7248784327707
59,447,20,16.8692014864289
59,448,16,15.7961256052665
59,450,48,14.927978537822
59,452,9,13.7120329269438
59,456,18,14.0271784125353
59,458,40,16.0327277333709
59,459,16,17.056406736663
59,469,16,16.9792234289334
59,478,14,16.1487216019199
59,490,20,17.6255187098692
59,491,19,18.2591187067902
59,505,27,13.2648127786359
59,531,15,12.8876922784346
59,535,15,11.9605887379545
59,538,12,9.98872747621753
59,544,23,12.0454313135383
59,545,6,14.1762165971837
59,550,18,16.2622416156591
59,553,25,18.2413359609783
59,591,30,19.7267507788183
59,592,39,18.652501824151
59,594,17,16.7506490671433
59,606,6,20.0137886779652
59,618,78,23.6968043200451
60,15,11,1.76755912678812
60,16,21,2.11452174882108
60,17,5,2.3477661004652
60,21,49,3.08585062226556
60,25,13,1.42389100854932
60,26,8,1.20584696376881
60,29,16,1.13285684645326
60,36,18,1.07302592383426
60,37,25,1.43263026668828
60,38,13,1.92024664988668
60,39,22,2.46393150478145
60,41,24,2.98250237220028
60,42,14,2.93798411228715
60,43,100,3.44222697364965
60,44,63,4.06091850626516
60,45,86,3.52228202244195
60,47,23,2.90847045294587
60,49,42,2.4279721148242
60,50,30,1.90272905726909
60,51,65,1.92115402142399
60,52,38,1.3843254007673
60,53,22,1.40218697616498
60,54,25,0.973649961612707
60,64,16,1.01226640916611
60,69,43,2.65072991017841
60,70,26,3.14592285899052
60,71,38,3.83336107177267
60,77,22,1.82488376079959
60,80,21,1.58640855112953
60,81,15,2.12097535414602
60,84,23,2.19005545031671
60,89,76,3.38900133426545
60,90,16,2.67646039901832
60,95,30,4.66537937899324
60,101,16,4.72300383186444
60,102,152,4.27743573639003
60,104,10,5.23436555532662
60,105,25,5.72347985935209
60,106,5,6.38612409847943
60,109,13,4.88834211158952
60,110,112,4.58406250066774
60,113,26,5.70572713597266
60,122,46,8.3585401307676
60,125,24,7.89226619710208
60,127,9,9.25179037494393
60,140,42,10.8854047619312
60,147,21,7.15178319264331
60,151,10,9.99261769230009
60,166,84,6.07947798153195
60,168,23,4.92907778094666
60,169,21,5.44563291201242
60,173,19,6.40615743787665
60,177,63,8.51577638173833
60,187,76,4.54032581892033
60,188,53,5.32106214093537
60,190,11,7.24003313113654
60,194,11,11.0029682741279
60,195,21,11.4551209092522
60,196,12,10.0392738586692
60,198,49,8.61725628218178
60,200,73,7.78946238023432
60,209,103,6.43651762980628
60,211,31,7.7126699503764
60,214,14,10.0208730212925
60,219,45,8.33686359009817
60,220,19,7.79274010996767
60,228,16,12.3299403375735
60,230,36,12.9143278635007
60,232,14,13.7053850227186
60,233,14,14.1311629523372
60,241,9,10.7634955083941
60,249,159,8.97183256359914
60,255,24,6.78718839929413
60,257,9,6.25903946063038
60,261,12,8.26734824016439
60,264,15,5.95385371252163
60,268,34,3.11784305356024
60,272,7,3.74522424498068
60,276,5,5.27226502349918
60,279,18,4.37813669452144
60,280,20,4.84788122000429
60,287,14,9.86570326620833
60,291,5,11.5457260538225
60,306,19,11.0145399102295
60,313,14,12.0739423712146
60,317,15,10.1844631012288
60,318,20,11.5486504931846
60,321,16,12.6764889407072
60,333,16,15.7644587048106
60,340,31,12.6686577840383
60,398,14,17.0578874677858
60,427,76,13.889280529266
60,432,22,16.932578866655
60,436,10,15.1238245569962
60,439,22,13.8916485716005
60,443,41,14.9136955185094
60,448,20,15.9837599455351
60,450,33,15.1155334177199
60,452,93,13.8991226578965
60,454,42,13.1263052233013
60,457,58,15.2298382586149
60,460,20,17.6613536330879
60,464,50,13.8085270744681
60,475,19,16.845952675187
60,483,82,14.6706391768001
60,499,19,16.4416070350607
60,500,16,15.6315825815222
60,537,17,10.0858335345765
60,538,42,10.0102877837498
60,578,16,20.6131892018569
60,579,14,19.3043708323313
60,585,22,15.4564548220175
60,590,10,19.2561053404203
60,607,24,21.1349297315744
60,608,13,22.093610085821
61,31,17,0.717703533264145
61,36,18,1.25838752781997
61,39,22,2.65980238822417
61,43,41,3.64167408339314
61,45,26,3.72269890003347
61,47,86,3.10824313525518
61,50,7,2.10350916378752
61,51,30,2.12031578344765
61,52,52,1.58498435603713
61,54,34,1.17368854884239
61,55,8,1.18805742766135
61,57,17,0.851775981059757
61,68,85,2.27118083012671
61,69,63,2.84016275769751
61,70,16,3.33895479247297
61,74,49,3.13173760258115
61,75,10,2.63380340327472
61,84,44,2.20958514834881
61,89,18,3.42570820705475
61,105,122,5.85475586724471
61,124,22,8.66325646520582
61,125,5,7.98666740629083
61,147,5,7.28740064233893
61,154,11,11.9961351781338
61,169,37,5.62925982287256
61,170,4,5.96400494639466
61,202,14,6.03452686714354
61,203,17,5.04766222889021
61,209,22,6.63653428118921
61,210,92,7.26615361845896
61,211,40,7.91301301774119
61,224,18,9.555212468454
61,251,44,8.00082331537839
61,270,10,4.06224448374395
61,313,34,12.134957510752
61,371,21,21.301129414021
61,404,52,15.6727833757364
61,595,14,17.5685857199729
62,16,23,2.78695160538512
62,21,28,3.50548797211422
62,22,39,3.08842486103158
62,25,20,2.06006216438545
62,26,20,1.88696509599065
62,35,15,1.38419429243556
62,36,23,1.5942259054881
62,37,27,1.8837414559639
62,38,56,2.31140648981098
62,39,5,2.84187090136189
62,40,18,2.73674713844469
62,42,32,3.23011980093167
62,43,16,3.73888946582546
62,44,19,4.25191998028004
62,49,58,2.59478598489228
62,50,20,2.18453973532913
62,51,99,2.10411884982854
62,52,50,1.70901219726603
62,54,30,1.36510099417491
62,55,15,1.19823854186287
62,56,41,1.10553573527644
62,57,30,0.889765267475125
62,65,11,0.788815650256791
62,66,85,1.12627529120314
62,67,39,1.5489879417618
62,68,26,2.07126562824771
62,69,97,2.65995429922264
62,71,25,3.89275714758158
62,72,6,3.9864905514925
62,73,25,3.28693500206002
62,75,12,2.25957520612249
62,76,24,1.78549349695303
62,79,15,0.932834745941099
62,80,21,0.906557494048311
62,84,82,1.53968506997499
62,85,8,2.33374774608009
62,87,24,3.13262648392128
62,89,39,2.76220171435583
62,90,13,2.11576677940124
62,93,50,3.25488012798629
62,95,17,4.42800258103599
62,96,25,3.61788808726304
62,105,48,5.34112433644471
62,107,38,4.88913169400084
62,110,10,3.95496297674262
62,119,69,6.74520527992234
62,126,17,7.91789114065851
62,129,19,9.20371241863936
62,134,11,12.6521903902496
62,157,17,10.9562461631604
62,173,9,6.34110375850737
62,178,6,9.31036175023195
62,190,17,7.34180375509111
62,197,13,8.97850291844379
62,201,10,7.05918668322696
62,203,5,5.02190162366795
62,204,15,5.32483051143317
62,205,11,4.27840233911779
62,210,38,7.31092994563044
62,211,46,7.94753784672538
62,216,10,7.27165893436354
62,220,15,8.26410246711432
62,223,28,9.54824208469793
62,228,13,12.5801832994197
62,243,15,10.6866004934855
62,249,48,9.62708619927564
62,250,86,8.82121979905125
62,251,51,8.5930664384495
62,257,10,6.94550401179453
62,268,26,3.8044667190319
62,270,61,4.658463320569
62,271,24,3.88815379000801
62,275,71,6.30523861497296
62,281,33,6.60419083638625
62,287,30,9.18494691743459
62,331,19,14.5335629149198
62,371,12,20.7882913988278
62,388,18,18.3812644666221
62,400,11,15.7411793667136
62,423,63,11.5477056773448
62,428,26,14.8917300965658
62,434,10,16.9049698148304
62,440,18,12.5703153761759
62,442,56,14.1557826036002
62,450,9,15.3426795457037
62,452,34,14.1315306204172
62,455,47,13.745246532014
62,466,10,14.8220578911572
62,470,13,18.0289794167519
62,474,6,18.378790107809
62,483,14,15.1216831121163
62,484,22,15.3812459566184
62,514,22,20.1406896949558
62,515,18,19.0663286374931
63,11,70,2.49259826821719
63,16,7,2.50370193687409
63,17,15,2.67225689053661
63,22,29,2.68812547361807
63,23,52,2.29502392921713
63,24,17,1.97469689387875
63,25,7,1.74411077772638
63,26,21,1.63531984317079
63,37,47,1.48876192765254
63,38,54,1.90417751331527
63,39,29,2.43245385160718
63,40,34,2.32626858934596
63,41,9,2.91383445209727
63,43,73,3.33006799091803
63,45,11,3.30573328417804
63,46,9,2.75401451777656
63,47,90,2.67922102527596
63,48,51,2.25242971320641
63,49,18,2.19819177606842
63,50,47,1.77451600781375
63,51,19,1.70225927459501
63,52,61,1.29951830532768
63,53,101,1.19093623412844
63,54,9,0.967973807435314
63,55,12,0.787824641811909
63,68,15,1.71549447361798
63,69,74,2.30190323516391
63,70,57,2.82022342804427
63,71,20,3.52581507560897
63,72,70,3.6605696354214
63,73,54,2.97547248856115
63,74,16,2.51519430304364
63,76,13,1.56913214122332
63,82,19,1.57970684812557
63,89,74,2.84561704908093
63,90,59,2.11555063733976
63,92,126,2.4350915324985
63,95,27,4.18322623897239
63,98,7,2.74363384876902
63,104,5,4.71528463077384
63,109,40,4.32641865241763
63,110,129,4.03894270247896
63,113,12,5.14665991886307
63,118,17,7.12437226771583
63,119,28,6.67762303172032
63,120,14,6.63006682293512
63,122,12,7.79949388928552
63,123,22,8.8542586525301
63,124,88,8.01288086541743
63,125,14,7.33003691761358
63,129,15,9.10764654039859
63,147,85,6.62047653323824
63,165,63,6.00375540658249
63,169,40,5.045108352203
63,176,14,7.16106470561743
63,177,92,8.10795077714941
63,182,42,9.77168963502807
63,188,42,5.03527705220534
63,195,13,11.2539117579598
63,202,88,5.61781044064659
63,203,41,4.63032399140221
63,204,30,4.92239758065997
63,207,36,5.27083897573815
63,209,13,6.28718885898026
63,210,131,6.90981527484844
63,211,90,7.54815007994786
63,212,5,7.91884590593774
63,214,29,9.87273357070596
63,217,24,7.11757589571568
63,218,9,9.01146222215188
63,222,22,7.5131070135914
63,223,11,9.16296971039777
63,228,29,12.1797982529931
63,232,31,13.7505334195735
63,239,25,12.6536575560054
63,241,19,10.8800424748249
63,243,9,10.2958470642386
63,248,11,10.0119840565878
63,249,17,9.3022123222763
63,257,96,6.68153077127427
63,263,4,6.61633513056521
63,267,8,4.50734558089862
63,269,7,5.14581712565736
63,270,24,4.38277029715065
63,271,12,3.58602151892571
63,278,4,4.18078507585049
63,282,33,5.6452779563116
63,288,6,9.72345343535716
63,289,11,10.2788874670859
63,290,9,11.3617018417497
63,302,5,8.76356374821992
63,305,21,9.27070881778281
63,312,17,12.4500257266345
63,313,45,11.5130342958244
63,315,23,10.0658829343675
63,317,13,9.620580046881
63,318,31,10.9889662308547
63,320,15,12.1693943719655
63,328,9,14.1342341123617
63,335,32,16.7969449538178
63,341,14,11.3490333690184
63,371,7,20.634265068946
63,411,58,14.0203930581453
63,414,27,12.5675763659694
63,420,16,13.1464867452051
63,423,25,11.2024865653872
63,425,18,12.6253928540239
63,431,9,16.7560392185803
63,432,8,16.6969007777039
63,437,14,14.6736644123951
63,439,18,13.6688432579983
63,441,58,12.8196342114325
63,442,21,13.7610096960801
63,443,77,14.7346997465356
63,450,143,14.9462324988648
63,452,51,13.7340689045707
63,453,55,13.9833716343296
63,454,39,12.961259889601
63,461,25,16.413061979251
63,464,24,13.730443769739
63,467,27,15.2995025952415
63,468,26,15.6449198185697
63,469,28,17.0905337775761
63,478,51,16.2911644295963
63,483,12,14.713832853449
63,484,20,14.9771409860768
63,491,23,18.6019881565114
63,502,77,14.7861602282131
63,507,11,12.8417715206286
63,509,5,14.4982628796295
63,522,10,15.5254831108011
63,528,23,11.0150287477003
63,531,75,13.2727856751453
63,532,34,14.3898160544509
63,535,10,12.3758785339406
63,536,143,11.4604930649462
63,538,11,10.4116026197295
63,544,27,12.4718394144124
63,545,13,14.590299185532
63,579,16,19.5523079395493
63,590,7,19.3047665218399
63,621,66,23.511336585555
64,15,18,2.68542831462431
64,20,12,3.81534186390484
64,21,13,3.36798588702792
64,36,26,1.63093144257056
64,37,33,1.83629659031099
64,38,21,2.18962597502003
64,39,14,2.68855705460951
64,41,18,3.13109147906335
64,42,54,3.00403747846204
64,43,27,3.50564160004788
64,44,33,3.94510686109463
64,45,12,3.39350268876751
64,46,60,2.89838641817586
64,48,17,2.42651905407715
64,49,57,2.30676639818887
64,51,51,1.84780271056616
64,52,39,1.57970101572898
64,58,18,0.985577026300883
64,60,16,1.01226640916611
64,62,15,0.485787586304714
64,65,12,0.419003248953015
64,68,21,1.7022494282125
64,69,193,2.2842596071094
64,70,11,2.81138723585636
64,72,19,3.56191347287175
64,73,28,2.85275622077923
64,75,11,1.80252516071704
64,89,39,2.37856772387173
64,93,55,2.78215908986826
64,108,39,3.6722970289779
64,116,17,5.72895982481495
64,169,12,4.91812561778972
64,176,15,6.97379658343022
64,187,32,4.18654320810808
64,191,9,7.58151970784719
64,193,23,9.69755616092316
64,195,11,11.3071404975238
64,196,10,9.89135142010483
64,202,15,5.67815720926827
64,204,15,5.04017879032864
64,209,15,6.40172844278501
64,210,53,7.01530169005877
64,211,46,7.64369740665588
64,224,18,9.75895661830242
64,231,17,13.4170597548354
64,249,25,9.72227969042875
64,250,40,8.94050515705895
64,251,45,8.74936439889548
64,257,6,7.13882694592449
64,258,8,7.49429032357354
64,268,11,4.01192023700086
64,271,12,4.02912940711893
64,277,75,5.09536431026285
64,293,8,11.3525445829327
64,304,31,8.01433160958458
64,313,15,11.0667213526539
64,333,22,14.758622311217
64,350,14,13.9208766854437
64,391,26,17.4622498623531
64,392,15,16.6712581724183
64,396,11,15.3555085505675
64,403,23,17.489070852297
64,415,12,11.8547344398144
64,423,75,11.1329241566734
64,424,25,11.8303560819155
64,433,20,17.1541331001665
64,435,27,15.7662207384446
64,441,28,12.868869251721
64,442,10,13.8305828221118
64,443,91,14.8027512684999
64,448,66,15.8879158367925
64,454,13,13.0436235463702
64,484,15,15.2461149560417
64,490,16,18.3323036079154
64,504,13,14.2221328391226
64,515,34,19.1808529070587
64,519,60,15.8195918242155
64,545,19,15.0313627737277
64,596,17,18.7823828841557
64,621,44,23.890296122728
65,4,6,4.75221731256978
65,6,13,4.39327197933329
65,15,57,2.5304908448664
65,16,56,2.7498751856964
65,17,18,2.85095441782252
65,20,36,3.45785396980382
65,21,176,2.97400428799454
65,22,22,2.62528051862187
65,25,90,1.962365474478
65,26,20,1.95454523631213
65,29,14,2.08009666178547
65,39,35,2.292717268245
65,40,58,2.13827767503263
65,41,122,2.72218822495233
65,42,222,2.58915158417692
65,43,113,3.08915741979627
65,44,64,3.52811955725386
65,45,144,2.97624414073655
65,46,39,2.47994743416101
65,47,22,2.3527629444791
65,48,35,2.01168619949416
65,50,25,1.58553464669655
65,51,90,1.43131186544333
65,52,146,1.20931261389324
65,54,44,1.02527329570096
65,56,12,0.966565866428077
65,60,12,1.05420438533998
65,62,11,0.788815650256791
65,64,12,0.419003248953015
65,65,27,0
65,67,57,0.774168924117504
65,68,9,1.29785455705021
65,69,170,1.8844812196089
65,70,14,2.41093909219811
65,71,93,3.12095359209858
65,72,70,3.19768795241344
65,73,63,2.49899248396558
65,74,6,2.02584913374223
65,75,65,1.48705595458494
65,79,25,0.782381591677835
65,80,25,1.04634575262512
65,85,21,2.18996139810703
65,89,59,2.48672781857604
65,90,57,1.69894036746198
65,92,11,1.91986177371533
65,93,6,2.50008618499199
65,94,37,3.38523064610782
65,96,10,2.90728751947399
65,97,5,2.5507467359797
65,98,241,2.27373991636072
65,99,69,2.92888072754622
65,100,15,3.30644444581161
65,101,45,3.66881232074143
65,102,109,3.22789411741852
65,105,74,4.67423440764856
65,107,26,4.31486270457541
65,109,22,3.8895163191043
65,110,51,3.66476936687365
65,113,28,4.72254980544954
65,114,37,4.72881228082776
65,115,13,5.23506835149389
65,116,24,5.61741884758222
65,117,6,6.1288556970804
65,118,50,6.62308683457767
65,119,61,6.19055537711761
65,122,30,7.37175513641063
65,123,44,8.38642321664523
65,124,13,7.54072123230697
65,125,57,6.84886097487393
65,126,28,7.33075398344114
65,127,38,8.20201115978689
65,128,22,9.18978585470045
65,129,15,8.60787717416836
65,130,65,9.74402633719879
65,131,11,10.5643313222691
65,132,27,11.3383180258204
65,135,9,13.0453421553667
65,143,47,8.82510336105222
65,147,25,6.10638780521738
65,148,23,6.9199396800756
65,150,42,7.73270262197549
65,153,17,9.81723151091886
65,154,19,10.8647477063334
65,160,35,8.21238925650025
65,163,45,6.99844069227633
65,164,49,6.24824904676415
65,165,69,5.48945338838044
65,166,19,5.05332982456027
65,169,21,4.57034330651719
65,170,6,4.84789470651985
65,171,73,5.8616516748562
65,172,22,5.76598549026429
65,173,45,5.55267166563195
65,175,18,6.80538066769621
65,176,45,6.66394188180382
65,177,42,7.62501530622313
65,178,101,8.52303049017781
65,179,111,9.52562453649973
65,180,45,10.2867535808477
65,181,38,10.148543298362
65,183,41,8.32579590621046
65,184,39,7.31482533739063
65,185,131,5.92240370206282
65,188,32,4.63478490728049
65,189,44,5.76992457056154
65,192,5,8.30582008806945
65,194,22,10.3507110561871
65,195,75,10.8974719865832
65,196,13,9.48116979496631
65,199,8,7.13104868126646
65,201,57,6.31229191029417
65,202,199,5.2658078817841
65,203,61,4.28453685935746
65,204,89,4.62160970604061
65,205,39,3.67624743292801
65,207,47,5.03619761179854
65,209,112,5.9835420837293
65,210,82,6.59783599492361
65,211,166,7.22723945137187
65,212,33,7.6262902199027
65,213,52,8.56442822646255
65,215,38,8.34186053922433
65,216,19,6.61309202776013
65,217,11,6.93701491849467
65,219,24,8.16825198133143
65,222,13,7.46924765842327
65,223,65,9.12695566223976
65,228,18,11.8600725957228
65,233,16,14.1152889672029
65,234,19,13.4098727193629
65,235,15,12.406010961534
65,236,15,11.9869004725334
65,239,16,12.5792885548219
65,243,54,10.236346312789
65,245,11,11.5854143653324
65,247,28,10.8501462066087
65,248,17,10.0960636011764
65,250,155,8.65958566425895
65,251,55,8.49454766895556
65,253,30,8.66798413930585
65,255,86,7.51446860165568
65,256,61,7.92273407950396
65,258,12,7.22225913891918
65,259,15,7.73389221646664
65,262,23,7.25062027041306
65,263,37,6.68849401846861
65,264,164,6.43950696258882
