o,d,trips,euclidean,grid_dist
75,150,44,6.27508714332396,8.84789071806753
75,165,52,4.02524000875204,5.66769459970156
75,173,45,4.11355776472913,4.81612781975651
75,177,29,6.15538032114128,7.76344257047842
75,180,11,8.85394691144321,10.3953180184744
75,183,23,6.92475961265493,7.64629283337737
75,201,23,5.1524924895713,6.35952363255294
75,202,12,4.14799692058226,5.30616080543073
75,203,73,3.22421941397925,4.29206441412307
75,209,23,4.98976680628094,6.68232383748284
75,210,48,5.56495837302589,7.31753006458934
75,211,50,6.15724195541241,7.93726002452476
75,222,40,7.19462398736472,9.94310860810243
75,223,18,8.83888654332664,12.2850541478726
75,232,17,12.8935777941107,18.0629077066134
75,238,37,10.4983574467863,14.8135600499329
75,239,12,12.1379687628911,17.1393111485005
75,243,9,9.86345092597477,13.8526250029281
75,249,62,9.58886089960208,11.9852024091724
75,250,18,8.91666154608722,10.7151883281134
75,251,142,8.87146319501744,10.0852733986378
75,259,14,7.84292316485175,9.90316994207818
75,263,23,6.77110126820182,8.56109752464527
75,264,120,6.73820952007171,7.80775085323723
75,266,26,6.62128810860704,7.03397320834617
75,270,48,5.22216357088761,5.57361681271507
75,271,12,4.35415067277268,4.65767727687047
75,273,26,5.48637667477794,6.22117357486859
75,278,15,4.3201649907378,5.23152445717994
75,281,17,6.12214620227146,8.13729286228167
75,287,21,8.6693784127295,10.8141530557077
75,301,16,8.77951823561207,9.41074551505293
75,302,14,7.63327945985754,7.98713349188399
75,304,4,7.21283449028886,7.45093089804682
75,305,26,7.92449757165205,8.71792251392035
75,313,39,10.0984236624959,11.7061545487079
75,331,35,13.0487070589178,15.9075942491367
75,342,11,10.2142457478438,14.2952608722772
75,352,9,13.4181052636031,18.5078796506773
75,365,28,14.1885596894911,20.0023674994737
75,374,23,16.6280036362444,23.4070476066712
75,391,171,15.6609726327741,19.3654146586696
75,400,35,13.4817011792304,17.7356427663944
75,401,31,14.4994568560798,19.3918799997389
75,409,21,10.7113008692696,14.6851942034157
75,413,12,11.6234127241141,15.0617497340031
75,415,43,10.0588930440448,13.2429084620574
75,423,19,9.36133831369398,10.3776773773548
75,431,7,15.0370334226526,15.2768183308481
75,436,14,13.1278019325681,13.2433294949057
75,437,17,13.0119808822888,13.9965972220104
75,442,28,12.2430109409515,14.5180844042809
75,443,39,13.2093361095078,15.5644917621058
75,446,32,15.6768646577768,18.0988201113921
75,450,8,13.4444583634901,16.0324815079854
75,452,11,12.2512975147195,14.7907853125632
75,454,18,11.4845026027074,13.9341076749656
75,461,9,15.1260167391382,19.5818698553368
75,466,31,13.4387674643018,18.5950610319518
75,467,21,14.2618712389397,19.5401881671885
75,476,6,16.233832617705,22.2921195381531
75,487,65,16.0778054804529,22.5227200151251
75,490,6,17.7848783394759,24.6160442852643
75,500,15,15.7503887323326,21.6662175838209
75,509,30,14.4504084524842,19.6197024341356
75,514,15,20.0104794764211,26.23355421343
75,520,23,15.9465051643624,20.6310447060401
75,524,55,13.9440986924055,18.5505942308295
75,538,16,10.9811611129826,12.6682313780547
75,549,20,17.3253380015595,21.6927524039336
75,563,8,21.4782700523393,29.1239802495383
75,564,23,22.9094604432258,30.5928964173815
75,568,21,23.1256041039409,29.3241125001751
75,587,6,16.2825175102689,22.9286481671443
75,588,6,17.2187831008869,24.1120199909667
75,591,77,19.1501510045344,26.8746197027927
75,593,13,17.1024145665986,24.1545036617774
75,599,11,19.9666941894469,28.1528283412419
75,600,35,20.8521848709008,29.4733419859703
75,601,7,19.9419910445628,28.1992882933491
76,15,13,3.34102671114242,4.06120284023089
76,19,61,3.55684978108525,4.2318932301004
76,22,6,2.82037659980187,3.63784833703446
76,23,5,2.6797361607351,3.12565241005016
76,25,14,2.68559950559508,3.1104706325531
76,26,40,2.80363392535039,3.54687709676777
76,35,23,2.11716434111266,2.70485926417517
76,36,52,2.06546210820788,2.44436824783357
76,37,15,2.01173111401121,2.0437478780353
76,41,20,2.63611040228904,3.67722383876401
76,42,146,2.42470697954409,3.41049592580716
76,43,14,2.85265771712369,4.03426531803119
76,44,152,3.04208369887852,4.13107459124061
76,45,50,2.52387501546311,3.48784133103793
76,48,12,1.91557953241261,2.63727995959739
76,51,7,1.41921424868468,1.83584915538807
76,52,40,1.64171244756512,1.6530418077549
76,55,7,1.39401619314158,1.7562025042309
76,56,47,1.84141594306006,2.44070750458608
76,57,15,1.54143195200102,2.10715544279083
76,60,13,2.0955627635097,2.95860877838009
76,62,24,1.78549349695303,2.43852857182245
76,63,13,1.56913214122332,2.21588514352799
76,66,13,0.829360506595923,1.14157881648862
76,67,24,0.733398451445104,0.739449584902963
76,68,38,0.893753803098415,1.24629625588818
76,70,23,1.77498263100596,2.33115455702506
76,73,23,1.61557487774675,1.61972610547696
76,75,33,0.534729584360742,0.547040277771885
76,78,7,0.800450883664576,0.805465015860973
76,79,4,1.17887046784641,1.21300452774251
76,89,33,1.96575106139584,2.6162383816482
76,90,4,1.12104912726333,1.52775729224388
76,94,34,2.41383714737492,2.95846890555811
76,95,88,2.64313289586191,3.57454059830541
76,97,49,1.5486809030925,2.05250283836504
76,98,7,1.4052458106323,1.46687779698963
76,100,24,2.34491893194001,2.97745095668058
76,101,26,2.64684651668353,3.63581202404597
76,102,293,2.18309491097101,3.07013168685441
76,105,83,3.62847863848353,5.11205057783867
76,107,7,3.32907112631001,4.40027454934106
76,108,53,2.74626977706915,3.17607874600333
76,110,68,3.01791832447032,3.57409041562909
76,114,4,3.79086964656831,4.74612717655278
76,118,44,5.60320994934737,7.72179109075083
76,122,56,6.52710760477023,7.41130877497443
76,124,8,6.58918709186428,8.4785536716294
76,125,20,5.87756091907585,7.71288622250757
76,130,16,8.71776845051706,12.1030541906613
76,139,27,9.37597367029113,13.1829802124568
76,143,35,7.78063345415678,10.959819125189
76,154,27,9.84313788226506,13.271129036332
76,163,5,5.97588505130211,8.04713192176144
76,170,4,3.853620249859,4.96063943912298
76,173,68,4.63755999515647,5.33825653116242
76,175,62,5.84088438768036,7.26271351000597
76,176,14,5.66550118855312,7.37780004437338
76,179,32,8.60301842259556,10.1741997273918
76,181,16,9.30330926599368,9.88598933208198
76,203,62,3.71929534512625,4.83910469189496
76,219,13,7.91132354063549,11.0879253574864
76,223,19,9.16116393866089,12.8320944256445
76,227,32,9.8615722632449,12.6651152982658
76,239,42,12.5098169494733,17.6863514262724
76,249,37,9.77118969084172,12.5322426869443
76,254,28,8.91430425356297,9.23102148928097
76,255,48,8.15653352262845,8.391686163245
76,258,14,7.66851108945831,9.25117049963749
76,259,14,8.0378339644599,10.4502102198501
76,264,31,6.8635335068781,8.35479113100912
76,267,134,5.48444941373034,5.7943843184819
76,270,5,5.22468644198896,5.39232461898774
76,272,55,4.60202619373077,5.43061951601016
76,278,7,4.49042364076584,5.77856473495183
76,281,37,6.37761152802127,8.68433314005355
76,282,15,5.65361372259178,7.83870231523551
76,285,37,6.89064242976086,7.58304876958695
76,289,63,9.4500053315415,11.4544652867403
76,313,29,10.1931887164429,12.2282832601138
76,314,23,9.47022034582749,11.8274179701768
76,342,14,10.5330626418977,14.8173895836831
76,350,30,12.6904412876732,17.9331841245552
76,359,62,16.9434161156149,23.6385812389913
76,391,189,16.17228054165,19.8875433700755
76,411,37,12.5087179430354,16.6683248900224
76,450,40,13.9694819606098,16.5795217857573
76,490,17,18.0930420967773,25.1630845630362
76,510,14,16.3361251277243,22.392131440057
76,523,65,15.1935630061751,20.216105719551
76,532,16,14.8754180072661,19.2175604475504
76,538,42,11.095574651391,13.2152716558266
76,572,10,25.7986391062178,34.3072507731821
76,579,12,19.6798647554305,27.4068145004853
76,589,13,18.4672930933342,25.4850896857411
76,591,19,19.5822364213813,27.4216599805646
76,600,11,21.2539734191571,30.0203822637422
77,1,20,7.36324340568271,7.42832834165217
77,18,15,3.54688812100225,4.26810869056918
77,21,88,3.24537918963884,4.54469188195281
77,22,28,2.99604827515847,4.06745457156515
77,23,18,2.78478159940479,3.55525864458084
77,24,21,2.67331894594035,3.06780043070181
77,25,22,2.63547608920533,2.66166529326024
77,26,57,2.68752880023624,3.09807175747491
77,34,66,2.1046642313786,2.54780029482814
77,35,15,2.00325054902952,2.25605392488232
77,38,37,2.20281013636799,2.91744328749389
77,40,32,2.37038378105851,3.32264605007926
77,41,87,2.90629691889533,4.1068300732947
77,42,37,2.71615059817968,3.84010216033785
77,43,69,3.17262656448519,4.46387155256188
77,45,29,2.8985543558409,3.91744756556861
77,46,37,2.54063660348485,3.57526285727671
77,48,33,2.17196801838871,3.06688619412808
77,49,29,1.93561862573449,2.73123807510361
77,50,42,1.87939463281959,2.57042950665252
77,51,146,1.62228171846136,2.26545538991876
77,52,67,1.68721918035094,2.05991059347591
77,53,20,1.39007443679193,1.75076548194839
77,55,6,1.31639243172093,1.32532664716896
77,56,37,1.69661782779034,1.99190216529323
77,67,89,0.843474691876911,1.1569032086418
77,69,69,1.6822217350945,2.21227159378817
77,70,55,2.18240550554458,2.76076079155575
77,71,68,2.86497742911129,3.4716196505907
77,72,51,2.77403643749852,2.80009275142918
77,73,42,2.05482136373382,2.06853144476982
77,74,171,1.55559654773899,1.57044209396373
77,75,25,0.973794470307159,0.97664651230257
77,81,7,2.96706274682757,3.57014124213252
77,84,59,1.03372267313732,1.44966486678179
77,85,31,1.6597740655596,2.26863541472005
77,89,71,1.83169539828098,2.18663214711752
77,90,89,0.991734380659024,1.0981510577132
77,91,11,0.799416766275085,1.12124402477313
77,93,30,1.87904263867657,2.41694667494064
77,95,36,3.04188091669569,4.02334593759826
77,99,73,2.16648075910894,2.60007821110543
77,100,31,2.52994852074571,3.42625629597344
77,101,17,2.90656581588362,4.08461736333882
77,102,6,2.48934817258628,3.51893702614727
77,104,5,3.49023391796271,4.89252374352049
77,106,8,4.57392997381914,6.43901814370253
77,107,17,3.53996041619143,4.84907988863392
77,110,64,2.96855291842008,3.14448418109841
77,113,29,3.97214910113885,4.57831279447512
77,117,41,5.36721762163846,7.53685483927093
77,119,88,5.41456524043267,7.36290343250614
77,122,89,6.61501359673644,7.86011411426729
77,123,12,7.61061159913789,9.96056721216207
77,124,18,6.76421312904538,8.92735901092226
77,128,21,8.41342350415483,11.3992574072573
77,129,15,7.83901971382393,10.9067702974749
77,130,31,8.97861360515949,12.5518595299541
77,163,52,6.37377289042691,8.49593726105429
77,165,20,4.81380820025745,6.63862865040032
77,172,5,5.20706566621619,6.50830516908132
77,173,29,5.07273514743885,5.78706187045528
77,174,24,5.98034774954272,6.66076124033332
77,177,37,7.08665117630511,8.73437662117719
77,182,19,8.91335143610784,9.60026488723606
77,184,19,6.86026714537963,7.667491992214
77,185,23,5.53505092803195,5.5805706498262
77,186,22,3.90430410758219,3.98180133233173
77,188,58,4.34757697143452,4.97376035463461
77,189,66,5.47018815023217,6.09741033893637
77,191,13,6.83004913777532,6.9358919307841
77,200,16,6.98512205060338,8.27801717289025
77,202,86,5.07592139120289,6.2828073177333
77,203,21,4.1267699073009,5.26871092642564
77,204,47,4.54619591996884,6.05263361725491
77,209,67,5.8799680903754,7.65897034978541
77,210,69,6.47118616088705,8.29417657689191
77,211,50,7.0773343852809,8.91390653682733
77,216,18,6.60138798082822,8.95181910300325
77,227,27,10.2715758681865,13.0947215327965
77,239,34,12.8099241897188,18.1159576608031
77,249,20,9.9217007527377,12.961848921475
77,251,14,9.06945542404853,11.0619199109403
77,252,57,9.58982972227364,11.1053620177032
77,255,12,8.17160510524044,8.82129239777569
77,261,23,8.90505612069006,12.2904679983919
77,267,9,5.46686772805645,5.58552333173761
77,269,6,5.98843239748535,6.81914316625707
77,270,140,5.24783610028515,5.82193085351842
77,271,25,4.39526544693656,5.00446211718512
77,275,12,6.55397552796115,8.54726600328227
77,279,7,4.87981664766125,6.72063107686909
77,281,37,6.59581943780324,9.11393937458424
77,285,25,6.8675388209686,7.15344253505627
77,287,31,8.43525897025813,9.83750654340512
77,290,10,10.5250462088116,13.049753466778
77,294,15,11.7785827959447,14.1866098856877
77,305,13,8.08286370530421,9.68885656461911
77,313,22,10.3103240847831,12.6770885994066
77,319,28,10.1701984642625,13.4567652864153
77,327,52,13.2436098402296,15.9337829237646
77,328,34,12.9468415716903,15.603480754615
77,336,24,14.5375084812738,19.1423260498354
77,346,19,14.2906450072575,19.6227572201728
77,402,24,15.333250987415,20.995080948781
77,407,11,13.2909574074481,18.1407693714916
77,435,40,15.0776135644109,16.5600827517237
77,436,32,14.1015805906925,14.2199760072082
77,439,12,13.0098262555092,14.3183233464076
77,441,32,12.2084103338593,13.9344869672656
77,443,37,14.1656662324402,16.5411382744084
77,450,12,14.3973472298165,17.009128020288
77,452,11,13.2003422294613,15.7674318248658
77,455,10,12.8851088681562,16.0186092832307
77,456,34,13.6511472781339,17.1071609536121
77,460,25,17.1968444964015,21.9885743198106
77,463,14,14.0770480804206,18.4490628986326
77,464,20,13.3884916267184,17.4287582898096
77,467,16,15.1091403406334,20.5168346794911
77,478,55,16.0674601039923,21.6228620951027
77,490,12,18.3379017649736,25.5926907975669
77,496,13,19.8721208329968,27.0452012080634
77,499,30,17.0925936365373,23.7817086678571
77,522,21,16.0420693115239,21.7914149825023
77,524,65,14.387784462904,19.5272407431321
77,530,16,12.8441822979122,17.1739947478205
77,539,14,10.577940214083,12.1342922869944
77,549,15,17.6420427130378,22.6693989162361
77,587,10,17.0448109006872,23.9052946794468
77,591,13,19.9292393329042,27.8512662150953
77,594,29,17.1224691567259,24.1896737943359
77,597,8,18.6190706671597,26.330824368869
77,600,20,21.5752855568333,30.4499884982728
77,606,17,20.5481657863893,29.029326440495
77,607,21,21.5231706092147,30.4316817263607
77,621,74,23.9078765720157,33.3273868007879
78,5,8,4.5555103203547,4.60766885255137
78,15,7,3.23308159917086,3.25573782436992
78,16,22,3.44970955852588,3.82718678258662
78,17,58,3.53638775284378,4.25233870615065
78,21,75,3.4780533476735,4.91049079107167
78,23,18,2.92946920958139,3.92105755369971
78,25,36,2.66107330890221,2.97482292207819
78,26,27,2.65588935179158,2.7414120809068
78,35,18,1.99140420666948,2.07934675274603
78,36,53,2.05182527140696,2.39457096052705
78,37,23,2.14845976148727,2.77460163747985
78,38,42,2.37917499127566,3.28324219661276
78,42,27,2.9909349394631,4.20590106945671
78,45,19,3.22422233670173,4.28324647468748
78,46,56,2.83202299597742,3.94106176639558
78,47,29,2.63323727917525,3.58078162749996
78,49,27,2.22296328512891,3.09703698422248
78,51,19,1.86058213040449,2.63125429903762
78,52,34,1.81692776536852,2.42570950259478
78,54,35,1.70669054020989,2.03985429464676
78,55,18,1.37182495583825,1.69112555628782
78,56,16,1.66970208603077,1.70346473848447
78,57,16,1.32805379194466,1.35390390391555
78,67,9,1.07772440274857,1.52270211776067
78,68,18,1.50373723698206,2.04170139953773
78,71,38,3.21769960819776,3.83741855970956
78,73,28,2.4160220755761,2.42519112133794
78,76,7,0.800450883664576,0.805465015860973
78,90,11,1.01168354215863,1.22909214845672
78,93,6,2.21976788888118,2.77360635150876
78,99,51,2.27125874028487,2.95673788767355
78,100,5,2.71591200094099,3.78291597254155
78,101,12,3.14117244401767,4.44127703990694
78,102,6,2.76051147225952,3.87559670271538
78,106,7,4.80855228116109,6.79567782027065
78,110,110,2.96388590876399,3.13817582675372
78,113,32,4.04360014143228,4.93497247104323
78,114,56,4.10502263773351,5.55159219241375
78,119,27,5.59506864430709,7.71956310907425
78,122,18,6.69601352506722,8.2167737908354
78,124,14,6.91461837841632,9.28401868749037
78,143,8,8.32032752069564,11.76528414105
78,165,27,5.12080249199347,6.99528832696844
78,176,12,6.41612058646155,8.18326506023435
78,177,13,7.43397850020104,9.0910362977453
78,180,29,10.1659186148634,11.7229117457413
78,182,31,9.27310819792225,9.95692456380418
78,195,31,11.0134051084973,12.6989078993965
78,211,79,7.42316227380559,9.27970544594619
78,212,18,7.86562312095069,10.1338842994194
78,216,22,6.92303999241321,9.31761801212211
78,217,18,7.33287536627505,10.2090232600104
78,220,5,8.18121510612986,11.5266593635213
78,222,12,8.00169993003249,11.2855540295239
78,230,37,12.9187417925232,17.1320993117881
78,249,29,10.0695430279886,13.3276478305939
78,250,12,9.31920834613909,12.0576337495348
78,254,47,8.91625232645652,9.3813170296764
78,255,6,8.21399909122613,9.18709130689455
78,256,29,8.61127916772516,10.3171188927721
78,259,22,8.36402409185169,11.2456153634996
78,264,15,7.10031275893917,9.15019627465866
78,268,49,4.51820177473962,4.95429915428557
78,269,60,6.05764549093361,7.18494207537593
78,270,51,5.30644474472231,6.18772976263729
78,271,21,4.46817412026332,5.37026102630398
78,272,9,4.8218054960887,6.22602465965971
78,273,10,5.83770365019605,7.56361899629002
78,278,10,4.82489695874937,6.57396987860138
78,280,32,5.69497440421219,7.81918601595471
78,282,38,6.12945328094861,8.63410745888506
78,285,63,6.85710183491999,6.92586349534802
78,287,34,8.37210627666427,9.47170763428626
78,290,14,10.4253053630673,12.6839545576591
78,304,63,7.37203061051098,8.7785246253137
78,306,25,9.36117774661657,11.1416527194248
78,307,26,10.2950978361621,11.9900876113654
78,329,49,12.4305175252039,15.344532298421
78,342,29,11.0591762840328,15.6228545995441
78,391,18,16.9465626785431,20.6930083859365
78,397,39,15.5648214201081,18.9617322363066
78,422,43,11.2204670120323,13.4819673674852
78,431,102,16.3720058777512,16.6192637522696
78,438,10,14.5093414939398,16.4217574120676
78,443,37,14.5216428769638,16.9069371835273
78,449,33,15.7404642299082,18.6877360793087
78,452,19,13.554033272954,16.1332307339846
78,454,29,12.785140730248,15.2765530963871
78,456,17,13.9976148593587,17.4729598627309
78,459,38,16.9743852358335,20.6777650030009
78,465,24,14.1159529195858,18.8552961453528
78,467,15,15.4288900976743,20.88263358861
78,483,87,14.9406107506753,20.6902536635189
78,484,16,15.2708519260382,21.3751948853801
78,497,115,18.8865239280239,26.0271479948291
78,498,10,17.8653718036697,24.7534331647295
78,499,17,17.3044057830374,24.147507576976
78,502,10,15.375705444482,21.513684902559
78,512,48,18.635597306909,25.3706843510047
78,523,9,15.5467463387345,21.0115108632005
78,524,5,14.5685367210925,19.8930396522509
78,528,47,11.7391308411478,15.8459209580317
78,531,35,14.0259696212603,18.7569797761519
78,534,17,12.7177044051662,16.7532147539144
78,562,14,22.4745841761199,30.6236687773392
78,581,10,18.5377346457922,26.1414737402471
78,608,9,22.6736491876268,32.0485815680714
78,613,71,22.2393619253329,31.0620412775644
79,16,25,3.48486017780601,4.17549977536825
79,17,15,3.61359499269833,4.60065169893228
79,22,87,3.39425575930694,4.78156647346565
79,25,125,2.70588339803616,3.32313591485983
79,26,163,2.64093167281392,2.91583247675444
79,31,4,2.15490471466236,2.21814442209643
79,35,43,2.01484024114445,2.42765974552766
79,36,42,2.12599023897955,2.74288395330869
79,37,8,2.28503066740421,3.12291463026148
79,38,114,2.57836075893467,3.63155518939439
79,39,18,3.03882809035218,4.29717284608586
79,40,26,2.86336406897063,4.03675795197976
79,41,18,3.43519169568628,4.82094197519519
79,42,49,3.27680230929593,4.55421406223835
79,43,119,3.76114627444414,5.17798345446237
79,44,17,4.10192614532608,5.2747927276718
79,46,13,3.1348786792651,4.28937475917721
79,47,35,2.95662986740355,3.9290946202816
79,48,22,2.70631894747845,3.78099809602858
79,49,114,2.52666584889393,3.44534997700411
79,50,49,2.32335639887611,3.28454140855302
79,51,21,2.12594597676726,2.97956729181926
79,52,113,1.98605558993839,2.77402249537641
79,54,51,1.80033436329115,2.3881672874284
79,55,22,1.49237623223676,2.03943854906945
79,56,19,1.69071677963365,2.05177773126611
79,57,47,1.35960439508729,1.70221689669718
79,59,15,1.47738265885486,1.49917274256446
79,62,33,0.932834745941099,1.22552404407994
79,66,8,1.00036876355115,1.41293088788888
79,67,53,1.36472558189664,1.8710151105423
79,68,42,1.83262857924433,2.39001439231937
79,69,279,2.37177537740929,2.92638349568867
79,70,102,2.88718629031758,3.47487269345624
79,75,33,1.71308951499858,1.73513323914842
79,76,4,1.17887046784641,1.21300452774251
79,78,16,0.379084683602654,0.407539511881536
79,84,8,0.660359147491213,0.735552964881295
79,89,18,1.84443238433454,2.15303176200227
79,90,4,1.18870712642292,1.63663166033826
79,92,46,1.88842927906465,2.44032881533052
79,94,71,3.57111916656624,4.17147343330062
79,97,18,2.32460155669033,3.26550736610754
79,103,21,3.91318866290089,5.24231336799124
79,116,14,5.29983282148797,7.45724776036921
79,117,18,5.87120197786132,8.30105402772059
79,120,19,5.68399768814715,7.41087342032487
79,125,17,6.46119341700864,8.92589075025008
79,139,21,10.3401109306855,14.3959847401993
79,170,4,4.98382050086795,6.17364396686549
79,177,65,7.80716854801855,9.49857580962684
79,179,13,9.765929491815,11.3872042551343
79,187,18,4.20565631594616,4.59796598355006
79,188,46,5.07566918147091,5.68787225653511
79,195,71,11.381443868044,13.0472208921781
79,197,21,8.72476728521189,10.1587407682277
79,203,25,4.82265032694526,5.98282282832614
79,210,18,7.16253412089546,9.00828847879241
79,211,25,7.77687009065323,9.62801843872783
79,218,18,9.4443589312205,12.7368295687276
79,224,22,10.09444437134,14.208024243234
79,256,35,8.67493521335615,10.6654318855538
79,258,49,7.99448194169696,10.3948886360687
79,270,18,5.35974864360261,6.53604275541892
79,271,22,4.54110958159934,5.71857401908562
79,307,55,10.3991519340298,12.3976271232469
79,313,25,10.5542953595698,13.4412877878563
79,362,18,16.1480240198,22.8355388119
79,391,42,17.319759283612,21.100547897818
79,392,11,16.5656993912433,19.2864808945952
79,394,35,14.7010010085084,16.6859328002192
79,414,53,12.2148937845729,15.4938954200351
79,415,101,11.6566593431052,14.9780417012058
79,431,7,16.7494750284836,16.9675767450512
79,441,39,12.9357413027098,14.6485988691661
79,442,26,13.9191416009142,16.2088428184839
79,473,18,19.1167218171072,26.0070983214241
79,484,15,15.557761053008,21.7235078781617
79,530,18,13.1629438737047,17.888106649721
80,22,37,3.67016076446309,5.18913568426832
80,26,14,2.75204148487254,3.32340168755711
80,37,19,2.52360256788604,3.53048384106415
80,38,18,2.85612640165418,4.03912440019706
80,41,4,3.75246256875368,5.22851118599786
80,45,4,3.91084737369436,5.03912867827178
80,46,4,3.47159525523928,4.69694396997988
80,48,21,3.02966651817676,4.18856730683125
80,51,39,2.44715682838551,3.38713650262193
80,52,30,2.25164932871017,3.18159170617908
80,55,43,1.73824172330055,2.44700775987213
80,58,14,1.64843407833877,2.08805202918942
80,62,21,0.906557494048311,0.917105965301162
80,66,4,1.31500986957611,1.82050009869155
80,67,6,1.7034418563639,2.27858432134497
80,68,45,2.18458500315461,2.79758360312204
80,69,21,2.73023674758452,3.33395270649134
80,71,8,3.94299558523712,4.59330076329387
80,72,6,3.87106243985145,3.87271001865761
80,75,21,2.07112056757589,2.09832762500574
80,76,12,1.53642754162399,1.55128734723385
80,77,34,1.09742341886639,1.12168111270317
80,85,36,1.43552880378231,1.67510648081289
80,89,15,1.89642506105331,2.46144984078105
80,90,109,1.37545849648901,1.94504973911704
80,94,12,3.91540014386503,4.4798915120794
80,95,10,4.05967086293614,5.09596320482669
80,110,8,3.07783013279961,3.85413341741404
80,113,14,4.27106757087584,5.65093006170355
80,120,12,5.78403661623744,7.71929149910365
80,125,24,6.62070198294725,9.23430882902886
80,143,11,8.83483594145078,12.4812417317103
80,157,93,10.6797318995504,13.0517506593296
80,165,34,5.76101613505276,7.71124591762875
80,202,40,6.14336893881489,7.40448843043647
80,209,18,6.91686436778983,8.78065146248857
80,210,21,7.51881479897199,9.41585768959508
80,211,48,8.13473932062805,10.0355876495305
80,223,125,10.1723124423283,14.3833817728783
80,292,11,10.3669189346676,10.4916929372628
80,317,24,8.84219538573929,12.0609409504065
80,334,12,15.0732146316382,19.2218237036332
80,365,22,15.8057588754255,22.0459188174009
80,422,17,11.9339468584955,14.1979249581455
80,467,9,16.0905720207681,21.6385157921943
81,24,19,3.85041328493748,5.27257121208753
81,26,7,3.13368917339945,4.40649135623965
81,35,25,2.9223318022159,3.91831862501288
81,36,16,3.19391467056616,4.2335428327939
81,41,13,5.07121727763351,6.31160085468041
81,45,35,5.49101982599042,6.12221834695432
81,49,7,4.38475008613739,4.93600885648932
81,55,8,2.96492821278764,3.53009742855467
81,56,35,2.7422341005881,3.54243661075132
81,57,17,2.63148257450925,3.19287577618239
81,59,7,2.27882880549041,2.9459252225724
81,60,15,2.12097535414602,2.80584330446832
81,66,43,2.89050850127588,2.9035897673741
81,68,15,3.8446976431474,3.88067327180458
81,72,36,5.7055751375746,6.37023399356171
81,77,14,2.96706274682757,3.57014124213252
81,89,4,3.50654746971298,4.95897381568514
81,99,30,4.3825034959058,6.17021945323795
81,100,5,5.01639101057067,6.99639753810596
81,103,6,6.14113980689838,8.04825542167411
81,105,74,6.63948011290993,9.13099715926405
81,110,25,4.5401879312968,6.35165739231813
81,113,9,5.80948676549291,8.14845403660764
81,122,13,8.33299242423255,11.4302553563998
81,137,18,13.6691752317336,18.3933519141679
81,147,10,8.06832820541879,11.164474271907
81,173,30,8.03394891856815,9.3572031125878
81,202,13,7.79851864223761,8.48757809911901
81,210,33,9.09806133332114,10.4989473582776
81,211,35,9.7363284540918,11.118677318213
81,243,7,12.2186670174851,17.0340422966164
81,301,35,9.96449186516385,12.6403190692465
81,423,39,13.2771993939663,14.9187526701861
81,436,28,16.9978878445114,17.5523239281802
81,467,12,17.4251400127304,22.7216054608768
82,21,23,4.45053367664661,6.28906229928485
82,36,4,2.7801295517992,3.77314246874023
82,37,14,2.97870674176593,4.15317314569303
82,39,55,3.76928867334648,5.3274313615174
82,43,18,4.49143493717999,6.20824196989392
82,47,19,3.67541033349182,4.95935313571314
82,49,20,3.2544994609939,4.47560849243565
82,52,4,2.69917753845967,3.80428101080796
82,54,41,2.47568344412943,3.41842580285994
82,55,17,2.1905503428275,3.069697064501
82,56,16,2.31435791514728,3.08203624669765
82,57,18,2.00703064355825,2.73247541212873
82,63,19,1.57970684812557,2.05479450581851
82,66,20,1.73323191519821,2.44318940332043
82,68,4,2.54674697665847,3.42027290775091
82,69,18,3.06359181012791,3.95664201112022
82,75,4,2.33110210245811,2.72101692963461
82,89,19,1.64164215174523,2.27911879267846
82,101,4,3.63302469189602,4.97490358246467
82,203,22,5.51120095011096,7.01308134375769
82,391,21,17.776052707433,21.2266349284942
82,430,50,17.1406061710336,17.4589490262303
82,442,20,14.5735650924286,17.2391013339155
82,550,5,18.2624055947636,23.5617726193438
83,36,19,3.07755643253327,3.98916401607008
83,57,19,2.30898232939428,2.94849695945857
84,16,41,4.1422283648076,4.91105274024955
84,21,111,4.25068960266308,5.9943567487346
84,22,16,3.96450481285287,5.51711943834694
84,24,15,3.49934229791817,4.51746529748361
84,25,82,3.36066436825001,4.05868887974112
84,26,19,3.30125804392926,3.65138544163574
84,33,15,2.48412011891314,2.49874051083322
84,34,44,2.6922083913331,2.98847502770601
84,36,125,2.77164186851827,3.47843691818998
84,37,23,2.90388296950436,3.85846759514278
84,38,42,3.15341966083885,4.36710815427569
84,40,19,3.37936957003531,4.77231091686105
84,41,35,3.92907265949504,5.55649494007649
84,42,22,3.74571584238762,5.28976702711964
84,43,75,4.20603445801816,5.91353641934367
84,45,36,3.92135685376331,5.3671124323504
84,47,19,3.35332827094733,4.66464758516289
84,49,23,2.96802523442465,4.1809029418854
84,50,42,2.86344750463557,4.02009437343432
84,51,100,2.62985274366408,3.71512025670055
84,52,183,2.58343541104754,3.50957546025771
84,53,23,2.31735297486981,3.20043034873018
84,54,41,2.43757984937027,3.12372025230969
84,55,43,2.11564270349379,2.77499151395075
84,56,37,2.34738911940402,2.7873306961474
84,57,139,2.0127550584713,2.43776986157848
84,59,59,2.13349850471263,2.19081930796849
84,60,23,2.19005545031671,2.32102604654431
84,61,44,2.20958514834881,2.51986756752292
84,62,7,1.53968506997499,1.80094583998667
84,66,35,1.56044783939757,2.14848385277018
