Itineraries:
a: {w134,s3177,r47,s3184,w57,s14477,r2,s14482,w828}
b: {w134,s3177,r47,s3180,w54,s9600,r506,s9614,w583}
c: {w838,s9600,r506,s9614,w583}
1510048680,76.273,25.209,33.222,73.354
1510048740,75.273,24.209,32.222,72.354
1510048800,74.273,23.209,31.222,71.354
1510048860,73.273,51.457,30.222,70.354
1510048920,72.273,50.457,50.457,69.354
1510048980,71.273,49.457,49.457,68.354
1510049040,70.273,48.457,48.457,67.354
1510049100,69.273,47.457,47.457,66.354
1510049160,68.273,46.457,46.457,65.354
1510049220,67.273,45.457,45.457,64.354
1510049280,66.273,44.457,44.457,63.354
1510049340,65.273,43.457,43.457,62.354
1510049400,64.273,42.457,42.457,61.354
1510049460,63.273,41.457,41.457,60.354
1510049520,62.273,40.457,40.457,59.354
1510049580,61.273,39.457,39.457,58.354
1510049640,60.273,38.457,38.457,57.354
1510049700,59.273,37.457,37.457,56.354
1510049760,58.273,36.457,36.457,55.354
1510049820,57.273,35.457,35.457,54.354
1510049880,56.273,34.457,34.457,53.354
1510049940,55.273,33.457,33.457,52.354
1510050000,54.273,32.457,32.457,51.354
1510050060,53.273,54.621,31.457,50.354
1510050120,52.273,53.621,53.621,49.354
1510050180,51.273,52.621,52.621,48.354
1510050240,50.273,51.621,51.621,47.354
1510050300,49.273,50.621,50.621,46.354
1510050360,48.273,49.621,49.621,45.354
1510050420,47.273,48.621,48.621,44.354
1510050480,46.273,47.621,47.621,43.354
1510050540,45.273,46.621,46.621,42.354
1510050600,44.273,45.621,45.621,41.354
1510050660,43.273,44.621,44.621,40.354
1510050720,42.273,43.621,43.621,39.354
1510050780,41.273,42.621,42.621,38.354
1510050840,40.273,41.621,41.621,37.354
1510050900,39.273,40.621,40.621,36.354
1510050960,38.273,39.621,39.621,35.354
1510051020,37.273,38.621,38.621,34.354
1510051080,36.273,37.621,37.621,33.354
1510051140,35.273,36.621,36.621,32.354
1510051200,34.273,35.621,35.621,31.354
1510051260,33.273,34.621,34.621,30.354
1510051320,32.273,33.621,42.118,29.354
1510051380,31.273,32.621,41.118,28.354
1510051440,30.273,40.118,40.118,27.354
1510051500,35.273,39.118,39.118,38.389
1510051560,34.273,38.118,38.118,37.389
1510051620,33.273,37.118,37.118,36.389
1510051680,32.273,36.118,36.118,35.389
1510051740,31.273,35.118,35.118,34.389
1510051800,30.273,34.118,34.118,33.389
1510051860,29.273,33.118,33.118,32.389
1510051920,28.273,32.118,32.118,31.389
1510051980,39.273,31.118,38.4,43.394
1510052040,38.273,30.118,37.4,42.394
1510052100,37.273,29.118,36.4,41.394
1510052160,36.273,28.118,35.4,40.394
1510052220,35.273,27.118,34.4,39.394
1510052280,34.273,33.4,33.4,38.394
1510052340,33.273,32.4,32.4,37.394
1510052400,32.273,31.4,31.4,36.394
1510052460,31.273,30.4,30.4,35.394
1510052520,30.273,29.4,39.018,34.394
1510052580,29.273,28.4,38.018,33.394
1510052640,28.273,27.4,37.018,32.394
1510052700,27.273,26.4,36.018,31.394
1510052760,34.857,35.018,35.018,30.394
1510052820,33.857,34.018,34.018,29.394
1510052880,32.857,33.018,33.018,28.394
1510052940,31.857,32.018,32.018,27.394
1510053000,30.857,31.018,38.735,26.394
1510053060,29.857,30.018,37.735,25.394
1510053120,28.857,29.018,36.735,24.394
1510053180,27.857,28.018,35.735,23.394
1510053240,26.857,27.018,34.735,22.394
1510053300,25.857,26.018,33.735,21.394
1510053360,29.557,32.735,32.735,36.918
1510053420,28.557,31.735,44.838,35.918
1510053480,27.557,30.735,43.838,34.918
1510053540,26.557,29.735,42.838,33.918
1510053600,34.957,41.838,41.838,32.918
1510053660,33.957,40.838,40.838,31.918
1510053720,32.957,39.838,39.838,30.918
1510053780,31.957,38.838,38.838,29.918
1510053840,30.957,37.838,37.838,28.918
1510053900,29.957,36.838,36.838,27.918
1510053960,28.957,35.838,35.838,26.918
1510054020,32.657,34.838,34.838,36.525
1510054080,31.657,33.838,33.838,35.525
1510054140,30.657,32.838,40.791,34.525
1510054200,34.357,39.791,39.791,33.525
1510054260,33.357,38.791,38.791,32.525
1510054320,32.357,37.791,37.791,31.525
1510054380,31.357,36.791,36.791,30.525
1510054440,30.357,35.791,35.791,29.525
1510054500,34.057,34.791,34.791,41.118
1510054560,33.057,33.791,33.791,40.118
1510054620,32.057,32.791,38.893,39.118
1510054680,31.057,31.791,37.893,38.118
1510054740,30.057,30.791,36.893,37.118
1510054800,29.057,35.893,35.893,36.118
1510054860,28.057,34.893,34.893,35.118
1510054920,27.057,33.893,33.893,34.118
1510054980,26.057,32.893,34.704,33.118
1510055040,29.757,31.893,33.704,32.118
1510055100,28.757,30.893,32.704,31.118
1510055160,27.757,29.893,32.903,30.118
1510055220,31.457,31.903,31.903,43.109
1510055280,30.457,30.903,30.903,42.109
1510055340,29.457,29.903,37.062,41.109
1510055400,28.457,28.903,36.062,40.109
1510055460,27.457,27.903,35.062,39.109
1510055520,31.157,34.062,34.062,38.109
1510055580,30.157,33.062,33.062,37.109
1510055640,29.157,32.062,32.062,36.109
1510055700,28.157,31.062,35.381,35.109
1510055760,27.157,30.062,34.381,34.109
1510055820,30.857,33.381,33.381,33.109
1510055880,29.857,32.381,32.381,32.109
1510055940,28.857,31.381,32.67,31.109
1510056000,27.857,30.381,31.67,30.109
1510056060,31.557,30.67,42.931,45.572
1510056120,30.557,29.67,41.931,44.572
1510056180,29.557,28.67,40.931,43.572
1510056240,28.557,27.67,39.931,42.572
1510056300,27.557,26.67,38.931,41.572
1510056360,33.607,37.931,37.931,40.572
1510056420,32.607,36.931,36.931,39.572
1510056480,31.607,35.931,35.931,38.572
1510056540,30.607,34.931,37.571,37.572
1510056600,29.607,33.931,36.571,36.572
1510056660,30.957,32.931,35.571,35.572
1510056720,29.957,31.931,34.571,34.572
1510056780,28.957,30.931,33.571,33.572
1510056840,27.957,29.931,34.604,32.572
1510056900,31.657,33.604,33.604,42.126
1510056960,30.657,32.604,36.932,41.126
1510057020,29.657,31.604,35.932,40.126
1510057080,28.657,30.604,34.932,39.126
1510057140,27.657,29.604,33.932,38.126
1510057200,26.657,28.604,39.864,37.126
1510057260,28.007,31.932,38.864,36.126
1510057320,27.007,30.932,37.864,35.126
1510057380,35.407,36.864,36.864,49.148
1510057440,34.407,35.864,35.864,48.148
1510057500,33.407,34.864,34.864,47.148
1510057560,32.407,33.864,40.781,46.148
1510057620,33.757,39.781,39.781,45.148
1510057680,32.757,38.781,38.781,44.148
1510057740,31.757,37.781,37.781,43.148
1510057800,30.757,36.781,36.781,42.148
1510057860,29.757,35.781,35.781,41.148
1510057920,28.757,34.781,34.781,40.148
1510057980,30.107,33.781,33.781,39.148
1510058040,29.107,32.781,34.922,38.148
1510058100,28.107,31.781,33.922,37.148
1510058160,27.107,30.781,32.922,36.148
1510058220,30.807,31.922,32.523,35.148
1510058280,29.807,30.922,43.55,34.148
1510058340,28.807,29.922,42.55,33.148
1510058400,27.807,28.922,41.55,32.148
1510058460,33.857,40.55,40.55,40.654
1510058520,32.857,39.55,39.55,39.654
1510058580,31.857,38.55,38.55,38.654
1510058640,30.857,37.55,37.55,37.654
1510058700,29.857,36.55,42.733,36.654
1510058760,28.857,35.55,41.733,35.654
1510058820,34.907,40.733,40.733,34.654
1510058880,33.907,39.733,39.733,33.654
1510058940,32.907,38.733,38.733,32.654
1510059000,31.907,37.733,37.733,31.654
1510059060,30.907,36.733,36.733,30.654
1510059120,29.907,35.733,38.175,29.654
1510059180,31.257,37.175,37.175,40.246
1510059240,30.257,36.175,36.175,39.246
1510059300,29.257,35.175,35.175,38.246
1510059360,28.257,34.175,34.175,37.246
1510059420,29.607,33.175,38.928,36.246
1510059480,28.607,32.175,37.928,35.246
1510059540,27.607,31.175,36.928,34.246
1510059600,26.607,30.175,35.928,33.246
1510059660,32.657,34.928,38.682,53.377
1510059720,31.657,33.928,37.682,52.377
1510059780,30.657,32.928,36.682,51.377
1510059840,29.657,31.928,35.682,50.377
1510059900,33.357,34.682,34.682,49.377
1510059960,32.357,33.682,37.784,48.377
1510060020,31.357,32.682,42.906,47.377
1510060080,30.357,31.682,41.906,46.377
1510060140,29.357,30.682,40.906,45.377
1510060200,28.357,29.682,39.906,44.377
1510060260,32.057,38.906,38.906,43.377
1510060320,31.057,37.906,37.906,42.377
1510060380,30.057,36.906,36.906,41.377
1510060440,29.057,35.906,45.165,40.377
1510060500,28.057,34.906,44.165,39.377
1510060560,29.407,33.906,43.165,38.377
1510060620,28.407,32.906,42.165,37.377
1510060680,32.107,41.165,41.165,36.377
1510060740,31.107,40.165,40.165,35.377
1510060800,30.107,39.165,39.165,34.377
1510060860,29.107,38.165,38.165,33.377
1510060920,28.107,37.165,37.165,32.377
1510060980,27.107,36.165,45.601,31.377
1510061040,35.507,44.601,44.601,45.716
1510061100,34.507,43.601,43.601,44.716
1510061160,33.507,42.601,42.601,43.716
1510061220,32.507,41.601,41.601,42.716
1510061280,31.507,40.601,40.601,41.716
1510061340,30.507,39.601,39.601,40.716
1510061400,31.857,38.601,44.641,39.716
1510061460,30.857,37.601,43.641,38.716
1510061520,29.857,36.601,42.641,37.716
1510061580,28.857,35.601,41.641,36.716
1510061640,34.907,40.641,40.641,44.257
1510061700,33.907,39.641,39.641,43.257
1510061760,32.907,38.641,40.516,42.257
1510061820,34.257,39.516,39.516,41.257
1510061880,33.257,38.516,38.516,40.257
1510061940,32.257,37.516,37.516,39.257
1510062000,31.257,36.516,36.516,38.257
1510062060,34.957,35.516,35.516,37.257
1510062120,33.957,34.516,34.516,36.257
1510062180,32.957,33.516,44.826,35.257
1510062240,31.957,32.516,43.826,34.257
1510062300,30.957,31.516,42.826,33.257
1510062360,44.057,50.232,41.826,51.257
1510062420,43.057,49.232,40.826,50.257
1510062480,42.057,48.232,39.826,49.257
1510062540,41.057,47.232,38.826,48.257
1510062600,40.057,46.232,37.826,47.257
1510062660,39.057,45.232,45.232,46.257
1510062720,38.057,44.232,44.232,45.257
1510062780,37.057,43.232,43.232,44.257
1510062840,36.057,42.232,42.232,43.257
1510062900,35.057,41.232,41.232,42.257
1510062960,34.057,40.232,40.232,41.257
1510063020,33.057,39.232,39.232,40.257
1510063080,32.057,38.232,38.232,39.257
1510063140,31.057,37.232,37.232,38.257
1510063200,30.057,36.232,36.232,37.257
1510063260,29.057,35.232,35.232,36.257
1510063320,30.407,34.232,34.232,35.257
1510063380,29.407,33.232,33.232,34.257
1510063440,28.407,32.232,34.314,33.257
1510063500,27.407,31.232,41.328,32.257
1510063560,33.457,40.328,40.328,37.15
1510063620,32.457,39.328,39.328,36.15
1510063680,31.457,38.328,38.328,35.15
1510063740,30.457,37.328,37.328,34.15
1510063800,29.457,36.328,36.328,33.15
1510063860,33.157,35.328,35.328,48.336
1510063920,32.157,34.328,34.328,47.336
1510063980,31.157,33.328,33.328,46.336
1510064040,30.157,32.328,40.538,45.336
1510064100,33.857,39.538,39.538,44.336
1510064160,32.857,38.538,38.538,43.336
1510064220,31.857,37.538,37.538,42.336
1510064280,30.857,36.538,36.538,41.336
1510064340,29.857,35.538,41.193,40.336
1510064400,28.857,34.538,40.193,39.336
1510064460,30.207,33.538,39.193,38.336
1510064520,29.207,32.538,38.193,37.336
1510064580,28.207,31.538,37.193,36.336
1510064640,36.607,43.385,43.385,42.774
1510064700,35.607,42.385,42.385,41.774
1510064760,34.607,41.385,41.385,40.774
1510064820,33.607,40.385,40.385,39.774
1510064880,32.607,39.385,39.385,38.774
1510064940,31.607,38.385,38.385,37.774
1510065000,30.607,37.385,53.027,36.774
1510065060,29.607,36.385,52.027,35.774
1510065120,28.607,35.385,51.027,34.774
1510065180,27.607,34.385,50.027,33.774
1510065240,31.307,49.027,49.027,32.774
1510065300,30.307,48.027,48.027,31.774
1510065360,29.307,47.027,47.027,30.774
1510065420,28.307,46.027,46.027,29.774
1510065480,27.307,45.027,45.027,28.774
1510065540,33.357,44.027,44.027,43.964
1510065600,32.357,43.027,43.027,42.964
1510065660,31.357,42.027,42.027,41.964
1510065720,30.357,41.027,41.027,40.964
1510065780,29.357,40.027,40.673,39.964
1510065840,30.707,39.027,39.673,38.964
1510065900,29.707,38.027,39.675,37.964
1510065960,28.707,37.027,49.807,36.964
1510066020,27.707,36.027,48.807,35.964
1510066080,31.407,47.807,47.807,34.964
1510066140,30.407,46.807,46.807,33.964
1510066200,29.407,45.807,45.807,32.964
1510066260,28.407,44.807,44.807,31.964
1510066320,27.407,43.807,43.807,30.964
1510066380,26.407,42.807,42.807,29.964
1510066440,39.273,44.341,41.807,51.268
1510066500,38.273,43.341,40.807,50.268
1510066560,37.273,42.341,39.807,49.268
1510066620,36.273,41.341,39.044,48.268
1510066680,35.273,40.341,38.044,47.268
1510066740,34.273,39.341,39.341,46.268
1510066800,33.273,38.341,38.341,45.268
1510066860,32.273,37.341,37.341,44.268
1510066920,31.273,36.341,36.341,43.268
1510066980,30.273,35.341,35.341,42.268
1510067040,29.273,34.341,66.975,41.268
1510067100,31.607,33.341,65.975,40.268
1510067160,30.607,32.341,64.975,39.268
1510067220,29.607,31.341,63.975,38.268
1510067280,45.273,62.975,62.975,51.957
1510067340,44.273,61.975,61.975,50.957
1510067400,43.273,60.975,60.975,49.957
1510067460,42.273,59.975,59.975,48.957
1510067520,41.273,58.975,58.975,47.957
1510067580,40.273,57.975,57.975,46.957
1510067640,39.273,56.975,56.975,45.957
1510067700,38.273,55.975,55.975,44.957
1510067760,37.273,54.975,54.975,43.957
1510067820,36.273,53.975,53.975,42.957
1510067880,35.273,52.975,52.975,41.957
1510067940,34.273,51.975,51.975,40.957
1510068000,33.273,50.975,50.975,39.957
1510068060,32.273,49.975,49.975,38.957
1510068120,31.273,48.975,48.975,37.957
1510068180,30.273,47.975,47.975,36.957
1510068240,35.94,46.975,46.975,35.957
1510068300,34.94,45.975,45.975,34.957
1510068360,33.94,44.975,44.975,33.957
1510068420,32.94,43.975,43.975,32.957
1510068480,31.94,42.975,42.975,31.957
1510068540,30.94,41.975,41.975,30.957
1510068600,29.94,40.975,40.975,29.957
1510068660,28.94,39.975,39.975,28.957
1510068720,37.94,38.975,38.975,38.551
1510068780,36.94,37.975,37.975,37.551
1510068840,35.94,36.975,38.442,36.551
1510068900,34.94,35.975,37.442,35.551
1510068960,33.94,34.975,36.442,34.551
1510069020,32.94,33.975,35.442,33.551
1510069080,31.94,32.975,35.537,32.551
1510069140,30.94,31.975,34.951,31.551
1510069200,36.607,54.482,54.482,45.025
1510069260,35.607,53.482,53.482,44.025
1510069320,34.607,52.482,52.482,43.025
1510069380,33.607,51.482,51.482,42.025
1510069440,32.607,50.482,50.482,41.025
1510069500,31.607,49.482,49.482,40.025
1510069560,40.607,48.482,48.482,39.025
1510069620,39.607,47.482,47.482,38.025
1510069680,38.607,46.482,46.482,37.025
1510069740,37.607,45.482,45.482,36.025
1510069800,36.607,44.482,44.482,35.025
1510069860,35.607,43.482,43.482,34.025
1510069920,34.607,42.482,42.482,33.025
1510069980,33.607,41.482,41.482,32.025
1510070040,32.607,40.482,40.482,31.025
1510070100,31.607,39.482,39.482,30.025
1510070160,30.607,38.482,38.482,29.025
1510070220,29.607,37.482,37.482,28.025
1510070280,28.607,36.482,42.242,27.025
1510070340,27.607,35.482,41.242,26.025
1510070400,33.273,40.242,40.242,35.657
1510070460,32.273,39.242,39.242,34.657
1510070520,31.273,38.242,38.242,33.657
1510070580,30.273,37.242,37.242,32.657
1510070640,32.607,36.242,36.242,31.657
1510070700,31.607,35.242,44.016,30.657
1510070760,30.607,34.242,43.016,29.657
1510070820,29.607,33.242,42.016,28.657
1510070880,38.607,41.016,41.016,44.615
1510070940,37.607,40.016,40.016,43.615
1510071000,36.607,39.016,39.016,42.615
1510071060,35.607,38.016,38.016,41.615
1510071120,34.607,37.016,37.016,40.615
1510071180,33.607,36.016,36.016,39.615
1510071240,32.607,35.016,45.028,38.615
1510071300,31.607,34.016,44.028,37.615
1510071360,30.607,33.016,43.028,36.615
1510071420,29.607,32.016,42.028,35.615
1510071480,28.607,41.028,41.028,34.615
1510071540,27.607,40.028,40.028,33.615
1510071600,26.607,39.028,39.028,32.615
1510071660,25.607,38.028,38.028,31.615
1510071720,37.94,40.585,37.028,39.086
1510071780,36.94,39.585,36.028,38.086
1510071840,35.94,38.585,35.028,37.086
1510071900,34.94,37.585,37.585,36.086
1510071960,33.94,36.585,36.585,35.086
1510072020,32.94,35.585,35.585,34.086
1510072080,31.94,34.585,41.082,33.086
1510072140,30.94,33.585,40.082,32.086
1510072200,29.94,32.585,39.082,31.086
1510072260,35.607,38.082,38.082,44.113
1510072320,34.607,37.082,37.082,43.113
1510072380,33.607,36.082,36.082,42.113
1510072440,32.607,35.082,35.082,41.113
1510072500,31.607,34.082,41.62,40.113
1510072560,30.607,33.082,40.62,39.113
1510072620,29.607,32.082,39.62,38.113
1510072680,45.273,48.834,38.62,53.129
1510072740,44.273,47.834,37.62,52.129
1510072800,43.273,46.834,36.62,51.129
1510072860,42.273,45.834,40.258,50.129
1510072920,41.273,44.834,39.258,49.129
1510072980,40.273,43.834,38.258,48.129
1510073040,39.273,42.834,42.834,47.129
1510073100,38.273,41.834,41.834,46.129
1510073160,37.273,40.834,40.834,45.129
1510073220,36.273,39.834,39.834,44.129
1510073280,35.273,38.834,38.834,43.129
1510073340,34.273,37.834,37.834,42.129
1510073400,33.273,36.834,36.834,41.129
1510073460,28.94,35.834,35.834,40.129
1510073520,27.94,34.834,38.659,39.129
1510073580,36.94,45.278,37.659,38.129
1510073640,35.94,44.278,36.659,37.129
1510073700,34.94,43.278,35.659,36.129
1510073760,33.94,42.278,42.278,35.129
1510073820,32.94,41.278,41.278,34.129
1510073880,31.94,40.278,40.278,33.129
1510073940,30.94,39.278,39.278,32.129
1510074000,29.94,38.278,38.278,31.129
1510074060,28.94,37.278,37.278,30.129
1510074120,34.607,36.278,36.278,43.272
1510074180,33.607,35.278,35.278,42.272
1510074240,32.607,34.278,38.313,41.272
1510074300,31.607,33.278,37.313,40.272
1510074360,30.607,32.278,36.313,39.272
1510074420,29.607,31.278,42.012,38.272
1510074480,38.607,41.012,41.012,46.423
1510074540,37.607,40.012,40.012,45.423
1510074600,36.607,39.012,39.012,44.423
1510074660,35.607,38.012,38.012,43.423
1510074720,34.607,37.012,37.012,42.423
1510074780,33.607,36.012,36.012,41.423
1510074840,32.607,35.012,42.695,40.423
1510074900,31.607,34.012,41.695,39.423
1510074960,30.607,33.012,40.695,38.423
1510075020,39.607,39.695,39.695,37.423
1510075080,38.607,38.695,38.695,36.423
1510075140,37.607,37.695,37.695,35.423
1510075200,36.607,36.695,36.695,34.423
1510075260,35.607,35.695,42.031,33.423
1510075320,34.607,34.695,41.031,32.423
1510075380,33.607,33.695,40.031,31.423
1510075440,32.607,32.695,39.031,30.423
1510075500,31.607,31.695,38.031,29.423
1510075560,30.607,37.031,37.031,28.423
1510075620,29.607,36.031,38.66,27.423
1510075680,28.607,35.031,37.66,26.423
1510075740,27.607,34.031,44.662,25.423
1510075800,26.607,33.031,43.662,24.423
1510075860,32.273,42.662,42.662,35.34
1510075920,31.273,41.662,41.662,34.34
1510075980,30.273,40.662,40.662,33.34
1510076040,29.273,39.662,39.662,32.34
1510076100,28.273,38.662,38.662,31.34
1510076160,27.273,37.662,37.662,30.34
1510076220,32.94,43.798,43.798,41.11
1510076280,31.94,42.798,42.798,40.11
1510076340,30.94,41.798,41.798,39.11
1510076400,29.94,40.798,40.798,38.11
1510076460,28.94,39.798,39.798,37.11
1510076520,27.94,38.798,38.798,36.11
1510076580,36.94,40.931,37.798,35.11
1510076640,35.94,39.931,36.798,34.11
1510076700,34.94,38.931,35.798,33.11
1510076760,33.94,37.931,34.798,32.11
1510076820,32.94,36.931,36.931,31.11
1510076880,31.94,35.931,35.931,30.11
1510076940,30.94,34.931,34.931,29.11
1510077000,29.94,33.931,33.931,28.11
1510077060,28.94,32.931,43.719,27.11
1510077120,27.94,31.931,42.719,26.11
1510077180,36.94,41.719,41.719,38.701
1510077240,35.94,40.719,40.719,37.701
1510077300,34.94,39.719,39.719,36.701
1510077360,33.94,38.719,38.719,35.701
1510077420,32.94,37.719,37.719,34.701
1510077480,31.94,36.719,39.919,33.701
1510077540,30.94,35.719,38.919,32.701
1510077600,29.94,34.719,37.919,31.701
1510077660,28.94,33.719,36.919,30.701
1510077720,27.94,32.719,35.919,29.701
1510077780,30.273,34.919,34.919,28.701
1510077840,29.273,33.919,40.267,27.701
1510077900,28.273,32.919,39.267,26.701
1510077960,27.273,31.919,38.267,25.701
1510078020,26.273,30.919,37.267,24.701
1510078080,35.273,37.52,36.267,38.163
1510078140,34.273,36.52,36.52,37.163
1510078200,33.273,35.52,35.52,36.163
1510078260,32.273,34.52,34.52,35.163
1510078320,31.273,33.52,55.491,34.163
1510078380,30.273,32.52,54.491,33.163
1510078440,29.273,31.52,53.491,32.163
1510078500,28.273,30.52,52.491,31.163
1510078560,33.94,51.491,51.491,45.09
1510078620,32.94,50.491,50.491,44.09
1510078680,31.94,49.491,49.491,43.09
1510078740,30.94,48.491,48.491,42.09
1510078800,29.94,47.491,47.491,41.09
1510078860,28.94,46.491,46.491,40.09
1510078920,27.94,45.491,45.491,39.09
1510078980,43.607,44.491,44.491,47.618
1510079040,42.607,43.491,43.491,46.618
1510079100,41.607,42.491,42.491,45.618
1510079160,40.607,41.491,41.491,44.618
1510079220,39.607,40.491,40.491,43.618
1510079280,38.607,39.491,39.491,42.618
1510079340,37.607,38.491,38.491,41.618
1510079400,36.607,37.491,37.491,40.618
1510079460,35.607,36.491,36.491,39.618
1510079520,34.607,35.491,35.491,38.618
1510079580,33.607,34.491,36.633,37.618
1510079640,32.607,33.491,35.633,36.618
1510079700,31.607,32.491,34.633,35.618
1510079760,30.607,31.491,46.668,34.618
1510079820,29.607,30.491,45.668,33.618
1510079880,48.607,55.358,44.668,47.815
1510079940,47.607,54.358,43.668,46.815
1510080000,46.607,53.358,42.668,45.815
1510080060,45.607,52.358,41.668,44.815
1510080120,44.607,51.358,40.668,43.815
1510080180,43.607,50.358,39.668,42.815
1510080240,42.607,49.358,38.668,41.815
1510080300,41.607,48.358,37.668,40.815
1510080360,40.607,47.358,36.668,39.815
1510080420,39.607,46.358,35.668,38.815
1510080480,38.607,45.358,45.358,37.815
1510080540,37.607,44.358,44.358,36.815
1510080600,36.607,43.358,43.358,35.815
1510080660,35.607,42.358,42.358,34.815
1510080720,34.607,41.358,41.358,33.815
1510080780,33.607,40.358,40.358,32.815
1510080840,32.607,39.358,39.358,31.815
1510080900,31.607,38.358,38.358,30.815
1510080960,30.607,37.358,37.358,29.815
1510081020,29.607,36.358,45.502,28.815
1510081080,28.607,35.358,44.502,27.815
1510081140,30.94,34.358,43.502,40.069
1510081200,29.94,33.358,42.502,39.069
1510081260,28.94,32.358,41.502,38.069
1510081320,37.94,43.984,40.502,37.069
1510081380,36.94,42.984,39.502,36.069
1510081440,35.94,41.984,41.984,35.069
1510081500,34.94,40.984,40.984,34.069
1510081560,33.94,39.984,39.984,33.069
1510081620,32.94,38.984,38.984,32.069
1510081680,31.94,37.984,44.331,31.069
1510081740,30.94,36.984,43.331,30.069
1510081800,29.94,35.984,42.331,29.069
1510081860,28.94,34.984,41.331,28.069
1510081920,27.94,33.984,40.331,27.069
1510081980,26.94,32.984,39.331,26.069
1510082040,39.273,49.836,38.331,38.169
1510082100,38.273,48.836,37.331,37.169
1510082160,37.273,47.836,36.331,36.169
1510082220,36.273,46.836,46.836,35.169
1510082280,35.273,45.836,45.836,34.169
1510082340,34.273,44.836,44.836,33.169
1510082400,33.273,43.836,43.836,32.169
1510082460,32.273,42.836,42.836,31.169
1510082520,31.273,41.836,41.836,30.169
1510082580,40.273,42.327,40.836,44.409
1510082640,39.273,41.327,39.836,43.409
1510082700,38.273,40.327,38.836,42.409
1510082760,37.273,39.327,37.836,41.409
1510082820,36.273,38.327,38.327,40.409
1510082880,35.273,37.327,37.327,39.409
1510082940,34.273,36.327,36.327,38.409
1510083000,33.273,35.327,42.675,37.409
1510083060,32.273,34.327,41.675,36.409
1510083120,37.94,40.675,40.675,47.687
1510083180,36.94,39.675,39.675,46.687
1510083240,35.94,38.675,38.675,45.687
1510083300,34.94,37.675,37.675,44.687
1510083360,33.94,36.675,40.061,43.687
1510083420,36.273,39.061,39.061,42.687
1510083480,35.273,38.061,38.061,41.687
1510083540,34.273,37.061,37.061,40.687
1510083600,33.273,36.061,36.061,39.687
1510083660,32.273,35.061,37.674,38.687
1510083720,31.273,34.061,36.674,37.687
1510083780,30.273,33.061,35.674,36.687
1510083840,29.273,32.061,34.674,35.687
1510083900,41.607,40.236,33.674,51.286
1510083960,40.607,39.236,39.236,50.286
1510084020,39.607,38.236,38.236,49.286
1510084080,38.607,37.236,37.236,48.286
1510084140,37.607,36.236,36.236,47.286
1510084200,36.607,35.236,46.295,46.286
1510084260,35.607,34.236,45.295,45.286
1510084320,34.607,33.236,44.295,44.286
1510084380,42.257,46.986,43.295,56.548
1510084440,41.257,45.986,42.295,55.548
1510084500,40.257,44.986,41.295,54.548
1510084560,39.257,43.986,40.295,53.548
1510084620,38.257,42.986,39.295,52.548
1510084680,37.257,41.986,38.295,51.548
1510084740,36.257,40.986,40.986,50.548
1510084800,35.257,39.986,39.986,49.548
1510084860,34.257,38.986,38.986,48.548
1510084920,33.257,37.986,37.986,47.548
1510084980,32.257,36.986,44.33,46.548
1510085040,38.807,43.33,43.33,45.548
1510085100,37.807,42.33,42.33,44.548
1510085160,36.807,41.33,41.33,43.548
1510085220,35.807,40.33,40.33,42.548
1510085280,34.807,39.33,49.031,41.548
1510085340,33.807,38.33,48.031,40.548
1510085400,32.807,37.33,47.031,39.548
1510085460,31.807,36.33,46.031,38.548
1510085520,35.84,45.031,45.031,37.548
1510085580,34.84,44.031,44.031,36.548
1510085640,33.84,43.031,43.031,35.548
1510085700,32.84,42.031,42.031,34.548
1510085760,31.84,41.031,41.031,33.548
1510085820,30.84,40.031,40.031,32.548
1510085880,29.84,39.031,39.031,31.548
1510085940,28.84,38.031,38.031,30.548
1510086000,32.873,37.031,37.031,46.629
1510086060,31.873,36.031,42.563,45.629
1510086120,30.873,35.031,41.563,44.629
1510086180,27.357,34.031,40.563,43.629
1510086240,36.423,44.101,39.563,42.629
1510086300,35.423,43.101,38.563,41.629
1510086360,34.423,42.101,42.101,40.629
1510086420,33.423,41.101,41.101,39.629
1510086480,32.423,40.101,40.101,38.629
1510086540,31.423,39.101,39.101,37.629
1510086600,30.423,38.101,38.101,36.629
1510086660,29.423,37.101,37.101,35.629
1510086720,43.523,48.489,42.394,52.122
1510086780,42.523,47.489,41.394,51.122
1510086840,41.523,46.489,40.394,50.122
1510086900,40.523,45.489,39.394,49.122
1510086960,39.523,44.489,38.394,48.122
1510087020,38.523,43.489,37.394,47.122
1510087080,37.523,42.489,36.394,46.122
1510087140,36.523,41.489,41.489,45.122
1510087200,35.523,40.489,40.489,44.122
1510087260,34.523,39.489,39.489,43.122
1510087320,33.523,38.489,38.489,42.122
1510087380,32.523,37.489,37.489,41.122
1510087440,31.523,36.489,36.489,40.122
1510087500,38.073,62.003,36.297,39.122
1510087560,37.073,61.003,35.297,38.122
1510087620,36.073,60.003,36.738,37.122
1510087680,35.073,59.003,35.738,36.122
1510087740,34.073,58.003,58.003,35.122
1510087800,33.073,57.003,57.003,34.122
1510087860,32.073,56.003,56.003,33.122
1510087920,31.073,55.003,55.003,32.122
1510087980,30.073,54.003,54.003,31.122
1510088040,29.073,53.003,53.003,30.122
1510088100,28.073,52.003,52.003,29.122
1510088160,27.073,51.003,51.003,28.122
1510088220,26.073,50.003,50.003,27.122
1510088280,37.657,49.003,49.003,56.558
1510088340,36.657,48.003,48.003,55.558
